TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.12 (-2.83%),212.0,212.5,0.17914388082217397,2026-11-17,2026-09-09
WMT,109.44 (+2.14%),109.0,110.0,0.5116959064327506,2026-11-19,2026-12-10
MSTR,136.20 (+3.99%),136.0,137.0,0.587371512481653,2026-10-29,
CL,88.36 (+1.80%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
PM,193.53 (+1.29%),192.5,195.0,0.7595721593551381,2026-10-21,2026-06-24
APP,334.90 (+3.38%),335.0,337.5,0.7763511495969014,2026-11-04,
TMUS,183.55 (+0.67%),182.5,185.0,0.7899754835194707,2026-10-22,2026-08-27
EWY,178.43 (-5.45%),178.0,180.0,0.8798968783276316,,
IRM,113.98 (-1.04%),114.0,115.0,0.8948938410247376,2026-11-04,2026-09-14
MDT,93.16 (+2.41%),93.0,94.0,0.9016745384285139,2026-11-17,2026-09-24
NOW,141.69 (+6.91%),142.0,143.0,0.9245536029359886,2026-10-28,
GILD,145.60 (+1.31%),146.0,147.0,0.9615384615384654,2026-10-29,2026-09-14
MDB,381.31 (+5.27%),382.5,385.0,0.9677165560829765,2026-12-01,
CZR,29.70 (+0.10%),29.5,30.0,1.0101010101010124,2026-10-27,
CRM,257.34 (+3.88%),257.5,260.0,1.0336519779280426,2026-12-02,2026-09-16
XOM,165.68 (-0.19%),165.0,167.5,1.0985031385803918,2026-10-30,2026-08-16
KO,89.02 (+0.83%),89.0,90.0,1.1008762075938037,2026-10-20,2026-09-14
MA,576.12 (+1.22%),575.0,582.5,1.1074081788516272,2026-10-29,2026-07-08
DELL,538.85 (-5.01%),540.0,545.0,1.1413194766632602,2026-11-27,2026-10-19
CVS,95.90 (+1.31%),96.0,97.0,1.1470281543274186,2026-10-28,2026-07-22
MOS,24.70 (-1.97%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
ITA,217.35 (-0.76%),215.0,220.0,1.2192316540142654,,
WDAY,195.11 (+5.07%),195.0,197.5,1.2249500281892196,2026-08-27,
DKS,133.35 (-1.24%),133.0,135.0,1.2373453318335252,2026-11-24,2026-09-10
SHOP,133.34 (+3.54%),133.0,135.0,1.2449377531123418,2026-11-03,
VGT,119.68 (-1.15%),119.38,121.25,1.3118315508021332,,
SE,109.55 (+3.12%),110.0,111.0,1.3235965312642655,2026-11-10,
SPOT,552.58 (+5.10%),552.5,560.0,1.342791993919425,2026-11-03,
PG,146.03 (+0.52%),146.0,148.0,1.3490378689310407,2026-10-22,2026-07-23
BMY,64.13 (+0.77%),64.0,65.0,1.3566193669109694,2026-10-29,2026-07-01
VZ,51.30 (+1.37%),51.0,52.0,1.3645224171540018,2026-10-20,2026-10-08
CVX,214.54 (+0.22%),215.0,217.5,1.3796960939684946,2026-10-30,2026-08-18
GOOG,342.58 (+2.13%),342.5,347.5,1.4361608967248574,2026-10-28,2026-09-03
ETHE,20.20 (-1.08%),20.0,20.5,1.4851485148514887,,
DE,687.15 (+1.69%),687.5,697.5,1.506221349050429,2026-11-25,2026-09-29
MNST,44.32 (+2.12%),44.0,45.0,1.5342960288808658,2026-11-05,
CCL,22.64 (-0.46%),22.5,23.0,1.5901060070671353,2026-09-28,2026-08-06
SONY,24.60 (+2.93%),24.5,25.0,1.6260162601625958,2026-11-05,2026-03-29
GME,21.64 (+2.29%),21.5,22.0,1.6635859519408478,2026-12-08,2019-03-13
EL,98.33 (+1.25%),98.0,100.0,1.6983626563612342,2026-11-02,2026-08-30
QCOM,179.41 (-1.41%),180.0,182.5,1.722312022741209,2026-10-29,2026-09-02
KHC,24.57 (-0.10%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
ECHO,94.33 (+1.28%),94.0,96.0,1.7703805788190414,2026-11-05,
JPM,351.19 (-1.41%),350.0,357.5,1.7967481989806096,2026-10-13,2026-07-05
ABT,103.09 (+1.12%),103.0,105.0,1.8527500242506514,2026-10-14,2026-07-14
QBTS,17.18 (+2.29%),17.0,17.5,1.8626309662398155,2026-11-05,
BAC,61.77 (-1.48%),62.0,63.0,1.9912578921806652,2026-10-14,2026-09-03
LNG,276.92 (-0.51%),277.5,282.5,2.015022389137651,2026-10-29,2026-08-09
FSLR,208.27 (-0.36%),207.5,212.5,2.031017429298502,2026-10-29,
TTD,14.70 (+2.48%),14.5,15.0,2.040816326530617,2026-11-05,
SNOW,335.48 (+1.97%),335.0,342.5,2.0925241445093543,2026-12-02,
FCX,69.54 (-2.15%),70.0,71.0,2.0995110727638675,2026-10-22,2026-07-14
SPCX,151.60 (+0.26%),152.5,155.0,2.242744063324542,2026-11-03,
XYZ,80.20 (+1.25%),80.0,82.0,2.2443890274314175,2026-11-09,
RDDT,163.72 (+3.77%),162.5,167.5,2.3088199364769126,2026-10-29,
CSCO,111.30 (-0.74%),111.0,114.0,2.425876010781674,2026-11-12,2026-10-01
ACN,192.81 (+4.85%),192.5,197.5,2.432446449872931,2026-10-01,2026-07-08
SYM,41.97 (-0.38%),42.0,43.0,2.454133905170363,2026-11-16,
MRVL,222.03 (-5.96%),222.5,227.5,2.463631040850335,2026-12-01,2026-07-09
RELY,22.44 (+2.05%),22.5,23.0,2.4955436720142545,2026-11-04,
NEM,122.74 (-3.21%),123.0,126.0,2.6560208570963053,2026-10-22,2026-09-02
EMR,148.47 (-2.44%),148.0,152.5,2.714353067959858,2026-11-04,2026-08-13
GMED,75.40 (+1.63%),75.0,77.5,2.7851458885941565,2026-11-05,
HOOD,114.73 (+1.92%),115.0,118.0,2.8501699642639204,2026-11-04,
FISV,52.50 (+1.78%),53.0,54.0,2.857142857142857,2026-10-28,
