TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VST,148.47 (0.00%),148.0,149.0,0.3535948812931508,2026-11-05,2026-09-20
TSM,428.13 (0.00%),427.5,430.0,0.43678322004998593,2026-10-15,2026-09-15
RACE,408.14 (0.00%),407.5,410.0,0.45449533866640984,2026-11-03,2026-04-20
DRAM,59.73 (0.00%),59.5,60.0,0.46044370029300724,,
EWY,187.11 (0.00%),187.0,188.0,0.4756560312115794,,
HD,308.50 (0.00%),307.5,310.0,0.48622366288492713,2026-11-17,2026-09-02
C,137.28 (0.00%),137.0,138.0,0.5281369513749731,2026-10-13,2026-08-02
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
KO,88.41 (0.00%),88.0,89.0,0.6673453229272746,2026-10-20,2026-09-14
EBAY,103.24 (0.00%),103.0,104.0,0.7361487795428179,2026-11-04,2026-08-27
MS,213.38 (0.00%),212.5,215.0,0.7568479508868989,2026-10-14,2026-07-30
KTOS,46.65 (0.00%),46.5,47.0,0.7610676385464613,2026-11-03,
SNOW,327.50 (0.00%),327.5,330.0,0.7648971740026551,2026-12-02,
OKTA,171.16 (0.00%),170.0,172.5,0.7799491718517267,2026-12-01,
AXP,322.27 (0.00%),322.5,325.0,0.8471157724889125,2026-10-23,2026-07-01
RCL,257.76 (0.00%),257.5,260.0,0.8670688417744898,2026-10-27,2026-09-16
IRM,112.01 (0.00%),112.0,113.0,0.8838496562806846,2026-11-04,2026-09-14
SOXS,46.59 (0.00%),46.5,47.0,0.8908446924975832,,
ELF,99.11 (0.00%),99.0,100.0,0.8979921299566145,2026-11-04,
FUTU,115.92 (0.00%),116.0,117.0,0.9316770186335388,2026-11-17,2026-04-15
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
CRM,242.69 (0.00%),242.5,245.0,0.9518315546582069,2026-12-02,2026-09-16
MU,1000.20 (0.00%),1000.0,1010.0,0.9803088397762385,2026-09-30,2026-07-05
CL,88.11 (0.00%),88.0,89.0,1.0043692901322194,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
LMND,49.00 (0.00%),49.0,49.5,1.0204081632653061,2026-11-04,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
AAPL,316.61 (0.00%),317.5,320.0,1.0723140822160047,2026-10-29,2026-08-09
SE,106.80 (0.00%),107.0,108.0,1.1235955056179803,2026-11-10,
HPE,57.34 (0.00%),57.0,58.0,1.1422094341267786,2026-09-02,2026-09-16
LNG,279.29 (0.00%),280.0,282.5,1.151153839268122,2026-10-29,2026-08-09
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
U,41.50 (0.00%),41.5,42.0,1.2048192771084338,2026-11-04,
CSCO,108.69 (0.00%),109.0,110.0,1.2052626736590324,2026-11-12,2026-10-01
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
AAOI,103.71 (0.00%),104.0,105.0,1.2438530517790052,2026-11-05,
APLD,26.17 (0.00%),26.0,26.5,1.2609858616736656,2026-10-08,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
XLRE,43.42 (0.00%),43.0,44.0,1.3357899585444457,,
MRVL,226.87 (0.00%),227.5,230.0,1.3818790910894103,2026-12-01,2026-07-09
IBM,236.69 (0.00%),237.5,240.0,1.3963117091615822,2026-10-21,2026-08-09
AKAM,109.45 (0.00%),109.0,111.0,1.4115389886254641,2026-11-05,
JPM,354.86 (0.00%),355.0,360.0,1.4484585470326286,2026-10-13,2026-07-05
AMD,510.04 (0.00%),510.0,517.5,1.4626303819308248,2026-11-03,1995-04-26
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
QBTS,16.73 (0.00%),16.5,17.0,1.5835076187630748,2026-11-05,
GILD,145.64 (0.00%),146.0,148.0,1.6204339467179443,2026-10-29,2026-09-14
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
BAC,62.84 (0.00%),63.0,64.0,1.85406222646614,2026-10-14,2026-09-03
TSLA,360.70 (0.00%),360.0,367.5,1.8852231771555341,2026-10-21,
IBIT,43.66 (0.00%),43.5,44.5,1.93563165731302,,
ABT,105.92 (0.00%),106.0,108.0,1.9685596940943149,2026-10-14,2026-07-14
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
CLS,323.50 (0.00%),322.5,330.0,2.010850244980601,2026-10-26,
ARM,254.87 (0.00%),255.0,260.0,2.0147921448610013,2026-11-04,
WEAT,26.46 (0.00%),26.0,27.0,2.040816326530609,,
ETHE,19.57 (0.00%),19.5,20.0,2.1711366538952785,,
AA,48.93 (0.00%),49.0,50.0,2.186797465767423,2026-10-15,2026-08-10
VGT,119.33 (0.00%),119.38,122.0,2.2417766603813094,,
NCLH,14.66 (0.00%),14.5,15.0,2.2843504943743667,2026-11-04,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.420856610800743,2026-11-04,
CMG,36.12 (0.00%),36.0,37.0,2.422145328719723,2026-10-28,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
ETR,107.15 (0.00%),105.0,110.0,2.6598226784880956,2026-10-29,2026-08-12
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
ARKG,45.70 (0.00%),45.5,47.0,2.844638949671766,,
SNDK,1722.36 (0.00%),1720.0,1772.5,2.91142070014602,2026-11-06,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
CCL,22.34 (0.00%),22.5,23.0,2.9313045424032276,2026-09-28,2026-08-06
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RKT,13.11 (0.00%),13.0,13.5,2.9748283752860454,2026-11-05,2025-03-19
TAN,47.51 (0.00%),48.0,49.0,3.147037153983786,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,251.67 (0.00%),250.0,260.0,3.309889935232651,2026-10-26,2026-06-29
S,19.35 (0.00%),19.5,20.0,3.3591731266149796,2026-08-27,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.4725383883117362,2026-11-05,2026-08-13
MARA,11.59 (0.00%),11.5,12.0,3.5822183858437557,2026-11-04,
SYM,41.98 (0.00%),42.0,43.5,3.6331149493746246,2026-11-16,
PR,24.11 (0.00%),24.0,25.0,3.712922630159716,2026-11-04,2026-09-15
ORCL,159.00 (0.00%),160.0,165.0,3.7735849056603774,2026-09-10,2026-07-09
VKTX,32.73 (0.00%),32.5,34.0,3.8643653581793203,2026-10-28,
IREN,43.73 (0.00%),43.5,45.5,4.035669372356238,2026-11-05,
SMCI,37.96 (0.00%),38.0,39.5,4.0569020021074795,2026-11-03,
DKNG,23.54 (0.00%),23.5,24.5,4.078164825828381,2026-11-05,
DJT,8.64 (0.00%),8.5,9.0,4.106419895893585,2026-11-06,
NTAP,182.37 (0.00%),180.0,190.0,4.183802160443053,2026-12-01,2026-10-08
NU,14.87 (0.00%),15.0,15.5,4.236718224613321,2026-11-12,
RUN,8.63 (0.00%),8.5,9.0,4.287369640787939,2026-11-05,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
SNAP,5.24 (0.00%),5.0,5.5,4.961832061068698,2026-11-04,
URA,45.73 (0.00%),45.5,48.0,4.975396391470746,,
UUUU,14.28 (0.00%),14.5,15.0,5.042016806722694,2026-11-02,
CIFR,16.18 (0.00%),16.0,17.0,5.067985166872684,2026-11-02,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
AGX,398.30 (0.00%),400.0,420.0,5.448154657293494,2026-09-02,2026-07-22
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
PURR,11.36 (0.00%),11.5,12.0,5.680317040951119,2026-11-16,
TE,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-11-12,
TDOC,6.07 (0.00%),6.0,6.5,7.172300082440223,2026-10-28,
WYFI,18.59 (0.00%),17.5,20.0,7.584722969338355,2026-11-12,
SERV,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
RVLV,19.84 (0.00%),20.0,22.5,13.378684807256242,2026-11-03,
SAIL,17.52 (0.00%),17.5,20.0,14.187838995147011,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
