TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.10 (-1.43%),FORCED,,0.74,,1.1,,,281.0,280.0,283.0,,
QQQ,740.45 (-0.94%),FORCED,,0.2,,1.41,,,739.0,730.0,740.0,,
SPX,7713.17 (-0.66%),FORCED,,0.17,,2.76,,,7700.0,7500.0,7715.0,,
SPY,768.36 (-0.65%),FORCED,,0.18,,1.09,,,767.0,760.0,768.0,,
VIX,14.84 (+4.43%),FORCED,,2.29,,5.66,,,14.5,14.0,15.0,,
MNST,43.57 (-1.59%),PASS,5.58,1.31,4.26,8.19,0.595,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.80 (+0.28%),PASS,13.15,4.53,2.91,11.6,0.469,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.10 (-3.13%),PASS,2.53,1.46,1.73,3.46,0.578,77.0,74.0,72.5,75.0,2026-11-09,
SNOW,335.26 (-0.40%),PASS,1.41,0.82,1.72,10.52,0.881,340.0,332.5,300.0,335.0,2026-12-02,
OXY,57.74 (+2.54%),PASS,2.18,1.28,1.7,9.08,0.806,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
RKT,12.38 (-2.82%),PASS,5.01,3.07,1.63,19.22,0.793,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NVTS,11.89 (-4.53%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
TEM,77.26 (+0.09%),PASS,2.25,1.63,1.38,35.28,0.94,79.0,76.0,50.0,77.0,2026-11-03,
ASTS,61.31 (-3.73%),PASS,2.76,2.14,1.29,10.29,0.789,63.0,60.0,55.0,61.0,2026-11-09,
JETS,28.44 (-2.34%),PASS,1.97,1.55,1.27,6.82,0.776,29.0,28.0,26.5,28.5,,
