TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.16 (-1.76%),FORCED,,0.77,,0.77,,,280.0,280.0,282.0,,
QQQ,740.64 (-0.91%),FORCED,,0.09,,1.44,,,740.0,730.0,741.0,,
SPX,7705.75 (-0.76%),FORCED,,0.07,,2.67,,,7700.0,7500.0,7705.0,,
SPY,767.55 (-0.75%),FORCED,,0.07,,0.98,,,767.0,760.0,768.0,,
VIX,15.24 (+7.25%),FORCED,,8.14,,8.14,,,14.0,14.0,15.0,,
MNST,43.59 (-1.55%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.42 (+1.98%),PASS,2.75,0.73,3.76,8.57,0.757,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
JETS,28.27 (-2.92%),PASS,2.58,0.96,2.7,2.72,0.513,29.0,28.0,27.5,28.5,,
TEM,76.08 (-1.44%),PASS,3.84,1.42,2.7,34.28,0.899,79.0,75.0,50.0,76.0,2026-11-03,
XYZ,74.84 (-3.47%),PASS,2.89,1.12,2.57,3.13,0.52,77.0,74.0,72.5,75.0,2026-11-09,
DY,282.36 (+0.12%),PASS,9.79,4.38,2.24,11.46,0.539,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,335.06 (-0.46%),PASS,1.47,0.76,1.93,10.46,0.876,340.0,332.5,300.0,335.0,2026-12-02,
ISRG,397.72 (-1.09%),PASS,1.2,0.68,1.76,12.0,0.909,402.5,395.0,350.0,397.5,2026-10-20,
APLD,27.55 (-3.45%),PASS,3.45,2.0,1.73,16.52,0.827,28.5,27.0,23.0,27.5,2026-10-08,
NVTS,11.87 (-4.78%),PASS,5.31,3.12,1.7,24.18,0.82,12.5,11.5,9.0,12.0,2026-11-02,
QBTS,16.89 (-3.82%),PASS,3.61,2.31,1.56,5.27,0.593,17.5,16.5,16.0,17.0,2026-11-05,
