TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.97 (-0.41%),1735.0,1740.0,0.17444170020207445,2026-10-14,2026-07-27
MU,937.61 (+0.50%),937.5,940.0,0.2549034246648379,2026-09-23,2026-07-05
MELI,1953.42 (-2.18%),1955.0,1960.0,0.3368451229126315,2026-11-04,2017-12-27
AZO,2989.88 (-1.24%),2990.0,3000.0,0.33847512274739755,2026-09-22,
PEP,142.49 (+0.15%),142.0,143.0,0.35791985402483745,2026-10-08,2026-09-03
BMY,67.73 (-0.27%),67.5,68.0,0.39864166543628526,2026-10-29,2026-07-01
GD,380.96 (+1.16%),380.0,382.5,0.4042419151617021,2026-10-28,2026-10-08
TMO,632.34 (+0.67%),630.0,635.0,0.4206597716418332,2026-10-21,2026-09-14
BLK,1175.03 (-0.14%),1175.0,1180.0,0.4229679242232136,2026-10-14,2026-09-07
C,133.38 (+0.10%),133.0,134.0,0.4648373069425735,2026-10-13,2026-08-02
MA,596.99 (-0.40%),597.5,600.0,0.5041960501850937,2026-10-29,2026-07-08
AAPL,313.36 (+1.12%),312.5,315.0,0.5233597140668835,2026-10-29,2026-08-09
MSTR,122.32 (-3.56%),122.0,123.0,0.5559189012426479,2026-10-29,
AMD,482.23 (+0.64%),482.5,485.0,0.5744146983804371,2026-11-03,1995-04-26
AXP,335.56 (-0.12%),335.0,337.5,0.578138037906782,2026-10-23,2026-07-01
AA,49.71 (-3.06%),49.5,50.0,0.5833836250251442,2026-10-15,2026-08-10
JNJ,270.83 (-0.84%),270.0,272.5,0.6166229738212222,2026-10-13,2026-08-24
U,44.22 (-1.71%),44.0,44.5,0.6331976481230238,2026-11-04,
UAL,116.26 (-0.98%),116.0,117.0,0.6365043867194176,2026-10-21,2008-01-06
INTC,86.94 (-0.61%),87.0,87.5,0.6441223832528207,2026-10-22,2024-08-06
SCHW,109.27 (-2.67%),109.0,110.0,0.6680699185503834,2026-10-15,2026-08-13
SBUX,107.25 (+1.40%),107.0,108.0,0.6993006993006993,2026-10-28,2026-08-13
BKNG,208.52 (-2.46%),208.4,210.0,0.7097640514099317,2026-10-27,2026-09-10
SE,119.14 (-3.28%),119.0,120.0,0.7218398522746343,2026-11-10,
UBER,79.41 (-1.17%),79.0,80.0,0.7429794736179366,2026-11-03,
CRWV,87.31 (-0.83%),87.5,88.0,0.7902874813881544,2026-11-11,
REGN,823.24 (-1.24%),825.0,830.0,0.8211457169233749,2026-10-28,2026-08-17
TSM,416.42 (-0.24%),417.5,420.0,0.8597089476970329,2026-10-15,2026-09-15
IBM,230.35 (-1.64%),230.0,232.5,0.9333622747992212,2026-10-21,2026-08-09
NVO,47.06 (-3.28%),47.0,47.5,0.9349766255843556,2026-11-04,2026-08-16
ORCL,147.61 (+1.97%),148.0,149.0,0.9416706185217709,2026-09-10,2026-07-09
NFLX,81.67 (-0.68%),82.0,82.5,1.0162850495898106,2026-10-20,
MP,59.37 (-1.33%),59.0,60.0,1.0611419909045015,2026-11-05,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,62.32 (-0.18%),62.5,63.0,1.0911424903722717,2026-10-14,2026-09-03
KMB,110.69 (-0.30%),111.0,112.0,1.1834854097027756,2026-11-03,2026-09-03
TSCO,35.08 (-0.86%),35.0,35.5,1.1972633979475533,2026-10-22,2026-08-23
DRAM,56.30 (+0.11%),56.5,57.0,1.2433392539964527,,
TAN,48.38 (-0.96%),48.0,49.0,1.2815212897891637,,
BABA,120.43 (+0.83%),120.0,122.0,1.3036618782695286,2026-11-24,2026-06-10
APA,41.95 (+1.45%),42.0,42.5,1.3110846245530323,2026-11-04,2026-07-21
COIN,180.10 (-3.77%),180.0,182.5,1.3325930038867329,2026-10-29,
MGM,43.42 (+0.18%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
PLTR,175.10 (+1.37%),175.0,177.5,1.3706453455168508,2026-11-02,
HOOD,108.49 (-3.21%),108.0,110.0,1.3918333486957373,2026-11-04,
