TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.12 (+0.11%),FORCED,,0.4,,1.81,,,281.0,277.0,282.0,,
QQQ,744.61 (+0.46%),FORCED,,0.62,,2.36,,,740.0,727.0,745.0,,
VIX,14.89 (-4.98%),FORCED,,5.98,,5.98,,,14.0,14.0,15.0,,
MGM,32.58 (-3.29%),PASS,4.36,1.78,2.45,7.92,0.645,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.61 (-2.24%),PASS,6.46,2.8,2.31,16.69,0.721,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
HOOD,119.05 (-1.18%),PASS,1.64,0.88,1.87,16.0,0.907,121.0,118.0,100.0,119.0,2026-11-04,
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MU,1082.10 (+0.16%),PASS,1.19,0.66,1.82,26.07,0.956,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
MOO,83.12 (-0.08%),PASS,2.26,1.35,1.67,6.17,0.732,85.0,82.0,78.0,83.0,,
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
ASTS,61.70 (+1.23%),PASS,3.73,2.76,1.35,10.86,0.744,64.0,60.0,55.0,62.0,2026-11-09,
CHKP,131.38 (-3.71%),PASS,6.57,4.85,1.35,8.66,0.569,140.0,125.0,120.0,130.0,2026-11-04,
TSLA,372.17 (-1.54%),PASS,0.76,0.58,1.31,19.39,0.962,375.0,370.0,300.0,372.5,2026-10-21,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
ARM,310.70 (+1.30%),PASS,2.19,1.83,1.19,19.54,0.899,317.5,305.0,250.0,310.0,2026-11-04,
COIN,194.90 (-2.06%),PASS,1.33,1.23,1.08,35.86,0.964,197.5,192.5,125.0,195.0,2026-10-29,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
SOXS,32.49 (-3.57%),PASS,1.55,1.52,1.02,7.68,0.832,33.0,32.0,30.0,32.5,,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
FANG,187.69 (-1.24%),PASS,3.89,4.1,0.95,17.42,0.817,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
IBIT,47.53 (-0.50%),PASS,0.99,1.12,0.89,26.36,0.964,48.0,47.0,35.0,47.5,,
RACE,409.00 (-0.12%),PASS,0.86,0.98,0.88,7.09,0.892,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
MARA,12.54 (-2.86%),PASS,3.71,4.27,0.87,20.22,0.845,13.0,12.0,10.0,12.5,2026-11-04,
RMBS,105.35 (+0.58%),PASS,4.41,5.08,0.87,33.55,0.884,110.0,100.0,70.0,105.0,2026-10-26,
GEN,21.61 (-6.29%),PASS,6.43,7.45,0.86,7.45,0.537,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
AVGO,352.82 (+0.70%),PASS,0.62,0.8,0.77,14.97,0.96,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
SNOW,336.75 (+0.58%),PASS,0.97,1.26,0.76,28.73,0.968,340.0,332.5,240.0,337.5,2026-12-02,
DRAM,61.86 (+1.96%),PASS,1.03,1.39,0.74,11.09,0.915,62.5,61.0,55.0,62.0,,
ENPH,32.58 (-1.28%),PASS,1.3,1.77,0.74,1.77,0.575,33.0,32.0,32.0,32.5,2026-10-27,
INTC,122.88 (-3.45%),PASS,1.73,2.34,0.74,30.83,0.947,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
NOW,135.72 (-1.57%),PASS,0.94,1.27,0.74,15.27,0.942,137.0,134.0,115.0,136.0,2026-10-28,
NTNX,67.90 (-0.82%),PASS,3.09,4.27,0.72,4.27,0.58,70.0,65.0,65.0,67.5,2026-11-25,
OKLO,38.08 (-0.65%),PASS,1.1,1.52,0.72,8.09,0.88,38.5,37.5,35.0,38.0,2026-11-10,
RBLX,46.58 (-4.89%),PASS,0.9,1.25,0.72,24.86,0.965,47.0,46.0,35.0,46.5,2026-10-29,
JPM,342.92 (+1.33%),PASS,0.61,0.85,0.71,3.77,0.861,345.0,340.0,330.0,342.5,2026-10-13,2026-10-05
TDOC,6.09 (-0.81%),PASS,6.64,9.76,0.68,17.97,0.73,6.5,5.5,5.0,6.0,2026-10-28,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
TSM,450.55 (-0.12%),PASS,0.43,0.68,0.64,11.22,0.963,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
DJT,9.12 (+0.44%),PASS,4.22,6.75,0.63,12.23,0.743,9.5,8.5,8.0,9.0,2026-11-06,
HON,213.09 (+0.36%),PASS,0.89,1.45,0.62,6.15,0.873,215.0,210.0,200.0,212.5,2026-10-22,2026-08-13
ETHE,21.62 (-0.14%),PASS,1.73,2.89,0.6,30.64,0.946,22.0,21.0,15.0,21.5,,
CRWV,87.56 (-2.82%),PASS,1.65,2.92,0.57,20.05,0.924,89.0,85.0,70.0,87.5,2026-11-11,
NVTS,12.14 (+3.04%),PASS,2.92,5.31,0.55,25.9,0.899,12.5,11.5,9.0,12.0,2026-11-02,
ONDS,7.64 (+0.53%),PASS,4.64,8.44,0.55,34.6,0.882,8.0,7.0,5.0,7.5,2026-11-12,
TMUS,165.74 (+0.05%),PASS,1.06,1.95,0.54,4.97,0.824,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
SRPT,18.66 (+1.52%),PASS,1.85,3.51,0.53,19.59,0.914,19.0,18.0,15.0,18.5,2026-11-04,
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
TAN,44.27 (+1.36%),PASS,6.17,11.9,0.52,11.9,0.659,47.0,39.0,39.0,44.0,,
MMM,168.32 (+1.21%),PASS,1.0,1.98,0.5,4.95,0.832,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SYM,43.51 (-1.29%),PASS,2.29,4.61,0.5,8.06,0.779,44.5,41.5,40.0,43.5,2026-11-16,
DG,124.34 (+1.89%),PASS,0.53,1.08,0.49,7.52,0.934,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
SAIL,20.84 (-6.69%),PASS,7.94,16.05,0.49,40.03,0.834,22.5,17.5,12.5,20.0,2026-09-09,
XRX,3.35 (-0.15%),PASS,19.58,40.21,0.49,55.16,0.738,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AAP,41.69 (+0.72%),PASS,0.74,1.66,0.45,4.05,0.845,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
TEAM,188.50 (-2.53%),PASS,0.8,1.86,0.43,15.12,0.95,190.0,185.0,160.0,187.5,2026-10-29,
UMAC,24.05 (+0.50%),PASS,1.87,4.37,0.43,16.84,0.9,24.5,23.0,20.0,24.0,2026-11-05,
Z,28.48 (+1.03%),PASS,5.32,12.23,0.43,12.23,0.697,30.0,25.0,25.0,27.5,2026-10-29,
UMC,24.41 (+0.87%),PASS,2.42,5.78,0.42,22.16,0.902,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
FTNT,173.55 (-2.92%),PASS,0.84,2.05,0.41,4.93,0.855,175.0,170.0,165.0,172.5,2026-11-04,
NVDA,224.98 (+0.22%),PASS,0.45,1.1,0.41,19.99,0.978,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
AZO,2884.32 (+0.36%),PASS,0.2,0.5,0.4,2.92,0.937,2890.0,2870.0,2800.0,2880.0,2026-12-08,
ABBV,264.80 (-0.29%),PASS,1.02,2.75,0.37,13.14,0.928,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BULL,7.23 (-0.96%),PASS,3.73,10.1,0.37,30.84,0.892,7.5,6.5,5.0,7.0,2026-11-12,
PL,17.47 (-1.08%),PASS,3.03,8.41,0.36,8.41,0.735,18.0,16.0,16.0,17.5,2026-09-03,
WULF,15.73 (-3.38%),PASS,1.68,4.67,0.36,17.38,0.912,16.0,15.0,13.0,15.5,2026-11-09,
LNG,267.99 (-2.80%),PASS,1.68,4.85,0.35,14.18,0.894,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
MOS,23.11 (-2.87%),PASS,1.67,4.82,0.35,13.48,0.89,23.5,22.0,20.0,23.0,2026-11-03,2026-09-09
AFRM,71.49 (-0.07%),PASS,0.71,2.08,0.34,16.07,0.957,72.0,70.0,60.0,71.0,2026-11-05,
GOOGL,343.75 (+0.46%),PASS,0.37,1.09,0.34,4.0,0.916,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
ZS,193.22 (-10.06%),PASS,0.92,2.96,0.31,17.19,0.949,195.0,187.5,160.0,192.5,2026-11-24,
LUNR,15.65 (-0.57%),PASS,2.24,7.35,0.3,13.74,0.86,16.0,14.5,13.5,15.5,2026-11-10,
SPXC,175.38 (+0.18%),PASS,2.63,8.77,0.3,8.77,0.769,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
