TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
C,138.47 (+0.51%),138.0,139.0,0.3863792294081512,2026-10-13,2026-08-02
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
EWY,182.97 (-4.19%),183.0,184.0,0.5601858177346662,,
SOXS,46.72 (+8.09%),46.5,47.0,0.5993150684931532,,
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
MAGS,69.06 (-0.20%),69.0,69.5,0.6298414537030367,,
INTC,100.35 (-5.57%),100.0,101.0,0.6477329347284561,2026-10-22,2024-08-06
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
DHR,203.58 (-2.11%),202.5,205.0,0.6975144906179327,2026-10-20,2026-06-25
NVDA,218.44 (-2.37%),218.0,220.0,0.7141549166819274,2026-11-17,2026-09-09
RSP,213.46 (-0.68%),212.5,215.0,0.7238059544166159,,
MDB,374.68 (+4.32%),375.0,377.5,0.7526422547240293,2026-12-01,
BAC,62.52 (-0.18%),62.5,63.0,0.7677543186180371,2026-10-14,2026-09-03
HOOD,112.13 (-1.69%),112.0,113.0,0.775885133327392,2026-11-04,
SNDK,1691.58 (-4.06%),1690.0,1705.0,0.7936390641857414,2026-11-06,
AVAV,147.82 (+4.45%),148.0,149.0,0.7948587857263734,2026-12-02,
NEM,125.98 (-2.00%),126.0,127.0,0.8096523257659913,2026-10-22,2026-09-02
OSCR,32.23 (+2.58%),32.0,32.5,0.8377288240769567,2026-11-09,
WDC,461.12 (-4.43%),460.0,465.0,0.8414295628036077,2026-11-05,2026-09-07
TGT,156.16 (-1.14%),155.0,157.5,0.8548650465853476,2026-11-18,2026-08-11
WFC,89.23 (-0.25%),89.0,90.0,0.8629384736075265,2026-10-13,2026-08-06
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.38 (+1.01%),340.0,342.5,0.917836675162429,2026-11-19,
EXPE,277.33 (+1.57%),277.5,280.0,0.962751956153325,2026-11-05,2026-08-26
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
TSLA,363.81 (-1.16%),365.0,367.5,1.0156539904619213,2026-10-21,
MRVL,227.48 (-3.43%),227.5,230.0,1.1077896957974374,2026-12-01,2026-07-09
WMT,105.81 (-0.09%),106.0,107.0,1.1198790341634006,2026-11-19,2026-12-10
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
HPE,55.35 (-6.25%),55.0,56.0,1.165206395086267,2026-09-02,2026-09-16
JPM,353.36 (-0.32%),352.5,357.5,1.1730412757708202,2026-10-13,2026-07-05
LITE,936.40 (-5.39%),937.5,947.5,1.1853908586074353,2026-11-05,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
PFE,27.64 (-0.47%),27.5,28.0,1.3024602026049183,2026-11-03,2026-07-23
KO,87.86 (+0.32%),88.0,89.0,1.303283819930563,2026-10-20,2026-09-14
OXY,61.20 (+0.23%),61.0,62.0,1.3071895424836555,2026-11-09,2026-09-09
CLS,325.66 (-2.51%),325.0,330.0,1.3326782533931016,2026-10-26,
OUST,35.50 (-2.79%),35.5,36.0,1.4084507042253522,2026-11-03,
SHOP,127.19 (-0.15%),127.0,129.0,1.423067851246169,2026-11-03,
RDDT,155.29 (+6.08%),155.0,157.5,1.4231437954794308,2026-10-29,
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
CSCO,107.44 (-1.82%),107.0,109.0,1.4519731943410297,2026-11-12,2026-10-01
CRWD,209.43 (+0.51%),210.0,212.5,1.4683060761609112,2026-12-01,
XOM,165.03 (+0.61%),165.0,167.5,1.496697570138762,2026-10-30,2026-08-16
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
DRAM,58.52 (-4.90%),58.5,59.5,1.6659547202050433,,
AMD,503.78 (-3.36%),505.0,512.5,1.7309142879828554,2026-11-03,1995-04-26
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
APLD,26.02 (-5.01%),26.0,26.5,1.8447348193697173,2026-10-08,
QBTS,16.69 (-2.69%),16.5,17.0,1.8573996405032873,2026-11-05,
AA,48.59 (-4.79%),48.5,49.5,1.8623315155880258,2026-10-15,2026-08-10
SONY,23.55 (+0.34%),23.5,24.0,1.8891954998938667,2026-11-05,2026-03-29
HL,20.11 (-3.98%),20.0,20.5,1.9393336648433643,2026-11-05,2026-08-25
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
GILD,145.18 (-0.58%),145.0,148.0,1.9459273290855783,2026-10-29,2026-09-14
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
RKT,13.22 (-1.79%),13.0,13.5,2.0793950850661655,2026-11-05,2025-03-19
CMG,36.23 (+0.28%),36.4,37.0,2.1253105161468486,2026-10-28,
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
ZS,163.85 (-1.58%),165.0,167.5,2.227647238327742,2026-11-24,
VGT,119.77 (-1.04%),120.0,122.5,2.279368790181184,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
ARM,253.92 (-3.80%),255.0,260.0,2.394454946439829,2026-11-04,
WM,214.77 (-0.77%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
IBM,234.18 (-2.47%),235.0,240.0,2.485267742761975,2026-10-21,2026-08-09
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
UUUU,13.65 (-6.32%),13.5,14.0,2.526547052361777,2026-11-02,
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
S,19.98 (+1.90%),20.0,20.5,2.6026026026026003,2026-08-27,
RIVN,16.07 (+0.28%),16.0,16.5,2.643856920684297,2026-11-03,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
ETR,107.14 (-1.34%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ORCL,162.94 (-5.38%),162.5,167.5,2.7985761630047885,2026-09-10,2026-07-09
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
BSX,43.24 (-4.14%),43.0,44.5,2.913968547641068,2026-10-28,
NU,15.04 (+0.13%),15.0,15.5,3.058510638297878,2026-11-12,
CORZ,17.45 (-3.98%),17.5,18.0,3.151862464183385,2026-10-23,
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
SYM,41.12 (-3.57%),41.0,42.5,3.343465045592705,2026-11-16,
SRPT,20.80 (-6.81%),21.0,21.5,3.3902380379898926,2026-11-04,
NOK,10.63 (-1.30%),10.5,11.0,3.432063939821347,2026-10-22,2026-07-27
SMR,10.15 (-5.55%),10.0,10.5,3.448275862068962,2026-11-05,
IREN,43.82 (-3.81%),44.0,45.5,3.833865814696485,2026-11-05,
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
RELY,22.14 (-8.89%),22.0,23.0,3.907838265190867,2026-11-04,
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
NUE,259.60 (-0.95%),260.0,270.0,4.008166567152669,2026-10-26,2026-06-29
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
CCL,22.55 (-1.01%),22.5,23.5,4.2128603104212825,2026-09-28,2026-08-06
RUN,8.63 (-1.93%),8.5,9.0,4.287369640787939,2026-11-05,
CRML,6.71 (-4.95%),6.5,7.0,4.399701715137955,,
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.00 (-5.10%),85.0,90.0,4.651162790697675,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
SMCI,37.44 (-3.98%),37.5,39.5,5.502136752136758,2026-11-03,
TRMB,56.81 (-0.98%),55.0,60.0,5.615208590036961,2026-11-04,
URA,45.41 (-3.97%),45.5,48.0,5.715229600264285,,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
CIFR,15.97 (-5.68%),16.0,17.0,6.416275430359939,2026-11-02,
TDOC,6.08 (-0.16%),6.0,6.5,6.9958847736625485,2026-10-28,
WYFI,18.61 (-4.04%),17.5,20.0,7.44023636852002,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.386138613861386,2026-11-12,
SAIL,17.75 (+0.34%),17.5,20.0,12.676056338028168,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
