TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,925.75 (+1.68%),925.0,927.5,0.1890359168241966,2026-09-23,2026-07-05
AMD,475.95 (+4.21%),475.0,477.5,0.3256644605525814,2026-11-03,1995-04-26
DIA,534.13 (+0.09%),534.0,536.0,0.35010203508509247,,
PEP,142.47 (-1.52%),142.0,143.0,0.37200814206499694,2026-10-08,2026-09-03
ASML,1747.29 (+0.41%),1745.0,1755.0,0.44125474305925383,2026-10-14,2026-07-27
BAC,62.20 (-0.22%),62.0,62.5,0.4823151125401884,2026-10-14,2026-09-03
AVAV,149.28 (+0.73%),149.0,150.0,0.48231511254019216,2026-09-02,
PG,145.28 (-0.90%),145.0,146.0,0.4955947136563869,2026-10-22,2026-07-23
BLK,1174.00 (+0.12%),1175.0,1180.0,0.5110732538330494,2026-10-14,2026-09-07
SE,119.34 (+3.16%),119.0,120.0,0.5530417295123149,2026-11-10,
UPS,104.42 (+1.65%),104.0,105.0,0.5554491476728579,2026-10-27,2026-08-16
TSM,415.10 (+1.21%),415.0,417.5,0.5781739339918036,2026-10-15,2026-09-15
TXN,258.37 (-0.22%),257.5,260.0,0.6308781979331948,2026-10-27,2026-07-30
AAP,43.22 (-0.94%),43.0,43.5,0.6478482184174019,2026-11-05,2026-10-08
LLY,1256.78 (+0.79%),1255.0,1265.0,0.6540524196756813,2026-10-29,2026-08-13
BMY,67.55 (+0.40%),67.5,68.0,0.6661732050333129,2026-10-29,2026-07-01
KO,91.39 (-0.66%),91.0,92.0,0.6674690885217195,2026-10-20,2026-09-14
AMZN,260.57 (-0.57%),260.0,262.5,0.7406838853283213,2026-10-29,
MA,595.46 (-0.73%),595.0,600.0,0.7624357639471944,2026-10-29,2026-07-08
ANF,110.16 (-1.96%),110.0,111.0,0.7625272331154715,2026-08-26,2020-03-04
HAL,34.23 (-1.17%),34.0,34.5,0.7887817703768716,2026-10-20,2026-09-01
AXP,337.26 (-0.02%),337.5,340.0,0.8124295795528699,2026-10-23,2026-07-01
META,565.09 (+1.08%),565.0,570.0,0.868888141711934,2026-10-28,2026-06-14
ADP,282.50 (-0.18%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DLTR,132.81 (-2.88%),133.0,134.0,0.8960168661998327,2026-08-27,
MRK,153.61 (+1.96%),152.5,155.0,0.9048890046220859,2026-10-29,2026-09-14
ADBE,272.51 (-1.36%),272.5,275.0,0.9137279365894863,2026-09-10,2005-03-23
JNJ,272.49 (+0.29%),272.5,275.0,0.9211347205402,2026-10-13,2026-08-24
DOW,30.71 (-2.31%),30.5,31.0,0.9443178117876885,2026-10-22,2026-08-30
TSLA,351.60 (+0.76%),352.5,355.0,0.9670079635949878,2026-10-21,
AAPL,309.39 (-0.31%),310.0,312.5,1.0052037880991673,2026-10-29,2026-08-09
TEM,69.30 (+4.73%),69.0,70.0,1.0101010101010142,2026-11-03,
PH,1019.32 (+0.50%),1020.0,1030.0,1.0477573284150168,2026-11-05,2026-08-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PPG,112.78 (-0.40%),113.0,114.0,1.0817520837027832,2026-10-27,2026-08-09
PM,192.76 (+0.68%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
CIBR,92.90 (-0.35%),93.0,94.0,1.184068891280941,,
ZM,102.68 (-2.05%),103.0,104.0,1.285547331515381,2026-08-25,
SLV,62.20 (-0.01%),62.0,63.0,1.2861736334405098,,
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
GOOG,343.00 (-0.46%),342.5,347.5,1.3119533527696794,2026-10-28,2026-09-03
PYPL,62.17 (+0.80%),62.0,63.0,1.3350490590316846,2026-10-27,2026-09-03
ARM,244.19 (+2.26%),245.0,247.5,1.3555018633031666,2026-11-04,
FBTC,69.02 (+0.67%),69.0,70.0,1.4198782961460505,,
MP,59.16 (+3.03%),59.0,60.0,1.4198782961460505,2026-11-05,
MGM,43.32 (-0.85%),43.5,44.0,1.5697137580794083,2026-10-28,2022-12-07
DVN,47.25 (-2.03%),47.5,48.0,1.5873015873015872,2026-11-04,2026-09-14
CRM,206.71 (-1.13%),207.5,210.0,1.5916017609210933,2026-08-26,2026-06-10
ANET,189.42 (+0.67%),190.0,192.5,1.6260162601626085,2026-11-03,
CSCO,111.12 (+0.81%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
ORCL,145.52 (+2.16%),146.0,148.0,1.7042330951071945,2026-09-10,2026-07-09
KTOS,53.07 (0.00%),53.0,54.0,1.752402487280949,2026-11-03,
EMR,157.14 (-0.27%),157.5,160.0,1.8200330915107636,2026-11-04,2026-08-13
VGT,117.18 (+0.65%),117.0,119.38,1.8774534903567064,,
PLTR,174.11 (-1.01%),175.0,177.5,1.9470449715696896,2026-11-02,
IBM,232.93 (+0.82%),232.5,237.5,1.961962821448501,2026-10-21,2026-08-09
CIFR,16.18 (+5.34%),16.0,16.5,1.9777503090234876,2026-11-02,
ALAB,281.76 (+1.52%),282.5,287.5,2.037194775695631,2026-11-03,
OXY,58.80 (-2.17%),59.0,60.0,2.040816326530617,2026-08-05,2026-09-09
UMAC,24.98 (+1.69%),25.0,25.5,2.081665332265811,2026-11-05,
MOS,24.00 (-0.02%),24.0,24.5,2.083333333333333,2026-11-03,2026-05-20
SMCI,38.18 (+8.56%),38.0,39.0,2.147721320062861,2026-11-03,
KSS,17.62 (-3.72%),17.5,18.0,2.1566401816117993,2026-08-26,2026-09-08
IREN,42.08 (+5.69%),42.0,43.0,2.1863117870722473,2026-08-27,
AEP,122.31 (+0.27%),120.0,125.0,2.1993295723980033,2026-10-29,2026-08-09
NOW,127.20 (-0.66%),127.0,130.0,2.201257861635218,2026-10-28,
PL,21.52 (-0.21%),21.5,22.0,2.2304832713754665,2026-09-03,
MS,215.19 (+0.52%),215.0,220.0,2.2352339792741307,2026-10-14,2026-07-30
