TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.72 (+0.89%),717.5,718.0,0.03901242824499424,,
SPX,7717.56 (+0.55%),7720.0,7730.0,0.16119084270157408,,
MELI,1937.99 (-0.64%),1940.0,1942.5,0.2327153390884365,2026-11-04,2017-12-27
MA,593.12 (-0.89%),592.5,595.0,0.3169678985702717,2026-10-29,2026-07-08
USO,128.09 (+0.59%),128.0,128.5,0.3200874385197881,,
SPXL,291.09 (+1.55%),290.0,292.5,0.48438627228693015,,
ALAB,298.52 (+2.83%),297.5,300.0,0.49577917727456056,2026-11-03,
NEM,133.32 (+1.31%),133.0,134.0,0.5100510051005153,2026-10-22,2026-09-02
EOG,143.19 (-1.14%),143.0,144.0,0.5656819610307998,2026-11-05,2026-10-15
SO,88.43 (-1.48%),88.0,89.0,0.644577632025323,2026-10-29,2026-08-16
MGM,43.21 (-0.58%),43.0,43.5,0.6711409395973135,2026-10-28,2022-12-07
ENPH,38.73 (+0.82%),38.5,39.0,0.6971340046475681,2026-10-27,
ORCL,147.93 (-0.63%),148.0,149.0,0.7233150814574415,2026-09-10,2026-07-09
MU,913.21 (-2.68%),915.0,920.0,0.7435310607636757,2026-09-30,2026-07-05
ABT,112.12 (-1.74%),112.0,113.0,0.7848733499821579,2026-10-14,2026-07-14
TSLA,352.15 (+1.83%),352.5,355.0,0.8093142126934609,2026-10-21,
UAL,114.03 (-0.70%),114.0,115.0,0.8506533368411812,2026-10-21,2008-01-06
KMB,110.06 (-0.25%),110.0,111.0,0.8540795929492982,2026-11-03,2026-09-03
SCHW,108.06 (-1.22%),108.0,109.0,0.8698870997593908,2026-10-15,2026-08-13
EMR,158.58 (+0.18%),157.5,160.0,0.8954470929499226,2026-11-04,2026-08-13
MOO,84.24 (-0.98%),84.0,85.0,0.902184235517575,,
HON,220.47 (-0.09%),220.0,222.5,0.9207601941307212,2026-10-22,2026-08-13
AXP,334.37 (-0.53%),335.0,337.5,0.9360887639441324,2026-10-23,2026-07-01
CSCO,111.91 (-0.40%),112.0,113.0,0.9739969618443423,2026-11-12,2026-10-01
AVAV,147.56 (+0.46%),148.0,149.0,0.9758742206560028,2026-09-09,
SNOW,329.25 (+4.40%),330.0,332.5,0.9870918754745633,2026-09-02,
CSX,51.47 (-0.56%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
GD,381.05 (-0.25%),380.0,385.0,1.0366093688492295,2026-10-28,2026-10-08
CRSP,59.38 (+0.25%),59.0,60.0,1.044122600202084,2026-11-09,
MS,215.23 (+0.54%),215.0,217.5,1.0546856850810808,2026-10-14,2026-07-30
CRWV,88.05 (+0.05%),88.0,89.0,1.0789324247586631,2026-11-11,
TEM,70.23 (+2.56%),70.0,71.0,1.0963975509041661,2026-11-03,
PYPL,61.81 (+0.01%),62.0,62.5,1.1163242193819733,2026-10-27,2026-09-03
META,571.12 (-0.87%),570.0,577.5,1.1171032357473027,2026-10-28,2026-06-14
LMND,55.35 (+3.19%),55.0,56.0,1.1743450767840986,2026-11-04,
UPST,31.13 (+2.17%),31.0,31.5,1.188564086090591,2026-11-03,
AMD,474.30 (-1.38%),475.0,480.0,1.20177103099304,2026-11-03,1995-04-26
OSCR,31.07 (-0.53%),31.0,31.5,1.3839716768587051,2026-11-09,
NET,300.83 (+5.60%),300.0,305.0,1.3861649436558907,2026-10-29,
DRAM,56.22 (-0.31%),56.0,57.0,1.3874066168623287,,
PANW,377.14 (+11.15%),377.5,382.5,1.421222888052186,2026-09-01,
HIMS,31.05 (+4.09%),31.0,31.5,1.4492753623188384,2026-11-09,
SLV,62.09 (+0.82%),62.0,63.0,1.465614430665158,,
PINS,23.16 (-0.62%),23.0,23.5,1.4680483592400686,2026-11-09,
LITE,926.37 (-1.35%),927.5,940.0,1.4713343480466763,2026-11-05,
MNST,46.80 (-2.11%),47.0,47.5,1.495726495726502,2026-11-05,
NFLX,79.79 (-2.06%),80.0,81.0,1.5164807620002427,2026-10-20,
SPCX,139.85 (+0.16%),140.0,142.0,1.5373614587057602,2026-11-03,
MTUM,302.84 (-0.38%),302.5,307.5,1.5387663452648348,,
SOFI,19.20 (+1.91%),19.0,19.5,1.5625000000000038,2026-10-27,
PPL,34.45 (-1.64%),34.0,35.0,1.596516690856305,2026-11-04,2026-09-09
TSCO,34.93 (-0.23%),35.0,35.5,1.6318350987689672,2026-10-22,2026-08-23
IONQ,42.28 (+5.62%),42.5,43.0,1.7029328287606407,2026-11-04,
ARWR,88.48 (-0.72%),87.5,90.0,1.7179023508137388,2026-11-24,
VGT,120.97 (+2.53%),121.0,123.13,1.785566669422168,,
PL,21.12 (-0.17%),21.0,21.5,1.7992424242424194,2026-09-03,
ZS,186.59 (+9.56%),187.5,190.0,1.8275363095557087,2026-09-03,
RIVN,16.69 (+2.20%),16.5,17.0,1.8573996405032873,2026-11-03,
OKLO,42.70 (+2.64%),42.5,43.5,1.873536299765801,2026-11-10,
ELF,106.90 (-0.07%),107.0,109.0,1.964452759588395,2026-11-04,
D,66.19 (-1.08%),65.0,67.5,1.9791509291433786,2026-10-30,2026-09-03
SE,117.64 (-1.24%),118.0,120.0,2.006120367222033,2026-11-10,
QCOM,164.20 (+0.29%),165.0,167.5,2.009744214372723,2026-10-29,2026-09-02
VKTX,33.79 (-1.72%),34.0,34.5,2.1012133767386825,2026-10-28,
AEP,122.42 (-0.77%),120.0,125.0,2.107498774710013,2026-10-29,2026-08-09
RDDT,156.53 (+0.75%),157.5,160.0,2.2168274452181684,2026-10-29,
APH,161.25 (-0.06%),160.0,165.0,2.3255813953488373,2026-10-28,2026-09-21
ITA,234.43 (-0.82%),235.0,240.0,2.3759757710190645,,
CLF,11.71 (+1.43%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
OXY,58.55 (-0.13%),59.0,60.0,2.476515798462857,2026-11-09,2026-09-09
BG,112.19 (-0.94%),110.0,115.0,2.504679561458243,2026-11-04,2026-11-16
SMCI,37.99 (+1.60%),38.0,39.0,2.6585943669386625,2026-11-03,
CROX,121.71 (-1.56%),120.0,125.0,2.7031468244187056,2026-10-29,
MP,58.39 (-1.55%),58.0,60.0,2.757321459153964,2026-11-05,
MRVL,242.90 (-0.90%),242.5,250.0,2.923013585837791,2026-08-27,2026-07-09
HAL,34.47 (+0.09%),34.5,35.5,2.98810559907166,2026-10-20,2026-09-01
SOXS,46.49 (-3.32%),46.5,48.0,3.248010324801028,,
LAMR,150.09 (-1.24%),150.0,155.0,3.2713705110267153,2026-11-05,2026-06-15
NUE,251.43 (-0.54%),250.0,260.0,3.4085033607763564,2026-10-26,2026-06-29
ETR,106.20 (-0.96%),105.0,110.0,3.5781544256120497,2026-10-29,2026-08-12
