TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.22 (0.00%),FORCED,,0.77,,2.51,,,285.0,280.0,287.0,,
VIX,14.69 (-1.21%),FORCED,,4.7,,4.7,,,14.0,14.0,14.5,,
AAP,41.25 (0.00%),PASS,3.03,0.61,5.0,9.09,0.75,42.5,41.0,37.5,41.5,2026-11-05,2026-10-08
OSCR,31.29 (0.00%),PASS,3.87,0.93,4.17,20.1,0.839,32.5,31.0,25.0,31.5,2026-11-09,
PATH,13.78 (0.00%),PASS,5.26,2.0,2.64,5.63,0.517,14.5,13.5,13.0,14.0,2026-12-02,
MOS,23.80 (0.00%),PASS,2.96,1.24,2.39,15.95,0.843,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
HUM,377.55 (0.00%),PASS,1.31,0.68,1.94,2.0,0.604,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.42 (0.00%),PASS,4.88,3.3,1.48,3.3,0.403,77.0,71.0,71.0,73.0,2026-11-04,
IONQ,40.31 (0.00%),PASS,2.94,2.02,1.45,18.14,0.861,41.5,39.5,33.0,40.5,2026-11-04,
SPCX,152.04 (0.00%),PASS,1.95,1.34,1.45,11.21,0.852,155.0,150.0,135.0,152.5,2026-11-03,
MOO,83.27 (0.00%),PASS,2.08,1.52,1.37,6.32,0.752,85.0,82.0,78.0,83.0,,
WMT,107.75 (0.00%),PASS,2.09,1.62,1.29,7.19,0.775,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
DLTR,112.88 (0.00%),PASS,0.99,0.78,1.27,2.55,0.72,114.0,112.0,110.0,113.0,2026-08-27,
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
MNST,44.44 (0.00%),PASS,4.07,3.24,1.26,9.99,0.71,46.25,43.0,40.0,44.0,2026-11-05,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
ASTS,61.81 (0.00%),PASS,3.53,2.94,1.2,11.02,0.757,64.0,60.0,55.0,62.0,2026-11-09,
TEM,77.83 (0.00%),PASS,2.79,2.35,1.19,35.76,0.928,80.0,76.0,50.0,78.0,2026-11-03,
AZO,2827.50 (0.00%),PASS,1.15,0.97,1.18,0.97,0.458,2860.0,2800.0,2800.0,2830.0,2026-09-22,
LNG,272.32 (0.00%),PASS,0.98,0.85,1.15,15.54,0.941,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
COP,125.41 (0.00%),PASS,1.27,1.12,1.14,12.28,0.906,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
RIVN,15.47 (0.00%),PASS,3.39,3.07,1.11,22.46,0.869,16.0,15.0,12.0,15.5,2026-11-03,
BIDU,92.46 (0.00%),PASS,1.67,1.58,1.05,8.07,0.829,94.0,91.0,85.0,92.0,2026-11-18,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
FUBO,10.24 (0.00%),PASS,7.37,7.27,1.01,12.15,0.622,11.0,9.5,9.0,10.0,2026-11-04,
MMM,165.22 (0.00%),PASS,2.9,3.16,0.92,3.16,0.522,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,352.89 (0.00%),PASS,2.01,2.24,0.9,9.32,0.822,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
KSS,17.54 (0.00%),PASS,2.65,3.05,0.87,14.46,0.845,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NVTS,12.04 (0.00%),PASS,3.78,4.52,0.83,25.28,0.87,12.5,11.5,9.0,12.0,2026-11-02,
FANG,188.50 (0.00%),PASS,3.45,4.51,0.77,17.77,0.837,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
QBTS,17.57 (0.00%),PASS,2.45,3.24,0.75,8.94,0.785,18.0,17.0,16.0,17.5,2026-11-05,
NCLH,14.57 (0.00%),PASS,2.92,3.95,0.74,10.81,0.787,15.0,14.0,13.0,14.5,2026-11-04,
DVN,46.88 (0.00%),PASS,1.33,1.87,0.71,14.67,0.917,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
CLOV,4.59 (0.00%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
D,62.98 (0.00%),PASS,3.2,4.74,0.68,4.74,0.597,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NXPI,231.95 (0.00%),PASS,3.47,5.15,0.67,13.77,0.799,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
OUST,37.70 (0.00%),PASS,4.77,7.16,0.67,20.42,0.811,39.5,35.0,30.0,37.5,2026-11-03,
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
RKT,12.61 (0.00%),PASS,3.13,4.8,0.65,20.67,0.868,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
DKNG,22.11 (0.00%),PASS,1.74,2.78,0.63,9.56,0.846,22.5,21.5,20.0,22.0,2026-11-05,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
ORCL,151.22 (0.00%),PASS,2.5,4.11,0.61,7.42,0.748,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
TSLA,377.75 (0.00%),PASS,1.26,2.05,0.61,20.58,0.942,382.5,370.0,300.0,377.5,2026-10-21,
UMAC,24.24 (0.00%),PASS,3.14,5.12,0.61,17.49,0.848,25.0,23.0,20.0,24.0,2026-11-05,
AAOI,107.01 (0.00%),PASS,2.79,4.68,0.6,11.22,0.801,110.0,102.0,95.0,107.0,2026-11-05,
SPX,7766.16 (+0.04%),PASS,0.24,0.4,0.6,3.43,0.934,7785.0,7735.0,7500.0,7765.0,,
DJT,9.13 (0.00%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
IBM,233.15 (0.00%),PASS,0.79,1.35,0.59,5.64,0.877,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ABBV,263.93 (0.00%),PASS,1.35,2.43,0.56,12.85,0.905,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NOW,141.17 (0.00%),PASS,2.0,3.66,0.55,18.54,0.902,144.0,136.0,115.0,141.0,2026-10-28,
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
NXT,83.02 (0.00%),PASS,8.41,15.68,0.54,15.68,0.651,90.0,70.0,70.0,85.0,2026-10-28,
CRSP,58.28 (0.00%),PASS,2.94,5.64,0.52,5.64,0.657,60.0,55.0,55.0,58.0,2026-11-09,
