TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,973.09 (+2.67%),972.5,975.0,0.19628194719912528,2026-09-24,2026-07-23
JPM,356.07 (+1.28%),355.0,357.5,0.4016064257028132,2026-10-13,2026-07-05
AIG,77.19 (+1.41%),77.0,77.5,0.40160642570281424,2026-11-04,2026-09-15
PG,146.37 (+1.17%),146.0,147.0,0.43041606886656786,2026-10-22,2026-07-23
SPOT,537.62 (+0.73%),537.5,540.0,0.44269186414195816,2026-11-03,
ARM,238.57 (-1.95%),237.5,240.0,0.599404786855014,2026-11-04,
BLK,1167.96 (+0.99%),1167.5,1175.0,0.6027603685057675,2026-10-14,2026-09-07
AAP,43.22 (+1.49%),43.0,43.5,0.6478482184174019,2026-11-05,2026-10-08
GOOG,345.19 (+1.01%),345.0,347.5,0.6691966742953163,2026-10-28,2026-09-03
PM,191.19 (+1.57%),190.0,192.5,0.6851822794079201,2026-10-21,2026-06-24
GD,382.37 (-0.50%),382.5,385.0,0.6878154666945617,2026-10-28,2026-10-08
LLY,1250.89 (-0.36%),1250.0,1260.0,0.7282814635979102,2026-10-29,2026-08-13
CCJ,102.24 (-0.26%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
CIBR,93.30 (-1.63%),93.0,94.0,0.7502679528403031,,
AXP,337.44 (+0.43%),337.5,340.0,0.7586533902323384,2026-10-23,2026-07-01
PPG,113.14 (-0.44%),113.0,114.0,0.7601202050556828,2026-10-27,2026-08-09
MTUM,300.10 (-1.66%),300.0,302.5,0.7997334221925948,,
NOW,128.96 (+0.37%),129.0,130.0,0.8064516129032195,2026-10-28,
BABA,118.98 (-0.30%),119.0,120.0,0.857286938981338,2026-11-24,2026-06-10
AVAV,148.70 (-7.19%),149.0,150.0,0.8742434431741839,2026-09-02,
MCD,272.54 (+0.59%),272.5,275.0,0.9026197989285901,2026-11-05,2026-08-31
NVO,47.05 (+0.65%),47.0,47.5,0.9564293304994748,2026-11-04,2026-08-16
UBER,79.22 (+0.53%),79.0,80.0,0.9845998485231017,2026-11-03,
SQQQ,40.10 (+2.77%),40.0,40.5,0.9975062344139616,,
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
BMY,67.27 (+0.39%),67.5,68.0,1.0851791288836092,2026-10-29,2026-07-01
HAL,34.62 (-2.02%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
CSX,51.43 (-0.31%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
SNOW,323.88 (-2.67%),325.0,327.5,1.117697912807214,2026-09-02,
PYPL,61.76 (+0.34%),62.0,62.5,1.1981865284974125,2026-10-27,2026-09-03
APA,42.96 (-0.99%),43.0,43.5,1.2569832402234618,2026-11-04,2026-07-21
CRM,209.86 (+0.33%),210.0,212.5,1.25798151148384,2026-08-26,2026-06-10
OXY,60.23 (-1.75%),60.0,61.0,1.278432674746809,2026-08-05,2026-09-09
CRWV,85.90 (-2.22%),86.0,87.0,1.2805587892898653,2026-11-11,
SNPS,394.85 (-0.76%),395.0,400.0,1.3042927694060977,2026-08-26,
CSCO,110.52 (-0.47%),111.0,112.0,1.3391241404270757,2026-11-12,2026-10-01
FLY,23.18 (-5.19%),23.0,23.5,1.380500431406386,2026-11-11,
TAN,48.33 (-2.01%),48.0,49.0,1.3863025036209429,,
UMAC,24.65 (-10.13%),24.5,25.0,1.4198782961460505,2026-11-05,
VGT,116.43 (-1.68%),116.25,118.13,1.4601047839903707,,
RDDT,152.73 (-0.37%),152.5,155.0,1.4862829830419764,2026-10-29,
MS,214.20 (0.00%),215.0,217.5,1.5406162464986048,2026-10-14,2026-07-30
PLTR,177.25 (-1.50%),177.5,180.0,1.5514809590973202,2026-11-02,
RIVN,16.74 (-1.36%),16.5,17.0,1.553166069295111,2026-07-30,
TXN,258.45 (-2.24%),257.5,262.5,1.5670342426001207,2026-10-27,2026-07-30
EMR,157.38 (+0.08%),157.5,160.0,1.6647604524081867,2026-11-04,2026-08-13
KMB,111.14 (+1.67%),111.0,113.0,1.6735648731329849,2026-11-03,2026-09-03
AA,49.17 (-5.17%),49.0,50.0,1.688021151108396,2026-10-15,2026-08-10
COIN,179.44 (-3.78%),180.0,182.5,1.7053053945608572,2026-10-29,
ORCL,142.53 (-2.69%),143.0,145.0,1.732968497860099,2026-09-10,2026-07-09
LAMR,152.23 (+0.97%),150.0,155.0,1.8196150561650204,2026-11-05,2026-06-15
NU,14.73 (+1.03%),14.5,15.0,1.8329938900203637,2026-11-12,
VKTX,33.34 (-1.61%),33.5,34.0,1.9796040791841527,2026-10-28,
PATH,16.66 (+1.62%),16.5,17.0,2.0408163265306114,2026-09-03,
KTOS,52.91 (-7.45%),53.0,54.0,2.060102060102067,2026-11-03,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
XOM,164.01 (-0.67%),165.0,167.5,2.1279190293274857,2026-10-30,2026-08-16
FBTC,68.53 (+2.25%),68.5,70.0,2.1450459652706826,,
MP,57.70 (-3.92%),58.0,59.0,2.2530329289428024,2026-11-05,
HOOD,103.63 (-4.16%),104.0,106.0,2.286982534015251,2026-11-04,
RIOT,20.02 (+0.96%),20.0,20.5,2.3976023976024,2026-10-29,2017-10-11
OSCR,31.73 (-0.97%),31.5,32.5,2.4267254963756684,2026-08-06,
EAT,253.73 (+3.12%),250.0,260.0,2.471130729515631,2026-10-28,2020-03-04
IBM,231.74 (-1.67%),232.5,237.5,2.485544144299642,2026-10-21,2026-08-09
ANF,112.17 (+2.90%),112.0,115.0,2.5229562271552095,2026-08-26,2020-03-04
AEP,121.90 (+0.79%),120.0,125.0,2.543068088597206,2026-10-29,2026-08-09
DUK,121.89 (+1.70%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
GME,18.03 (-0.99%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
ANET,187.37 (-0.68%),187.5,192.5,2.73789827613812,2026-11-03,
XYZ,81.66 (-0.61%),82.0,84.0,2.865540044085236,2026-08-05,
GEN,29.15 (+0.76%),29.0,30.0,2.9159519725557512,2026-11-05,2026-08-16
S,20.88 (-1.46%),21.0,21.5,2.9693486590038365,2026-08-27,
ITA,233.00 (-1.83%),235.0,240.0,3.004291845493562,,
APH,155.22 (-1.14%),155.0,160.0,3.0795000644246886,2026-10-28,2026-09-21
ALAB,276.38 (-3.01%),277.5,285.0,3.1188942759968175,2026-11-03,
ONDS,8.24 (-5.40%),8.0,8.5,3.15533980582524,2026-11-12,
HIMS,31.00 (-8.24%),31.0,32.0,3.225806451612903,2026-11-09,
HPE,52.16 (-2.41%),52.0,54.0,3.527607361963197,2026-09-02,2026-06-15
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
