TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7656.76 (0.00%),7655.0,7670.0,0.17298450845037996,,
TMO,613.74 (0.00%),612.5,615.0,0.2052986606706408,2026-10-21,2026-09-14
META,653.26 (0.00%),652.5,655.0,0.2655890029314312,2026-10-28,2026-09-20
C,138.46 (0.00%),138.0,139.0,0.3900043333814762,2026-10-13,2026-08-02
EXPE,285.94 (0.00%),285.0,287.5,0.545569000489614,2026-11-05,2026-08-26
EOG,149.19 (0.00%),149.0,150.0,0.5463015718738463,2026-11-05,2026-10-15
CRWV,82.03 (0.00%),82.0,82.5,0.5729611117883687,2026-11-11,
FBTC,67.60 (0.00%),67.5,68.0,0.5917159763313694,,
MAGS,69.58 (0.00%),69.5,70.0,0.6036217303822963,,
DKS,134.10 (0.00%),134.0,135.0,0.6711409395973197,2026-11-24,2026-09-10
CRWD,218.42 (0.00%),217.5,220.0,0.7233769801300305,2026-12-01,
JPM,357.29 (0.00%),357.5,360.0,0.758487503148697,2026-10-13,2026-07-05
SPXL,277.86 (0.00%),277.5,280.0,0.7701720290793875,,
VGT,119.06 (0.00%),119.0,120.0,0.7937507874511723,,
KO,89.27 (0.00%),89.0,90.0,0.8177439229304402,2026-10-20,2026-09-14
HOOD,112.03 (0.00%),112.0,113.0,0.8613379747400396,2026-11-04,
ABT,103.11 (0.00%),103.0,104.0,0.8631558529725543,2026-10-14,2026-07-14
NKE,36.67 (0.00%),36.5,37.0,0.8861622358554953,2026-10-01,2026-08-31
ALAB,275.00 (0.00%),275.0,277.5,0.9090909090909091,2026-11-03,
XOM,168.37 (0.00%),167.5,170.0,0.9681059571182488,2026-10-30,2026-08-16
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
CSCO,109.81 (0.00%),110.0,111.0,1.0790875563447637,2026-11-12,2026-10-01
INTC,96.90 (+218.25%),97.0,98.0,1.1351909184726463,2026-10-22,2024-08-06
CSX,48.93 (0.00%),49.0,49.5,1.1649294911097492,2026-10-22,2026-08-30
TWLO,227.35 (0.00%),227.5,230.0,1.1656036947437898,2026-10-29,
NBIS,207.52 (0.00%),207.5,210.0,1.195065535851961,2026-11-10,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
MRNA,146.19 (0.00%),146.0,148.0,1.2346523478915195,2026-11-05,
ANET,189.95 (0.00%),190.0,192.5,1.3424585417215118,2026-11-03,
ARM,246.67 (0.00%),247.5,250.0,1.3499817570032888,2026-11-04,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
RDDT,157.75 (0.00%),157.5,160.0,1.4295223303432727,2026-10-29,
CMG,36.28 (0.00%),36.4,36.8,1.4332965821389085,2026-10-28,
AGX,404.11 (0.00%),400.0,410.0,1.458779277662979,2026-09-02,2026-10-21
FSLY,23.16 (0.00%),23.0,23.5,1.4680483592400686,2026-11-04,
