TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.90 (-0.36%),FORCED,,0.32,,0.32,,,280.0,280.0,281.0,,
QQQ,736.52 (-0.63%),FORCED,,0.07,,0.89,,,736.0,730.0,737.0,,
SPX,7676.50 (-0.38%),FORCED,,0.35,,2.3,,,7650.0,7500.0,7675.0,,
SPY,764.68 (-0.41%),FORCED,,0.61,,0.61,,,760.0,760.0,765.0,,
VIX,15.74 (+3.69%),FORCED,,4.7,,17.41,,,15.0,13.0,15.5,,
APLD,27.36 (+0.48%),PASS,4.17,1.32,3.17,15.94,0.793,28.5,27.0,23.0,27.5,2026-10-08,
MU,1047.96 (-2.23%),PASS,2.1,0.76,2.77,23.66,0.918,1070.0,1040.0,800.0,1050.0,2026-09-30,2026-07-05
TEM,76.88 (+0.37%),PASS,2.76,1.14,2.41,34.96,0.927,79.0,76.0,50.0,77.0,2026-11-03,
U,42.88 (-2.77%),PASS,4.94,2.05,2.41,53.36,0.915,45.0,42.0,20.0,43.0,2026-11-04,
ISRG,397.64 (-0.17%),PASS,1.22,0.66,1.84,11.98,0.907,402.5,395.0,350.0,397.5,2026-10-20,
MNST,44.06 (+0.34%),PASS,4.4,2.41,1.83,9.21,0.677,46.0,43.0,40.0,44.0,2026-11-05,
BNTX,98.56 (+0.10%),PASS,6.53,3.61,1.81,8.69,0.571,105.0,95.0,90.0,97.5,2026-11-03,2022-06-01
HCC,88.89 (-1.49%),PASS,6.87,4.38,1.57,10.0,0.593,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,86.78 (+0.98%),PASS,1.41,0.9,1.56,2.05,0.593,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
GMED,74.00 (+0.05%),PASS,8.11,5.41,1.5,18.92,0.7,80.0,70.0,60.0,75.0,2026-11-05,
TSLA,376.50 (-0.95%),PASS,1.59,1.06,1.5,20.32,0.927,382.5,372.5,300.0,377.5,2026-10-21,
UAL,111.21 (+0.44%),PASS,1.61,1.09,1.48,5.58,0.776,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
LNG,274.56 (+0.35%),PASS,1.07,0.75,1.43,16.23,0.938,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
IREN,46.74 (-0.66%),PASS,3.77,2.65,1.42,35.82,0.905,48.5,45.5,30.0,46.5,2026-11-05,
