TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.83 (+2.62%),595.0,597.5,0.28028128828692056,2026-10-29,2026-07-08
INTC,87.24 (-3.14%),87.0,87.5,0.29802842732692014,2026-10-22,2024-08-06
TSLA,356.19 (-1.84%),355.0,357.5,0.36778124034925247,2026-10-21,
GOOG,346.21 (+1.31%),345.0,347.5,0.37260622165738155,2026-10-28,2026-09-03
TSM,408.46 (-2.50%),407.5,410.0,0.37702590216912807,2026-10-15,2026-09-15
REGN,826.44 (-0.91%),825.0,830.0,0.4307632738008742,2026-10-28,2026-08-17
DOCU,62.23 (+0.38%),62.0,62.5,0.4338743371364345,2026-09-03,
BMY,67.18 (+0.25%),67.0,67.5,0.47633224173860245,2026-10-29,2026-07-01
NET,283.63 (-3.24%),282.5,285.0,0.4830236575820627,2026-10-29,
DRAM,54.22 (-6.01%),54.0,54.5,0.5164146071560332,,
ADBE,276.07 (+0.28%),275.0,277.5,0.51798456913102,2026-09-10,2005-03-23
LLY,1248.42 (-0.56%),1250.0,1255.0,0.5270662116915723,2026-10-29,2026-08-13
SBUX,107.42 (+0.32%),107.0,108.0,0.5399366970768928,2026-10-28,2026-08-13
AXP,338.16 (+0.64%),337.5,340.0,0.5441211260941492,2026-10-23,2026-07-01
BIDU,92.48 (-0.78%),92.0,93.0,0.5622837370242172,2026-11-18,
FDX,328.08 (+0.92%),327.5,330.0,0.5852231163130992,2026-10-28,2026-09-13
JNJ,273.37 (+1.16%),272.5,275.0,0.5962614771189214,2026-10-13,2026-08-24
BAC,62.12 (+0.71%),62.0,62.5,0.6117192530586004,2026-10-14,2026-09-03
PPG,113.19 (-0.39%),113.0,114.0,0.7156109196925543,2026-10-27,2026-08-09
ARM,238.23 (-2.09%),237.5,240.0,0.7429794736179366,2026-11-04,
BP,43.67 (-2.44%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
BSX,49.12 (-2.47%),49.0,49.5,0.7736156351791584,2026-10-28,
CCJ,102.15 (-0.35%),102.0,103.0,0.8321096426823243,2026-10-30,2025-11-30
TSCO,35.69 (+2.03%),35.5,36.0,0.868590641636319,2026-10-22,2026-08-23
TEM,67.41 (-7.27%),67.0,68.0,0.8752410621569552,2026-11-03,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
SPOT,537.61 (+0.73%),537.5,542.5,0.9095812949907901,2026-11-03,
MTUM,299.75 (-1.78%),300.0,302.5,0.9174311926605505,,
GD,383.92 (-0.10%),385.0,387.5,0.9324859345696977,2026-10-28,2026-10-08
