TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1954.83 (-2.33%),1955.0,1960.0,0.26472957937411046,2026-11-04,2017-12-27
BLK,1171.50 (-0.29%),1170.0,1175.0,0.2987622705932565,2026-10-14,2026-09-07
SNPS,398.55 (+0.30%),397.5,400.0,0.36381884330698494,2026-08-26,
DIA,535.94 (-0.19%),536.0,538.0,0.3843713848565036,,
NEM,131.49 (-2.62%),131.0,132.0,0.39167965927671317,2026-10-22,2026-09-02
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
NOW,130.45 (-0.94%),130.0,131.0,0.4216174779609133,2026-10-28,
BKNG,209.09 (-2.29%),209.2,210.0,0.43521928356210077,2026-10-27,2026-09-10
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
PEP,142.23 (-0.06%),142.0,143.0,0.5413766434648177,2026-10-08,2026-09-03
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
SNDK,1540.64 (+1.26%),1540.0,1550.0,0.6075397237511617,2026-11-06,
MRVL,250.94 (+1.97%),250.0,252.5,0.621662548816451,2026-08-27,2026-07-09
ADP,283.21 (-0.49%),282.5,285.0,0.6302632275832937,2026-10-28,2026-09-10
TSM,419.83 (+0.07%),420.0,422.5,0.6347731847035193,2026-10-15,2026-09-15
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
UAL,115.17 (-2.20%),115.0,116.0,0.7163012806598679,2026-10-21,2008-01-06
AAPL,312.75 (+1.15%),312.5,315.0,0.7178142635609357,2026-10-29,2026-08-09
META,575.72 (+1.07%),575.0,580.0,0.74429188053116,2026-10-28,2026-06-14
AMD,481.33 (+0.37%),482.5,485.0,0.7624706542289107,2026-11-03,1995-04-26
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
QCOM,163.62 (+1.97%),162.5,165.0,0.8403361344537815,2026-10-29,2026-09-02
JNJ,270.23 (-1.15%),270.0,272.5,0.8418910167452963,2026-10-13,2026-08-24
KO,90.23 (-1.70%),90.0,91.0,0.8477863356790608,2026-10-20,2026-09-14
ZS,175.93 (+1.12%),175.0,177.5,0.8952678698308872,2026-09-03,
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
UPS,105.92 (+0.49%),106.0,107.0,1.0196374622356479,2026-10-27,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
XOM,158.24 (-1.53%),157.5,160.0,1.1122345803842206,2026-10-30,2026-08-16
