TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.39 (-0.07%),426.0,427.0,0.1430615164520776,,
BLK,1177.24 (+0.39%),1175.0,1180.0,0.23444667187659196,2026-10-14,2026-09-07
SNDK,1509.49 (+1.10%),1510.0,1515.0,0.36502394848591185,2026-11-06,
PEP,142.44 (-1.54%),142.0,143.0,0.3931479921370417,2026-10-08,2026-09-03
BMY,67.69 (+0.62%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
MA,597.03 (-0.47%),597.5,600.0,0.497462439073418,2026-10-29,2026-07-08
PG,145.27 (-0.91%),145.0,146.0,0.5025125628140632,2026-10-22,2026-07-23
DIA,534.76 (+0.21%),535.0,537.5,0.5123793851447395,,
JPM,355.64 (-0.21%),355.0,357.5,0.523000787313017,2026-10-13,2026-07-05
UPS,104.44 (+1.68%),104.0,105.0,0.5361930294906188,2026-10-27,2026-08-16
ASML,1750.46 (+0.59%),1750.0,1760.0,0.5449996001051132,2026-10-14,2026-07-27
AVAV,149.18 (+0.66%),149.0,150.0,0.5496715377396387,2026-09-02,
AMZN,261.04 (-0.39%),260.0,262.5,0.559301256512404,2026-10-29,
KO,91.45 (-0.58%),91.0,92.0,0.6014215418261314,2026-10-20,2026-09-14
LLY,1257.36 (+0.84%),1255.0,1265.0,0.6076223197811368,2026-10-29,2026-08-13
ADBE,273.33 (-1.06%),272.5,275.0,0.6109830607690396,2026-09-10,2005-03-23
SLV,62.11 (-0.14%),62.0,62.5,0.6279182096280801,,
DLTR,133.09 (-2.68%),133.0,134.0,0.6837478398076463,2026-08-27,
SE,119.17 (+3.02%),119.0,120.0,0.6964840144331612,2026-11-10,
JNJ,272.88 (+0.43%),272.5,275.0,0.7768982703019659,2026-10-13,2026-08-24
DRAM,56.06 (+3.28%),56.0,56.5,0.7848733499821579,,
AXP,337.30 (-0.01%),337.5,340.0,0.8004743551734327,2026-10-23,2026-07-01
DOW,30.73 (-2.27%),30.5,31.0,0.8786202408070275,2026-10-22,2026-08-30
META,564.98 (+1.07%),565.0,570.0,0.8885270275053953,2026-10-28,2026-06-14
MU,929.10 (+2.05%),930.0,937.5,0.904100742654179,2026-09-23,2026-07-05
HAL,34.19 (-1.27%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
ADP,282.34 (-0.24%),282.5,285.0,0.9421265141319066,2026-10-28,2026-09-10
RACE,423.47 (-0.23%),422.5,427.5,0.9516612747065842,2026-07-30,2026-04-20
MP,59.43 (+3.50%),59.0,60.0,0.959111559818274,2026-11-05,
AAPL,309.51 (-0.27%),310.0,312.5,0.9660431003844817,2026-10-29,2026-08-09
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
TEM,69.25 (+4.65%),69.0,70.0,1.083032490974729,2026-11-03,
PH,1018.87 (+0.46%),1020.0,1030.0,1.0923866636567958,2026-11-05,2026-08-30
CIBR,92.89 (-0.36%),93.0,94.0,1.1949617827537942,,
PM,192.69 (+0.64%),192.5,195.0,1.198816752296436,2026-10-21,2026-06-24
GOOG,343.38 (-0.35%),342.5,347.5,1.1998369153707276,2026-10-28,2026-09-03
FBTC,69.13 (+0.83%),69.0,70.0,1.2584984811225295,,
PPG,112.55 (-0.60%),113.0,114.0,1.2883163038649514,2026-10-27,2026-08-09
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
ZM,102.63 (-2.10%),103.0,104.0,1.3348923316769021,2026-08-25,
MGM,43.42 (-0.62%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
TXN,258.94 (0.00%),260.0,262.5,1.3748358693133553,2026-10-27,2026-07-30
ANET,189.85 (+0.90%),190.0,192.5,1.3958388201211513,2026-11-03,
PYPL,62.10 (+0.69%),62.0,63.0,1.4492753623188384,2026-10-27,2026-09-03
ARWR,88.67 (+2.24%),87.5,90.0,1.4999436111424362,2026-08-04,
CSCO,111.33 (+1.00%),111.0,113.0,1.5000449115242986,2026-11-12,2026-10-01
ARM,243.82 (+2.11%),245.0,247.5,1.5093101468296313,2026-11-04,
ORCL,145.75 (+2.32%),146.0,148.0,1.5437392795883362,2026-09-10,2026-07-09
CRM,206.80 (-1.08%),207.5,210.0,1.5473887814313292,2026-08-26,2026-06-10
MOS,24.12 (+0.52%),24.0,24.5,1.5754560530679893,2026-11-03,2026-05-20
KTOS,53.16 (+0.16%),53.0,54.0,1.5801354401805936,2026-11-03,
SMCI,38.38 (+9.14%),38.5,39.0,1.6154247003647666,2026-11-03,
LAMR,152.48 (-0.13%),150.0,155.0,1.6526757607555158,2026-11-05,2026-06-15
INTC,88.53 (+1.45%),89.0,90.0,1.6604540833615713,2026-10-22,2024-08-06
VGT,117.41 (+0.85%),117.5,119.38,1.6778809300740982,,
ALAB,282.75 (+1.88%),282.5,287.5,1.6799292661361624,2026-11-03,
DVN,47.17 (-2.20%),47.0,48.0,1.7595929616281498,2026-11-04,2026-09-14
IBM,233.15 (+0.91%),232.5,237.5,1.8657516620201562,2026-10-21,2026-08-09
RIOT,21.59 (+7.95%),21.5,22.0,1.8990273274664202,2026-10-29,2017-10-11
MS,215.73 (+0.77%),215.0,220.0,1.979326009363561,2026-10-14,2026-07-30
EMR,156.89 (-0.43%),157.5,160.0,1.9822805787494513,2026-11-04,2026-08-13
UMAC,25.00 (+1.73%),25.0,25.5,2.0,2026-11-05,
NVDA,211.74 (+1.56%),212.0,216.0,2.01190138849532,2026-08-26,2026-06-03
XYZ,82.34 (+1.18%),82.5,84.0,2.016031090599947,2026-08-05,
OXY,58.80 (-2.18%),59.0,60.0,2.040816326530617,2026-08-05,2026-09-09
PLTR,176.27 (+0.22%),177.5,180.0,2.116071935099557,2026-11-02,
NOW,127.17 (-0.69%),127.0,130.0,2.2253676181489332,2026-10-28,
SNOW,317.82 (-1.54%),317.5,325.0,2.2591403939336754,2026-09-02,
KMB,110.45 (-0.83%),110.0,113.0,2.308736985061111,2026-11-03,2026-09-03
TAN,48.86 (+1.12%),49.0,50.0,2.3331968890708157,,
PATH,16.61 (+0.27%),16.5,17.0,2.3479831426851328,2026-09-03,
OKLO,42.98 (+8.28%),43.0,44.0,2.3731968357375597,2026-08-07,
AEP,122.10 (+0.10%),120.0,125.0,2.37510237510238,2026-10-29,2026-08-09
MTUM,302.69 (+0.70%),302.5,310.0,2.415012058541743,,
ETSY,85.41 (-1.86%),85.0,87.5,2.4470202552394373,2026-11-04,
SOXS,48.31 (-4.81%),48.5,49.5,2.463258124611877,,
ITA,234.16 (+0.33%),235.0,240.0,2.4940211820977125,,
IONQ,41.91 (+2.07%),42.0,43.0,2.6008112622285933,2026-11-04,
PL,21.44 (-0.60%),21.5,22.0,2.6119402985074567,2026-09-03,
SQQQ,39.44 (-1.87%),39.5,40.5,2.687626774847876,,
GME,18.00 (-0.22%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
NXPI,223.75 (+0.59%),220.0,230.0,2.793296089385475,2026-10-26,2026-06-23
PPL,35.01 (-0.09%),35.0,36.0,2.8277634961439646,2026-11-04,2026-09-09
DUK,121.50 (-0.39%),120.0,125.0,2.880658436213992,2026-11-05,2026-08-13
LMND,53.44 (-0.76%),53.0,55.0,2.919161676646711,2026-07-29,
AKAM,104.89 (-0.73%),105.0,108.0,2.9650109638669075,2026-11-05,
IREN,42.24 (+6.10%),42.0,43.5,2.9829545454545405,2026-08-27,
MRVL,242.27 (+5.66%),242.5,250.0,3.1906550542782806,2026-08-27,2026-07-09
PR,23.24 (-1.90%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
SOFI,18.88 (+3.48%),19.0,19.5,3.283898305084751,2026-10-27,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
ETR,106.30 (+0.48%),105.0,110.0,3.4807149576669834,2026-10-29,2026-08-12
OSCR,31.35 (-1.45%),31.5,32.5,3.6682615629984006,2026-08-06,
CDE,21.20 (+1.51%),21.0,22.0,3.7735849056603805,2026-10-28,2026-05-21
APH,158.80 (+2.09%),160.0,165.0,3.90428211586901,2026-10-28,2026-09-21
HIMS,32.24 (+3.75%),32.0,33.5,3.908188585607934,2026-11-09,
WRBY,25.93 (-1.09%),26.0,27.0,4.126494408021598,2026-11-05,
AGX,460.93 (-1.72%),460.0,480.0,4.137287657561884,2026-09-02,2026-07-22
KSS,17.74 (-3.06%),17.5,18.5,4.284103720405872,2026-08-26,2026-09-08
DKS,129.41 (-27.84%),130.0,135.0,4.319604358241252,2026-08-25,2026-06-11
WHR,40.62 (+1.22%),40.0,42.5,4.6282619399310745,2026-10-28,2026-02-26
D,66.69 (+0.12%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
USAR,19.04 (+4.10%),19.0,20.0,5.042016806722694,2026-11-05,
NVTS,12.85 (+5.07%),13.0,13.5,5.058365758754866,2026-07-27,
GEN,28.50 (-2.11%),29.0,30.0,5.263157894736842,2026-11-05,2026-08-16
CLF,11.39 (+0.84%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
SNAP,5.68 (+2.73%),5.5,6.0,5.633802816901413,2026-08-03,
NUE,246.12 (+0.60%),250.0,260.0,5.639525434747275,2026-10-26,2026-06-29
LUNR,16.52 (-0.87%),16.5,17.5,5.932203389830511,2026-11-10,
SOUN,7.05 (+0.79%),7.0,7.5,6.382978723404258,2026-11-05,
CELC,93.83 (+3.34%),95.0,100.0,6.575722050516894,2026-11-11,
OSK,154.76 (-1.00%),155.0,165.0,6.616696820883955,2026-10-28,2026-08-12
AVPT,13.12 (-0.91%),13.0,14.0,6.707317073170738,2026-11-05,
ACHR,6.03 (-0.74%),6.0,6.5,7.7943615257048044,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.68 (-0.46%),20.0,22.5,8.800773694390717,2026-11-12,
CHKP,128.04 (-1.89%),130.0,140.0,9.340830990315533,2026-11-04,
