TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.17 (+2.68%),595.0,597.5,0.2230907291544427,2026-10-29,2026-07-08
JPM,355.99 (+1.25%),355.0,357.5,0.42416921823646475,2026-10-13,2026-07-05
LLY,1244.03 (-0.91%),1245.0,1250.0,0.4798919640201625,2026-10-29,2026-08-13
REGN,826.02 (-0.96%),825.0,830.0,0.4818285271543084,2026-10-28,2026-08-17
DRAM,54.71 (-5.15%),54.5,55.0,0.5300676293182218,,
GOOG,345.55 (+1.11%),345.0,347.5,0.5643177543047283,2026-10-28,2026-09-03
ADBE,275.83 (+0.19%),275.0,277.5,0.6054453830257825,2026-09-10,2005-03-23
AXP,337.93 (+0.57%),337.5,340.0,0.6125528955700865,2026-10-23,2026-07-01
BMY,67.08 (+0.10%),67.0,67.5,0.6261180679785356,2026-10-29,2026-07-01
MGM,43.72 (-0.06%),43.5,44.0,0.640439158279966,2026-10-28,2022-12-07
BLK,1167.22 (+0.92%),1167.5,1175.0,0.6665410119771742,2026-10-14,2026-09-07
PPG,113.24 (-0.34%),113.0,114.0,0.67114093959732,2026-10-27,2026-08-09
PG,145.95 (+0.88%),146.0,147.0,0.7194244604316625,2026-10-22,2026-07-23
GD,382.17 (-0.55%),382.5,385.0,0.740508150822928,2026-10-28,2026-10-08
TXN,260.40 (-1.50%),260.0,262.5,0.8064516129032346,2026-10-27,2026-07-30
FDX,329.55 (+1.37%),330.0,332.5,0.8951600667576964,2026-10-28,2026-09-13
SBUX,107.03 (-0.05%),107.0,108.0,0.9062879566476677,2026-10-28,2026-08-13
DOCU,62.41 (+0.66%),62.5,63.0,0.9453613203012393,2026-09-03,
JNJ,272.38 (+0.79%),272.5,275.0,0.9618914751450196,2026-10-13,2026-08-24
PM,190.66 (+1.29%),190.0,192.5,0.9650687086961102,2026-10-21,2026-06-24
VGT,117.00 (-1.19%),117.0,118.13,0.9658119658119619,,
TMUS,183.16 (+0.07%),182.5,185.0,1.0045861541821377,2026-10-22,2026-08-27
CZR,29.70 (-0.20%),29.5,30.0,1.0101010101010124,2026-10-27,
CSX,51.48 (-0.21%),51.0,52.0,1.0101010101010162,2026-10-22,2026-08-30
MCD,272.21 (+0.47%),272.5,275.0,1.0249439770765294,2026-11-05,2026-08-31
SPOT,534.25 (+0.10%),535.0,540.0,1.0762751520823586,2026-11-03,
BIDU,92.00 (-1.29%),92.0,93.0,1.0869565217391304,2026-11-18,
SNOW,326.43 (-1.91%),327.5,330.0,1.093649480746253,2026-09-02,
ZM,103.83 (-3.35%),104.0,105.0,1.1268419531927205,2026-08-25,
PLTR,177.99 (-1.08%),177.5,180.0,1.1292769256699764,2026-11-02,
TAN,48.45 (-1.76%),48.0,49.0,1.1351909184726463,,
ASTS,63.26 (-7.86%),63.0,64.0,1.169775529560547,2026-11-09,
MTUM,301.16 (-1.31%),300.0,305.0,1.2750697303758713,,
BABA,118.46 (-0.74%),118.0,120.0,1.3000168833361525,2026-11-24,2026-06-10
TSCO,35.53 (+1.59%),35.5,36.0,1.322825781030112,2026-10-22,2026-08-23
PYPL,61.64 (+0.15%),62.0,62.5,1.3951979234263456,2026-10-27,2026-09-03
NOW,128.21 (-0.21%),128.0,130.0,1.3961469464160299,2026-10-28,
AA,49.31 (-4.89%),49.5,50.0,1.3993104846886995,2026-10-15,2026-08-10
HAL,34.49 (-2.41%),34.5,35.0,1.4786894752102,2026-10-20,2026-06-02
MS,214.33 (+0.06%),215.0,217.5,1.4790276676153535,2026-10-14,2026-07-30
NVO,46.77 (+0.07%),47.0,47.5,1.5608295916185522,2026-11-04,2026-08-16
CIBR,93.53 (-1.40%),94.0,95.0,1.5716882283759208,,
CRWV,86.63 (-1.39%),87.0,88.0,1.5814383008195827,2026-11-11,
VKTX,33.46 (-1.27%),33.5,34.0,1.6138673042438707,2026-10-28,
ETSY,85.57 (+5.60%),86.0,87.0,1.6711464298235446,2026-11-04,
ORCL,143.56 (-1.99%),144.0,146.0,1.6996377821120074,2026-09-10,2026-07-09
CSCO,111.11 (+0.06%),111.0,113.0,1.701017010170102,2026-11-12,2026-10-01
FBTC,68.82 (+2.69%),69.0,70.0,1.7146178436501118,,
OXY,59.93 (-2.23%),60.0,61.0,1.785416319038879,2026-08-05,2026-09-09
EMR,157.09 (-0.11%),157.5,160.0,1.8524412757018247,2026-11-04,2026-08-13
SQQQ,39.76 (+1.90%),40.0,40.5,1.8611670020120776,,
SNPS,392.50 (-1.35%),392.5,400.0,1.910828025477707,2026-08-26,
