TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,826.93 (-0.85%),825.0,830.0,0.3712527057913064,2026-10-28,2026-08-17
LLY,1244.27 (-0.89%),1245.0,1250.0,0.46051098234306204,2026-10-29,2026-08-13
JPM,355.74 (+1.18%),355.0,357.5,0.49474335188620644,2026-10-13,2026-07-05
BMY,67.14 (+0.20%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
GOOG,345.57 (+1.12%),345.0,347.5,0.5584975547645938,2026-10-28,2026-09-03
ADBE,275.87 (+0.21%),275.0,277.5,0.5908580128321294,2026-09-10,2005-03-23
BP,43.74 (-2.28%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
CCJ,102.39 (-0.12%),102.0,103.0,0.5957613048149228,2026-10-30,2025-11-30
MTUM,300.67 (-1.47%),300.0,302.5,0.6086407024312316,,
AXP,337.93 (+0.57%),337.5,340.0,0.6125528955700865,2026-10-23,2026-07-01
MGM,43.73 (-0.02%),43.5,44.0,0.6174251086210911,2026-10-28,2022-12-07
APA,42.23 (-2.67%),42.0,42.5,0.6393559081221954,2026-11-04,2026-07-21
BLK,1167.26 (+0.93%),1167.5,1175.0,0.6630913421174383,2026-10-14,2026-09-07
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
PG,145.99 (+0.91%),146.0,147.0,0.6918282074114603,2026-10-22,2026-07-23
SBUX,107.19 (+0.10%),107.0,108.0,0.7556675062972313,2026-10-28,2026-08-13
DRAM,54.55 (-5.43%),54.5,55.0,0.8249312557286945,,
TXN,260.34 (-1.52%),260.0,262.5,0.8296842590458727,2026-10-27,2026-07-30
JNJ,272.46 (+0.82%),272.5,275.0,0.9322469353299643,2026-10-13,2026-08-24
DOCU,62.40 (+0.64%),62.5,63.0,0.9615384615384639,2026-09-03,
PM,190.62 (+1.27%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
TMUS,183.16 (+0.06%),182.5,185.0,1.0045861541821377,2026-10-22,2026-08-27
MCD,272.26 (+0.48%),272.5,275.0,1.0063909498273742,2026-11-05,2026-08-31
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
VGT,116.81 (-1.36%),116.88,118.13,1.1300402362811344,,
ZM,103.81 (-3.36%),104.0,105.0,1.1463250168577186,2026-08-25,
TAN,48.44 (-1.78%),48.0,49.0,1.1560693641618545,,
BIDU,91.92 (-1.38%),92.0,93.0,1.174934725848562,2026-11-18,
