TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VST,148.49 (0.00%),148.0,149.0,0.34345747188362236,2026-11-05,2026-09-20
DKS,132.46 (0.00%),132.0,133.0,0.41146049601750595,2026-11-24,2026-09-10
RACE,408.20 (0.00%),407.5,410.0,0.439730037603659,2026-11-03,2026-04-20
HD,308.56 (0.00%),307.5,310.0,0.4650559849626504,2026-11-17,2026-09-02
TSM,427.75 (0.00%),427.5,430.0,0.5260081823495032,2026-10-15,2026-09-15
C,137.28 (0.00%),137.0,138.0,0.5281369513749731,2026-10-13,2026-08-02
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
DRAM,59.65 (0.00%),59.5,60.0,0.5867560771165155,,
SOXS,46.73 (0.00%),46.5,47.0,0.5885500267522709,,
EWY,186.90 (0.00%),187.0,188.0,0.5912410711896999,,
HOOD,112.33 (0.00%),112.0,113.0,0.5964568681563267,2026-11-04,
MS,213.71 (0.00%),212.5,215.0,0.60362173038229,2026-10-14,2026-07-30
KO,88.41 (0.00%),88.0,89.0,0.6673453229272746,2026-10-20,2026-09-14
EBAY,103.20 (0.00%),103.0,104.0,0.7751937984496096,2026-11-04,2026-08-27
SNOW,327.40 (0.00%),327.5,330.0,0.794135613927924,2026-12-02,
IRM,112.10 (0.00%),112.0,113.0,0.8028545941124048,2026-11-04,2026-09-14
RCL,257.76 (0.00%),257.5,260.0,0.8670688417744898,2026-10-27,2026-09-16
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
KTOS,46.55 (0.00%),46.5,47.0,0.955858661797874,2026-11-03,
COIN,170.80 (0.00%),170.0,172.5,0.9953161592505788,2026-10-29,
IBIT,43.56 (0.00%),43.5,44.0,0.9985079765867149,,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
LNG,279.68 (0.00%),280.0,282.5,1.010101010101006,2026-10-29,2026-08-09
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
CL,88.11 (0.00%),88.0,89.0,1.0158333806253856,2026-10-30,2026-07-19
MU,999.82 (0.00%),1000.0,1010.0,1.0186884573646071,2026-09-30,2026-07-05
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
KHC,24.75 (0.00%),24.5,25.0,1.0305112143867408,2026-10-28,2026-09-03
LMND,48.99 (0.00%),49.0,49.5,1.030717420144918,2026-11-04,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
CRM,242.45 (0.00%),242.5,245.0,1.0517632501546759,2026-12-02,2026-09-16
HPE,57.37 (0.00%),57.0,58.0,1.0981349137179754,2026-09-02,2026-09-16
SE,106.80 (0.00%),107.0,108.0,1.1235955056179803,2026-11-10,
AAPL,316.35 (0.00%),317.5,320.0,1.1553841533768425,2026-10-29,2026-08-09
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
CSCO,108.69 (0.00%),109.0,110.0,1.2099185720200558,2026-11-12,2026-10-01
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
TMF,29.62 (0.00%),29.5,30.0,1.2829169480080993,,
APLD,26.16 (0.00%),26.0,26.5,1.2996941896024459,2026-10-08,
IBM,236.81 (0.00%),237.5,240.0,1.3470714919133473,2026-10-21,2026-08-09
XLRE,43.41 (0.00%),43.0,44.0,1.3474605551076835,,
FUTU,115.42 (0.00%),115.5,117.0,1.3689135331831557,2026-11-17,2026-04-15
AKAM,109.45 (0.00%),109.0,111.0,1.4115389886254641,2026-11-05,
JPM,354.86 (0.00%),355.0,360.0,1.4484585470326286,2026-10-13,2026-07-05
AAOI,103.47 (0.00%),103.0,105.0,1.4737859386325256,2026-11-05,
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
MRVL,226.44 (0.00%),227.5,230.0,1.569917640045047,2026-12-01,2026-07-09
AMD,509.44 (0.00%),510.0,517.5,1.5831264047425082,2026-11-03,1995-04-26
GILD,145.65 (0.00%),146.0,148.0,1.6134569172674178,2026-10-29,2026-09-14
PPL,34.38 (0.00%),34.0,35.0,1.7885705976443276,2026-11-04,2026-09-09
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
BAC,62.84 (0.00%),63.0,64.0,1.85406222646614,2026-10-14,2026-09-03
QBTS,16.68 (0.00%),16.5,17.0,1.8879232843871818,2026-11-05,
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
NTAP,181.43 (0.00%),180.0,185.0,1.970511230536028,2026-12-01,2026-10-08
TSLA,360.33 (0.00%),360.0,367.5,1.988427435580785,2026-10-21,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
WEAT,26.46 (0.00%),26.0,27.0,2.040816326530609,,
AA,48.99 (0.00%),49.0,50.0,2.051229717318099,2026-10-15,2026-08-10
ARM,254.52 (0.00%),255.0,260.0,2.1530724501021488,2026-11-04,
CMG,36.02 (0.00%),36.0,36.8,2.1654636313159186,2026-10-28,
CIFR,16.14 (0.00%),16.0,16.5,2.230483271375461,2026-11-02,
CLS,322.74 (0.00%),322.5,330.0,2.251072861635703,2026-10-26,
GEN,29.34 (0.00%),29.0,30.0,2.2669166524629256,2026-11-05,2026-08-16
RKT,13.20 (0.00%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
VGT,119.28 (0.00%),119.38,122.0,2.2803487592219973,,
NCLH,14.65 (0.00%),14.5,15.0,2.354145342886391,2026-11-04,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
ETHE,19.50 (0.00%),19.5,20.0,2.5904077968709873,,
ETR,107.19 (0.00%),105.0,110.0,2.6263003218733942,2026-10-29,2026-08-12
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
SNDK,1720.38 (0.00%),1720.0,1767.5,2.7386311784862114,2026-11-06,
VKTX,32.60 (0.00%),32.5,33.5,2.744977764146613,2026-10-28,
FUBO,10.70 (0.00%),10.5,11.0,2.8037383177570163,2026-11-04,
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
ARKG,45.70 (0.00%),45.5,47.0,2.844638949671766,,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
CCL,22.32 (0.00%),22.5,23.0,3.023516237402019,2026-09-28,2026-08-06
TAN,47.51 (0.00%),48.0,49.0,3.147037153983786,,
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
IREN,43.56 (0.00%),43.5,45.0,3.293928612418231,2026-11-05,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.4725383883117362,2026-11-05,2026-08-13
SYM,41.95 (0.00%),42.0,43.5,3.694874851013104,2026-11-16,
PR,24.09 (0.00%),24.0,25.0,3.7775010377750107,2026-11-04,2026-09-15
ORCL,158.78 (0.00%),160.0,165.0,3.9173699458370064,2026-09-10,2026-07-09
DKNG,23.54 (0.00%),23.5,24.5,4.078164825828381,2026-11-05,
DJT,8.64 (0.00%),8.5,9.0,4.106419895893585,2026-11-06,
SMCI,37.93 (0.00%),38.0,39.5,4.139203796467177,2026-11-03,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
NU,14.86 (0.00%),15.0,15.5,4.341972399865362,2026-11-12,
RUN,8.57 (0.00%),8.5,9.0,5.017502917152855,2026-11-05,
UUUU,14.28 (0.00%),14.5,15.0,5.042016806722694,2026-11-02,
SNAP,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-11-04,
NTNX,66.50 (0.00%),67.5,70.0,5.255243966619058,2026-11-25,
URA,45.52 (0.00%),45.5,48.0,5.436573311367384,,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.49 (0.00%),400.0,420.0,5.6630355480641,2026-09-02,2026-07-22
PURR,11.32 (0.00%),11.5,12.0,5.960264900662258,2026-11-16,
TE,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-11-12,
TMC,4.22 (0.00%),4.0,4.5,6.6350710900474,2026-11-12,
TDOC,6.07 (0.00%),6.0,6.5,7.172300082440223,2026-10-28,
WYFI,18.64 (0.00%),17.5,20.0,7.267363904532048,2026-11-12,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.459869848156174,2026-11-11,
VRNS,45.54 (0.00%),45.0,50.0,9.793588054457622,2026-10-27,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
