TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,680.59 (+0.72%),680.0,682.5,0.28063885746190337,2026-11-25,2026-09-29
DELL,533.05 (-6.04%),532.5,535.0,0.3658193415251938,2026-11-27,2026-10-19
VGT,118.80 (-1.87%),118.75,119.38,0.48821548821548677,,
SPOT,547.21 (+4.08%),547.5,550.0,0.5098591034520501,2026-11-03,
MRNA,140.28 (-2.56%),140.0,141.0,0.5132591958939255,2026-11-05,
SO,87.05 (-0.14%),87.0,87.5,0.5169442848937426,2026-10-29,2026-08-16
TSLA,358.14 (-2.00%),357.5,360.0,0.5193499748701663,2026-10-21,
NET,323.23 (+5.45%),322.5,325.0,0.5475976858583614,2026-10-29,
BABA,108.39 (-0.83%),108.0,109.0,0.5627825445151762,2026-11-24,2026-06-10
DOCU,67.11 (+2.22%),67.0,67.5,0.5811354492624058,2026-12-03,
GSK,49.71 (+3.28%),49.5,50.0,0.5833836250251442,2026-10-28,2026-08-13
SE,106.36 (+0.11%),106.0,107.0,0.6017299736743141,2026-11-10,
GOOG,340.35 (+1.46%),340.0,342.5,0.631702659027465,2026-10-28,2026-09-03
KO,89.39 (+1.25%),89.0,90.0,0.682402953350486,2026-10-20,2026-09-14
MDB,367.47 (+1.45%),367.5,370.0,0.6884915775437376,2026-12-01,
ABBV,260.68 (+1.38%),260.0,262.5,0.6981740064446805,2026-10-29,2026-10-14
MAGS,69.51 (-0.54%),69.5,70.0,0.7049345417925404,,
DECK,79.43 (-2.26%),79.0,80.0,0.7176129925720673,2026-10-22,
MSTR,135.02 (+3.09%),135.0,136.0,0.7258183972744702,2026-10-29,
MOO,86.32 (-0.19%),86.0,87.0,0.7877664504170607,,
CVX,215.58 (+0.71%),215.0,217.5,0.8906206512663453,2026-10-30,2026-08-18
WMT,109.02 (+1.75%),109.0,110.0,0.8989176297927023,2026-11-19,2026-12-10
MS,210.54 (-1.79%),210.0,212.5,0.9309394889332232,2026-10-14,2026-07-30
IBM,245.17 (+0.77%),245.0,247.5,0.9503609740180335,2026-10-21,2026-08-09
CL,88.16 (+1.57%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
PH,921.16 (-3.06%),920.0,930.0,0.9596595596856173,2026-11-05,2026-08-30
PDD,78.23 (+0.55%),78.0,79.0,0.9842771315352116,2026-11-18,
MDT,93.06 (+2.30%),93.0,94.0,1.0101010101010075,2026-11-17,2026-09-24
ACN,188.02 (+2.24%),187.5,190.0,1.0530794596319484,2026-10-01,2026-07-08
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
ZS,182.98 (+11.21%),182.5,185.0,1.1039457864247515,2026-11-24,
BMY,64.29 (+1.02%),64.0,65.0,1.1043708197231197,2026-10-29,2026-07-01
PG,146.35 (+0.74%),146.0,148.0,1.1274342330030787,2026-10-22,2026-07-23
ARM,246.99 (-6.72%),247.5,250.0,1.2186728207619706,2026-11-04,
GILD,145.22 (+1.04%),145.0,147.0,1.2257264839553788,2026-10-29,2026-09-14
DLTR,118.50 (+0.28%),119.0,120.0,1.2658227848101267,2026-08-27,
ZIM,29.62 (+0.17%),29.5,30.0,1.2829169480080993,2026-11-19,2026-03-19
S,21.72 (+9.97%),21.5,22.0,1.2891344383057144,2026-08-27,
MA,574.60 (+0.95%),575.0,582.5,1.3748694744169816,2026-10-29,2026-07-08
MOS,24.66 (-2.12%),24.5,25.0,1.3787510137875096,2026-11-03,2026-09-09
JPM,352.57 (-1.03%),352.5,357.5,1.3983038829168695,2026-10-13,2026-07-05
ABT,103.48 (+1.51%),103.0,105.0,1.468882875918048,2026-10-14,2026-07-14
HSY,174.92 (+0.92%),175.0,177.5,1.47495998170593,2026-11-05,2026-08-13
NOW,137.90 (+4.05%),138.0,140.0,1.5228426395939045,2026-10-28,
ITA,216.69 (-1.06%),215.0,220.0,1.5275278046979566,,
EL,96.50 (-0.63%),97.0,98.0,1.5544041450777202,2026-11-02,2026-08-30
W,98.45 (-0.12%),98.0,100.0,1.574403250380901,2026-10-27,
EWY,177.15 (-6.13%),177.0,180.0,1.6088060965283626,,
XOM,167.24 (+0.75%),167.5,170.0,1.6503228892609367,2026-10-30,2026-08-16
LNG,280.33 (+0.71%),280.0,285.0,1.665893768059079,2026-10-29,2026-08-09
CRM,253.21 (+2.21%),252.5,257.5,1.6942458828640226,2026-12-02,2026-09-16
GME,21.14 (-0.07%),21.0,21.5,1.7029328287606407,2026-12-08,2019-03-13
ETSY,72.76 (0.00%),73.0,74.0,1.7042330951071945,2026-11-04,
QCOM,179.40 (-1.41%),180.0,182.5,1.727982162764768,2026-10-29,2026-09-02
CVS,95.35 (+0.73%),95.0,97.0,1.7304667016255961,2026-10-28,2026-07-22
ETHE,20.13 (-1.42%),20.0,20.5,1.8380526577247938,,
WDAY,191.44 (+3.09%),192.5,195.0,1.8595904722106156,2026-08-27,
RDDT,159.49 (+1.09%),160.0,162.5,1.8872656592889776,2026-10-29,
SHOP,128.52 (-0.21%),129.0,131.0,1.9296607531901568,2026-11-03,
CSCO,110.84 (-1.15%),111.0,113.0,1.9487549621075393,2026-11-12,2026-10-01
KHC,24.52 (-0.35%),24.5,25.0,1.9575856443719433,2026-10-28,2026-09-03
WEAT,26.48 (+0.88%),26.0,27.0,1.963746223564953,,
MNST,44.13 (+1.69%),44.0,45.0,1.9714479945615169,2026-11-05,
FCX,68.58 (-3.50%),69.0,70.0,2.070574511519396,2026-10-22,2026-07-14
DKS,132.18 (-2.11%),132.0,135.0,2.1334543803903716,2026-11-24,2026-09-10
CSIQ,12.72 (-0.31%),12.5,13.0,2.201257861635215,2026-11-12,
SYM,41.09 (-2.47%),41.0,42.0,2.2146507666098723,2026-11-16,
VALE,14.67 (-3.69%),14.5,15.0,2.2494887525562377,2026-10-29,2026-08-12
RKT,13.19 (+0.07%),13.0,13.5,2.3502653525398065,2026-11-05,2025-03-19
XYZ,79.08 (-0.17%),79.0,81.0,2.427921092564494,2026-11-09,
SPCX,148.76 (-1.62%),149.0,152.5,2.514116698037113,2026-11-03,
NEM,121.92 (-3.85%),122.0,125.0,2.5262467191601035,2026-10-22,2026-09-02
PR,24.37 (+2.48%),24.0,25.0,2.5851456709068485,2026-11-04,2026-09-15
NCLH,14.62 (-1.34%),14.5,15.0,2.599179206566353,2026-11-04,
QBTS,17.05 (+1.46%),17.0,17.5,2.63929618768328,2026-11-05,
CLF,11.69 (-3.07%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
GMED,75.47 (+1.73%),75.0,77.5,2.6898105207367182,2026-11-05,
FLY,21.91 (+3.69%),22.0,22.5,2.692834322227293,2026-11-11,
C,135.32 (-2.52%),135.0,139.0,2.71947975169968,2026-10-13,2026-08-02
CCL,22.39 (-1.60%),22.5,23.0,2.7244305493523866,2026-09-28,2026-08-06
MRVL,221.31 (-6.26%),222.5,227.5,2.796981609507025,2026-12-01,2026-07-09
BAC,62.17 (-0.83%),62.0,64.0,2.943541901238537,2026-10-14,2026-09-03
IRM,111.69 (-3.03%),112.0,115.0,2.963559853165012,2026-11-04,2026-09-14
HOOD,113.53 (+0.85%),114.0,117.0,3.0564608473531214,2026-11-04,
SNOW,329.67 (+0.21%),330.0,340.0,3.133436466769795,2026-12-02,
BULL,9.21 (-0.05%),9.0,9.5,3.148751357220403,2026-11-12,
TAN,46.48 (-1.41%),46.0,48.0,3.27022375215147,,
FSLR,210.41 (+0.66%),210.0,217.5,3.3696117104700365,2026-10-29,
CLS,321.38 (-7.26%),322.5,332.5,3.460078411848903,2026-10-26,
CROX,111.15 (-1.18%),110.0,115.0,3.4637876743139846,2026-10-29,
RIOT,20.77 (-3.28%),21.0,21.5,3.514684641309583,2026-10-29,2017-10-11
UMBF,139.80 (+0.22%),140.0,145.0,3.7195994277539257,2026-10-27,2026-09-09
RIVN,15.90 (-0.81%),16.0,16.5,3.773584905660375,2026-11-03,
DKNG,24.06 (-2.75%),24.0,25.0,3.9068994181213688,2026-11-05,
UMC,22.12 (-2.30%),22.0,23.0,3.9783001808318215,2026-10-28,2026-07-07
CDE,19.71 (-4.20%),19.5,20.5,4.008117706747839,2026-10-28,2026-05-21
CLSK,13.46 (-1.53%),13.5,14.0,4.011887072808315,2026-11-24,
RELY,22.11 (+0.55%),22.0,23.0,4.025327905924923,2026-11-04,
EMR,148.86 (-2.19%),149.0,155.0,4.124680908235917,2026-11-04,2026-08-13
HPE,55.68 (-10.32%),56.0,58.0,4.166666666666667,2026-09-02,2026-09-16
HL,18.72 (-5.36%),18.5,19.5,4.166666666666672,2026-11-05,2026-08-25
CMG,36.48 (+0.79%),36.5,38.0,4.166666666666676,2026-10-28,
TTMI,119.97 (-5.12%),120.0,125.0,4.1927148453780125,2026-11-04,
AGX,393.43 (-4.91%),390.0,410.0,4.2116767912970525,2026-09-02,2026-10-21
IREN,43.58 (-0.57%),43.5,45.5,4.405690683799913,2026-11-05,
TDOC,6.22 (+1.06%),6.0,6.5,4.5016077170418045,2026-10-28,
NTAP,191.20 (-4.05%),190.0,200.0,4.602510460251052,2026-12-01,2026-10-08
MGNI,23.89 (+0.50%),24.0,25.0,4.6462955211385495,2026-11-04,
NU,14.28 (-2.36%),14.5,15.0,5.042016806722694,2026-11-12,
SMCI,37.55 (-6.36%),37.5,39.5,5.193075898801606,2026-11-03,
QS,5.22 (-1.14%),5.0,5.5,5.363984674329507,2026-10-21,
UEC,9.96 (-4.64%),10.0,10.5,5.421686746987943,2026-09-24,
IONQ,37.90 (+3.13%),38.0,40.0,5.540897097625334,2026-11-04,
AVPT,13.22 (+4.42%),13.0,14.0,5.900151285930404,2026-11-05,
RVLV,21.12 (-0.05%),20.0,22.5,6.534090909090905,2026-11-03,
SNAP,5.62 (-1.06%),5.5,6.0,6.76156583629893,2026-11-04,
MARA,11.67 (-2.61%),11.5,12.5,7.112253641816624,2026-11-04,
VRNS,46.67 (+3.44%),45.0,50.0,7.135204628240836,2026-10-27,
NB,3.73 (-2.10%),3.5,4.0,7.238605898123325,2026-09-28,
RUN,8.39 (-2.00%),8.5,9.0,7.270560190703211,2026-11-05,
NIO,3.71 (+0.68%),3.5,4.0,7.816711590296498,2026-11-24,
NVAX,9.21 (-2.28%),9.0,10.0,8.577633007600424,2026-11-05,
NOK,10.03 (-9.93%),10.0,11.0,9.670987038883357,2026-10-22,2026-07-27
CRML,6.33 (-1.63%),6.5,7.0,10.584518167456554,,
WYFI,18.00 (-5.97%),17.5,20.0,11.11111111111111,2026-11-12,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.66 (-1.00%),31.5,37.0,16.866708780795957,2026-10-28,
