TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.07 (0.00%),712.0,713.0,0.13060513713538696,,
TSM,416.15 (0.00%),415.0,417.5,0.3244022588009186,2026-10-15,2026-09-15
GLD,424.55 (0.00%),425.0,426.0,0.34271985301911084,,
SHOP,149.43 (0.00%),149.0,150.0,0.38480843232390066,2026-11-03,
AZO,2998.12 (0.00%),3000.0,3010.0,0.39624831561111995,2026-09-22,
AMD,470.60 (0.00%),470.0,472.5,0.4048066809039562,2026-11-03,1995-04-26
LLY,1244.75 (0.00%),1245.0,1250.0,0.42177144004820244,2026-10-29,2026-08-13
AAPL,311.06 (0.00%),310.0,312.5,0.46131837397328607,2026-10-29,2026-08-09
JPM,358.29 (0.00%),357.5,360.0,0.478669215847712,2026-10-13,2026-07-05
BKNG,213.97 (0.00%),214.0,215.0,0.4790279238228791,2026-10-27,2026-09-10
ETSY,87.05 (0.00%),87.0,87.5,0.5169442848937426,2026-11-04,
PEP,144.22 (0.00%),144.0,145.0,0.5408403827485794,2026-10-08,2026-09-03
DIA,536.09 (0.00%),536.0,539.0,0.5437570534523375,,
AIG,77.55 (0.00%),77.5,78.0,0.5802707930367541,2026-11-04,2026-09-15
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
AMZN,263.45 (0.00%),262.5,265.0,0.5883469349022629,2026-10-29,
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
ASML,1764.33 (0.00%),1765.0,1775.0,0.6050472560327578,2026-10-14,2026-07-27
PG,146.10 (0.00%),146.0,147.0,0.6125731494473223,2026-10-22,2026-07-23
NVO,47.70 (0.00%),47.5,48.0,0.6183838172099397,2026-11-04,2026-08-16
COST,966.50 (0.00%),967.5,972.5,0.6207966890843248,2026-09-24,2026-07-23
MA,596.23 (0.00%),595.0,600.0,0.6323063247404495,2026-10-29,2026-07-08
DIS,110.28 (0.00%),110.0,111.0,0.6483202611415908,2026-11-12,2026-06-29
IREN,40.73 (0.00%),40.5,41.0,0.6505462133300616,2026-08-27,
BAC,62.58 (0.00%),62.5,63.0,0.6711409395973182,2026-10-14,2026-09-03
MSFT,484.22 (0.00%),485.0,487.5,0.6773780512989906,2026-10-28,2026-08-19
META,563.59 (0.00%),562.5,567.5,0.6937667453290455,2026-10-28,2026-06-14
SNDK,1539.22 (0.00%),1540.0,1550.0,0.7000276112978994,2026-11-06,
PM,191.15 (0.00%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
SPOT,536.07 (0.00%),535.0,540.0,0.7331132128266736,2026-11-03,
DRAM,56.08 (0.00%),56.0,56.5,0.7489300998573497,,
JNJ,270.45 (0.00%),270.0,272.5,0.7561331829694463,2026-10-13,2026-08-24
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
AA,49.61 (0.00%),49.5,50.0,0.7861318282604325,2026-10-15,2026-08-10
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
EMR,158.70 (0.00%),157.5,160.0,0.8191556395715258,2026-11-04,2026-08-13
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
