TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.61 (+3.31%),597.5,600.0,0.23220460734033618,2026-10-29,2026-07-08
BLK,1170.51 (+1.39%),1170.0,1175.0,0.3840222809812765,2026-10-14,2026-09-07
EOG,149.34 (-1.86%),149.0,150.0,0.44194455604660277,2026-08-04,2026-10-15
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
SBUX,107.46 (+0.38%),107.0,108.0,0.5025125628140762,2026-10-28,2026-08-13
AAPL,310.88 (+0.32%),310.0,312.5,0.521101389603707,2026-10-29,2026-08-09
ADBE,276.05 (+0.35%),275.0,277.5,0.5252671617460564,2026-09-10,2005-03-23
AVAV,149.12 (-7.50%),149.0,150.0,0.586756077116513,2026-09-02,
NVDA,208.72 (-2.91%),207.5,210.0,0.6108515989938943,2026-08-26,2026-06-03
IBIT,44.72 (+2.20%),44.5,45.0,0.6261180679785356,,
AIG,77.02 (+1.66%),77.0,77.5,0.6297474517951042,2026-11-04,2026-09-15
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
BIDU,92.36 (-1.11%),92.0,93.0,0.6929406669553926,2026-11-18,
AXP,337.53 (+0.40%),337.5,340.0,0.7317868041359368,2026-10-23,2026-07-01
ARM,238.24 (-1.87%),237.5,240.0,0.7387508394895865,2026-11-04,
SPOT,538.36 (+0.77%),537.5,542.5,0.7690021546920252,2026-11-03,
GD,382.00 (-0.14%),382.5,385.0,0.7853403141361256,2026-10-28,2026-10-08
GOOG,344.79 (+0.83%),345.0,347.5,0.7859856724382898,2026-10-28,2026-09-03
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
UBER,79.31 (+0.62%),79.0,80.0,0.8700037826251389,2026-11-03,
PG,146.62 (+1.33%),147.0,148.0,0.9412085663620211,2026-10-22,2026-07-23
MCD,272.43 (+0.59%),272.5,275.0,0.9452142791593975,2026-11-05,2026-08-31
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
PLTR,175.68 (-2.25%),175.0,177.5,1.038850149423645,2026-11-02,
SQQQ,40.08 (+3.00%),40.0,40.5,1.0605115408608787,,
INTC,87.02 (-3.12%),87.0,88.0,1.1261778901402022,2026-10-22,2024-08-06
SLV,62.28 (-0.83%),62.5,63.0,1.1479489443686337,,
SNPS,395.44 (-0.84%),395.0,400.0,1.1544248738730758,2026-08-26,
BABA,118.61 (-0.73%),119.0,120.0,1.171907933563781,2026-11-24,2026-06-10
NVO,46.92 (+0.39%),47.0,47.5,1.2253596164091698,2026-11-04,2026-08-16
AA,49.38 (-4.74%),49.5,50.0,1.2658227848101267,2026-10-15,2026-08-10
SNOW,323.39 (-3.00%),322.5,327.5,1.269345537191366,2026-09-02,
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
AAP,43.44 (+2.47%),43.5,44.0,1.3007942903188618,2026-11-05,2026-10-08
TXN,259.00 (-2.05%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
VGT,116.52 (-1.69%),116.25,118.13,1.3817370408513556,,
COIN,179.93 (-3.76%),180.0,182.5,1.4283332407047147,2026-10-29,
CSCO,110.39 (-0.73%),110.0,112.0,1.4584654407102087,2026-11-12,2026-10-01
PYPL,61.59 (+0.21%),62.0,62.5,1.4692751034986624,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
BP,43.83 (-2.28%),44.0,44.5,1.5402167712492805,2026-10-30,2026-08-13
MS,214.17 (-0.06%),215.0,217.5,1.5548396133912372,2026-10-14,2026-07-30
CRWV,86.14 (-1.82%),86.0,87.5,1.5729293632828416,2026-11-11,
UMAC,24.60 (-10.43%),24.5,25.0,1.6260162601625958,2026-11-05,
IREN,39.84 (-4.94%),40.0,40.5,1.6438699962354153,2026-08-27,
RDDT,152.35 (-0.38%),152.5,155.0,1.7394158188382054,2026-10-29,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
OXY,59.90 (-1.94%),60.0,61.0,1.84489523332498,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
KMB,110.93 (+1.88%),111.0,113.0,1.8660416478860482,2026-11-03,2026-09-03
NOW,127.53 (-0.33%),128.0,130.0,1.9407959223681586,2026-10-28,
VKTX,33.33 (-1.95%),33.5,34.0,2.0102010201020155,2026-10-28,
ASTS,62.71 (-9.18%),63.0,64.0,2.0570881837027577,2026-11-09,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
XOM,163.93 (-0.64%),165.0,167.5,2.180875400335512,2026-10-30,2026-08-16
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
LAMR,151.50 (+1.27%),150.0,155.0,2.31023102310231,2026-11-05,2026-06-15
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
ORCL,142.66 (-2.74%),143.0,146.0,2.341230898640126,2026-09-10,2026-07-09
RIOT,20.03 (+0.86%),20.0,20.5,2.346480279580623,2026-10-29,2017-10-11
ANET,188.08 (-0.27%),187.5,192.5,2.350063802637169,2026-11-03,
FBTC,68.38 (+2.30%),68.5,70.0,2.3691137759578895,,
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
GME,18.02 (-0.93%),18.0,18.5,2.63522884882109,2026-09-08,2019-03-13
PR,23.38 (-0.25%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
IBM,231.34 (-1.97%),232.5,237.5,2.660528647690679,2026-10-21,2026-08-09
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
MARA,11.20 (-0.71%),11.0,11.5,2.7244305493523866,2026-11-04,
PATH,16.55 (+1.10%),16.5,17.0,2.7500755515261304,2026-09-03,
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.75 (-4.17%),104.0,107.0,3.137500602438667,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1669865642994246,2026-08-27,
APH,155.09 (-0.93%),155.0,160.0,3.169229777218939,2026-10-28,2026-09-21
KTOS,53.27 (-7.17%),53.0,55.0,3.237916471140313,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.28 (-1.91%),52.5,54.0,3.289977046671765,2026-09-02,2026-06-15
BBWI,19.32 (-1.44%),19.5,20.0,3.546466476831471,2026-08-26,2026-08-20
GEN,28.97 (+0.62%),29.0,30.0,3.555402140144982,2026-11-05,2026-08-16
