TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1176.35 (+0.32%),1175.0,1180.0,0.31028180388490595,2026-10-14,2026-09-07
DIA,534.30 (+0.12%),534.0,536.0,0.3181733108740494,,
SNDK,1510.06 (+1.13%),1510.0,1515.0,0.3271393189674619,2026-11-06,
PEP,142.47 (-1.52%),142.0,143.0,0.37200814206499694,2026-10-08,2026-09-03
BAC,62.23 (-0.17%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
MA,597.36 (-0.42%),597.5,600.0,0.44194455604660277,2026-10-29,2026-07-08
META,564.96 (+1.06%),565.0,567.5,0.44958935145850387,2026-10-28,2026-06-14
BMY,67.69 (+0.60%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
PPG,112.45 (-0.68%),112.0,113.0,0.4891062694530877,2026-10-27,2026-08-09
PG,145.25 (-0.92%),145.0,146.0,0.5163511187607573,2026-10-22,2026-07-23
ADBE,273.19 (-1.12%),272.5,275.0,0.66254255280208,2026-09-10,2005-03-23
AMZN,260.75 (-0.50%),260.0,262.5,0.6711409395973155,2026-10-29,
ANF,111.22 (-1.01%),111.0,112.0,0.7013127135407311,2026-08-26,2020-03-04
LLY,1255.96 (+0.72%),1255.0,1265.0,0.7197681454823373,2026-10-29,2026-08-13
DRAM,56.09 (+3.34%),56.0,56.5,0.7309680870030247,,
DLTR,133.00 (-2.75%),133.0,134.0,0.7518796992481203,2026-08-27,
JNJ,272.90 (+0.44%),272.5,275.0,0.7695126419934126,2026-10-13,2026-08-24
ASML,1751.44 (+0.65%),1750.0,1765.0,0.7742200703421154,2026-10-14,2026-07-27
TSM,416.75 (+1.62%),417.5,420.0,0.7798440311937612,2026-10-15,2026-09-15
SLV,62.00 (-0.32%),62.0,62.5,0.8064516129032258,,
DOW,30.73 (-2.26%),30.5,31.0,0.8786202408070275,2026-10-22,2026-08-30
AAPL,309.60 (-0.24%),310.0,312.5,0.936692506459941,2026-10-29,2026-08-09
ADP,282.29 (-0.25%),282.5,285.0,0.9600056679301354,2026-10-28,2026-09-10
AXP,336.67 (-0.20%),337.5,340.0,0.9890991178305117,2026-10-23,2026-07-01
ARM,242.47 (+1.55%),242.5,245.0,1.0434280529550053,2026-11-04,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
AVAV,148.32 (+0.08%),148.0,150.0,1.1326860841423994,2026-09-02,
PH,1018.20 (+0.39%),1020.0,1030.0,1.1589078766450553,2026-11-05,2026-08-30
TEM,69.16 (+4.52%),69.0,70.0,1.2145748987854301,2026-11-03,
INTC,88.91 (+1.89%),89.0,90.0,1.2259588347767443,2026-10-22,2024-08-06
GOOG,343.21 (-0.40%),342.5,347.5,1.2499635791497976,2026-10-28,2026-09-03
PM,192.54 (+0.57%),192.5,195.0,1.2776565908382715,2026-10-21,2026-06-24
TXN,259.14 (+0.08%),260.0,262.5,1.2965964343598109,2026-10-27,2026-07-30
MP,59.22 (+3.13%),59.0,60.0,1.3171225937183404,2026-11-05,
LMND,53.27 (-1.08%),53.0,54.0,1.3703773230711411,2026-07-29,
XLRE,45.35 (+0.06%),45.0,46.0,1.4332965821389163,,
MGM,43.37 (-0.73%),43.5,44.0,1.4526170163707692,2026-10-28,2022-12-07
ZM,102.49 (-2.23%),102.0,104.0,1.4733144697043665,2026-08-25,
CIBR,92.63 (-0.64%),93.0,94.0,1.4790024829968742,,
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
MOS,24.14 (+0.56%),24.0,24.5,1.4913007456503704,2026-11-03,2026-05-20
MU,931.10 (+2.27%),930.0,945.0,1.4928579099989234,2026-09-23,2026-07-05
FBTC,68.97 (+0.60%),69.0,70.0,1.493402928809629,,
ARWR,88.67 (+2.24%),87.5,90.0,1.4999436111424362,2026-08-04,
ANET,189.65 (+0.80%),190.0,192.5,1.5027682573161056,2026-11-03,
KTOS,53.16 (+0.17%),53.0,54.0,1.5801354401805936,2026-11-03,
ALAB,283.01 (+1.97%),282.5,287.5,1.5865163775131654,2026-11-03,
ORCL,145.58 (+2.20%),146.0,148.0,1.6623162522324406,2026-09-10,2026-07-09
DVN,47.20 (-2.14%),47.0,48.0,1.6949152542372818,2026-11-04,2026-09-14
VGT,117.38 (+0.82%),117.5,119.38,1.7038677798602828,,
