TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BAC,62.23 (+0.87%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
SPXL,283.69 (-1.03%),282.5,285.0,0.4617716521555227,,
TSM,407.93 (-2.63%),407.5,410.0,0.507440001961119,2026-10-15,2026-09-15
SBUX,107.40 (+0.30%),107.0,108.0,0.5586592178770896,2026-10-28,2026-08-13
BMY,67.12 (+0.16%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
BP,43.74 (-2.28%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
ADBE,275.86 (+0.20%),275.0,277.5,0.5945044587834359,2026-09-10,2005-03-23
MS,213.62 (-0.27%),212.5,215.0,0.6460069281902422,2026-10-14,2026-07-30
AXP,337.62 (+0.48%),337.5,340.0,0.7049345417925464,2026-10-23,2026-07-01
GOOG,345.06 (+0.97%),345.0,347.5,0.7071233988291885,2026-10-28,2026-09-03
PPG,113.19 (-0.39%),113.0,114.0,0.7156109196925543,2026-10-27,2026-08-09
FDX,327.62 (+0.78%),327.5,330.0,0.726451376594834,2026-10-28,2026-09-13
AAP,42.68 (+0.23%),42.5,43.0,0.7497656982193072,2026-11-05,2026-10-08
LLY,1245.57 (-0.78%),1245.0,1255.0,0.7570831025153194,2026-10-29,2026-08-13
MGM,43.66 (-0.18%),43.5,44.0,0.7787448465414646,2026-10-28,2022-12-07
CCJ,102.19 (-0.31%),102.0,103.0,0.7926411586260909,2026-10-30,2025-11-30
JNJ,272.78 (+0.94%),272.5,275.0,0.8138426570863068,2026-10-13,2026-08-24
PG,145.81 (+0.78%),146.0,147.0,0.8161305808929413,2026-10-22,2026-07-23
BLK,1165.44 (+0.77%),1165.0,1175.0,0.8202910488742401,2026-10-14,2026-09-07
PM,190.88 (+1.41%),190.0,192.5,0.8487007544006729,2026-10-21,2026-06-24
TMUS,183.44 (+0.22%),182.5,185.0,0.8504143044047112,2026-10-22,2026-08-27
AA,49.57 (-4.40%),49.5,50.0,0.8674601573532373,2026-10-15,2026-08-10
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
MTUM,299.67 (-1.80%),300.0,302.5,0.9443721426902872,,
MCD,272.42 (+0.54%),272.5,275.0,0.9470670288525014,2026-11-05,2026-08-31
RDDT,151.04 (-1.47%),150.0,152.5,0.9666313559322088,2026-10-29,
SQQQ,40.11 (+2.79%),40.0,40.5,0.9723261032161571,,
SPOT,534.65 (+0.17%),535.0,540.0,1.0006546338726312,2026-11-03,
ARM,237.56 (-2.37%),237.5,240.0,1.0271089408991403,2026-11-04,
TSCO,35.63 (+1.87%),35.5,36.0,1.038450743755255,2026-10-22,2026-08-23
BIDU,92.00 (-1.30%),92.0,93.0,1.0869565217391304,2026-11-18,
UMAC,24.72 (-9.88%),24.5,25.0,1.1326860841423994,2026-11-05,
PYPL,61.76 (+0.34%),62.0,62.5,1.1981865284974125,2026-10-27,2026-09-03
GD,382.85 (-0.37%),382.5,387.5,1.214574898785419,2026-10-28,2026-10-08
PLTR,177.65 (-1.27%),177.5,180.0,1.322825781030112,2026-11-02,
TXN,259.06 (-2.00%),260.0,262.5,1.3278777117270122,2026-10-27,2026-07-30
VGT,116.57 (-1.57%),116.88,118.13,1.338251694260961,,
ZM,103.58 (-3.58%),104.0,105.0,1.3709210272253347,2026-08-25,
ANF,111.47 (+2.26%),111.0,113.0,1.372566609850185,2026-08-26,2020-03-04
NOW,128.23 (-0.19%),128.0,130.0,1.3803322155501914,2026-10-28,
VKTX,33.53 (-1.06%),33.5,34.0,1.4017297942141331,2026-10-28,
SNOW,325.27 (-2.26%),325.0,330.0,1.4541765302671683,2026-09-02,
ASTS,63.06 (-8.14%),63.0,64.0,1.4906438312718011,2026-11-09,
NVO,46.80 (+0.12%),47.0,47.5,1.495726495726502,2026-11-04,2026-08-16
TAN,48.24 (-2.19%),48.0,49.0,1.5754560530679893,,
ARWR,86.13 (-1.13%),85.0,87.5,1.5906188319981478,2026-08-04,
RIVN,16.71 (-1.50%),16.5,17.0,1.7354877318970625,2026-07-30,
DOW,31.45 (-2.80%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
KSS,18.18 (+3.32%),18.0,18.5,1.7601760176017618,2026-08-26,2026-09-08
RIOT,20.13 (+1.51%),20.0,20.5,1.8380526577247938,2026-10-29,2017-10-11
BABA,118.81 (-0.44%),119.0,121.0,1.8432791852537644,2026-11-24,2026-06-10
CIBR,93.22 (-1.72%),93.0,95.0,1.9094614889508703,,
UBER,78.48 (-0.41%),78.0,80.0,1.9367991845056012,2026-11-03,
ETSY,85.34 (+5.32%),85.0,87.0,1.9451605343332512,2026-11-04,
KMB,110.81 (+1.37%),111.0,113.0,1.9763559245555433,2026-11-03,2026-09-03
EMR,156.88 (-0.24%),157.5,160.0,1.988781234064256,2026-11-04,2026-08-13
HOOD,105.88 (-2.08%),106.0,108.0,2.002266717038161,2026-11-04,
OXY,59.80 (-2.45%),60.0,61.0,2.006688963210707,2026-08-05,2026-09-09
CSCO,110.72 (-0.29%),111.0,113.0,2.059248554913296,2026-11-12,2026-10-01
AGX,460.47 (-8.21%),460.0,470.0,2.0696245140834306,2026-09-02,2026-07-22
SNPS,391.70 (-1.55%),392.5,400.0,2.118968598417159,2026-08-26,
LAMR,151.72 (+0.63%),150.0,155.0,2.1618771421038763,2026-11-05,2026-06-15
ORCL,142.91 (-2.43%),143.0,146.0,2.162199986005181,2026-09-10,2026-07-09
IBM,232.28 (-1.44%),232.5,237.5,2.2472877561563624,2026-10-21,2026-08-09
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
WEAT,25.41 (0.00%),25.0,26.0,2.321920503738685,,
FBTC,68.41 (+2.07%),68.5,70.0,2.32422160502851,,
XOM,163.30 (-1.10%),162.5,167.5,2.5719534598897664,2026-10-30,2026-08-16
DUK,121.86 (+1.68%),120.0,125.0,2.5767273920892833,2026-11-05,2026-08-13
IREN,40.45 (-3.41%),40.5,41.5,2.5957972805933176,2026-08-27,
ANET,187.43 (-0.65%),187.5,192.5,2.7050098703515943,2026-11-03,
AEP,121.67 (+0.60%),120.0,125.0,2.736911317498149,2026-10-29,2026-08-09
XYZ,81.70 (-0.56%),82.0,84.0,2.8151774785801678,2026-08-05,
KTOS,53.46 (-6.49%),53.0,55.0,2.88065843621399,2026-11-03,
ITA,233.26 (-1.72%),235.0,240.0,2.889479550715943,,
GEN,29.14 (+0.74%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
GME,17.95 (-1.40%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
PATH,16.48 (+0.58%),16.5,17.0,3.15533980582524,2026-09-03,
GH,164.79 (-3.46%),165.0,170.0,3.1615996116269236,2026-10-28,
S,20.84 (-1.63%),21.0,21.5,3.1669865642994246,2026-08-27,
ONDS,8.23 (-5.53%),8.0,8.5,3.280680437424053,2026-11-12,
MP,57.10 (-4.90%),57.0,59.0,3.3274956217162845,2026-11-05,
SE,116.13 (-1.19%),116.0,120.0,3.3324722293980926,2026-11-10,
HPE,52.22 (-2.30%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
OSCR,31.88 (-0.51%),32.0,33.0,3.51317440401506,2026-08-06,
APH,154.54 (-1.57%),155.0,160.0,3.533065872913167,2026-10-28,2026-09-21
ALAB,275.26 (-3.41%),275.0,285.0,3.53847271670421,2026-11-03,
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
SOFI,18.34 (-3.04%),18.5,19.0,3.5986913849509277,2026-10-27,
IONQ,41.42 (-7.66%),41.5,43.0,3.8145823273780737,2026-11-04,
NVAX,8.66 (-3.13%),8.5,9.0,3.926096997690529,2026-11-05,
CELC,91.33 (-2.35%),90.0,95.0,4.018394831928174,2026-11-11,
MRVL,228.24 (-3.71%),227.5,237.5,4.057132842621797,2026-08-27,2026-07-09
NXPI,220.92 (-2.06%),220.0,230.0,4.11008509867826,2026-10-26,2026-06-23
CIFR,15.35 (-2.66%),15.5,16.0,4.23452768729642,2026-11-02,
BBWI,19.17 (-1.44%),19.0,20.0,4.329681794470518,2026-08-26,2026-08-20
BULL,8.61 (-1.99%),8.5,9.0,4.529616724738683,2026-11-12,
WRBY,26.26 (-4.30%),26.5,27.5,4.722010662604716,2026-11-05,
QS,5.72 (-4.39%),5.5,6.0,4.895104895104899,2026-10-21,
D,66.71 (+0.17%),67.5,70.0,4.931794333683116,2026-10-30,2026-09-03
ZS,175.74 (-3.31%),175.0,185.0,5.2691476044156085,2026-09-03,
AVPT,13.29 (-0.60%),13.0,14.0,5.3423626787058005,2026-11-05,
UMC,18.96 (+3.38%),19.0,20.0,5.485232067510544,2026-10-28,2026-07-07
HIMS,30.80 (-8.81%),31.0,32.5,5.519480519480517,2026-11-09,
USAR,17.99 (-6.59%),18.0,19.0,5.614230127848814,2026-11-05,
OSK,155.98 (-0.71%),155.0,165.0,5.782792665726382,2026-10-28,2026-08-12
NOK,9.92 (-2.84%),10.0,10.5,5.846774193548388,2026-10-22,2026-07-27
