TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7682.89 (+0.07%),7685.0,7690.0,0.09254330076312003,,
MU,929.40 (-0.38%),930.0,932.5,0.33354852593071044,2026-09-23,2026-07-05
META,568.01 (-0.36%),567.5,570.0,0.3503459446136528,2026-10-28,2026-06-14
LITE,891.65 (+0.69%),890.0,895.0,0.37570795715808025,2026-11-05,
DIA,535.41 (+0.03%),535.0,537.5,0.3903550550045819,,
AMD,483.01 (+0.80%),482.5,485.0,0.41199975155794066,2026-11-03,1995-04-26
JPM,356.02 (-0.19%),355.0,357.5,0.41570698275378304,2026-10-13,2026-07-05
TSLA,348.39 (-0.53%),347.5,350.0,0.46212577858147874,2026-10-21,
BAC,62.20 (-0.37%),62.0,62.5,0.4823151125401884,2026-10-14,2026-09-03
SLV,61.70 (-1.00%),61.5,62.0,0.4862236628849224,,
PG,145.18 (-0.15%),145.0,146.0,0.5648160903705697,2026-10-22,2026-07-23
AVAV,149.13 (+1.16%),149.0,150.0,0.583383625025149,2026-09-02,
TSM,417.49 (+0.02%),417.5,420.0,0.6012120050779638,2026-10-15,2026-09-15
HOOD,110.33 (-1.57%),110.0,111.0,0.6072691017855539,2026-11-04,
MA,596.30 (-0.51%),597.5,600.0,0.6204930404159057,2026-10-29,2026-07-08
AMZN,260.83 (-0.09%),260.0,262.5,0.6402637733389626,2026-10-29,
PSX,238.37 (+0.62%),237.5,240.0,0.683810882241891,2026-10-29,2026-08-17
CRWV,88.37 (+0.37%),88.0,89.0,0.7129116215910325,2026-11-11,
IBM,230.84 (-1.43%),230.0,232.5,0.7191128054063406,2026-10-21,2026-08-09
INTC,86.37 (-1.27%),86.0,87.0,0.7294199374782858,2026-10-22,2024-08-06
NFLX,81.90 (-0.40%),82.0,82.5,0.7326007326007256,2026-10-20,
TXN,260.53 (+0.18%),260.0,262.5,0.7561509231182695,2026-10-27,2026-07-30
REGN,823.75 (-1.18%),825.0,830.0,0.7587253414264037,2026-10-28,2026-08-17
ANET,195.95 (+2.62%),195.0,197.5,0.7910181168665535,2026-11-03,
ORCL,148.77 (+2.77%),149.0,150.0,0.8267795926598036,2026-09-10,2026-07-09
ADP,282.46 (-0.11%),282.5,285.0,0.8992423706011544,2026-10-28,2026-09-10
TTWO,237.85 (+2.11%),237.5,240.0,0.9039310489804523,2026-08-07,
ASML,1747.30 (+0.18%),1745.0,1765.0,1.012991472557663,2026-10-14,2026-07-27
KO,90.98 (-0.71%),91.0,92.0,1.1211255220927632,2026-10-20,2026-09-14
AXP,336.17 (+0.07%),335.0,340.0,1.1393045185471589,2026-10-23,2026-07-01
DKNG,25.20 (-2.27%),25.0,25.5,1.1904761904761934,2026-11-05,
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
XYZ,82.98 (+0.31%),83.0,84.0,1.2292118582790985,2026-08-05,
JNJ,271.59 (-0.57%),272.5,275.0,1.2555690562981057,2026-10-13,2026-08-24
XLRE,45.41 (+0.10%),45.0,46.0,1.2992732878220732,,
TM,192.49 (-0.24%),190.0,195.0,1.3039638422775162,2026-11-05,2026-03-30
AA,50.33 (-1.85%),50.0,51.0,1.331213987681307,2026-10-15,2026-08-10
UBER,79.92 (-0.53%),80.0,81.0,1.351351351351349,2026-11-03,
RDDT,160.31 (-1.32%),160.0,162.5,1.3661031750982457,2026-10-29,
EMR,157.84 (+1.86%),157.5,160.0,1.3684744044602106,2026-11-04,2026-08-13
RIOT,21.19 (-0.52%),21.0,21.5,1.4629542236904138,2026-10-29,2017-10-11
GD,381.81 (+1.39%),382.5,387.5,1.4902700295958717,2026-10-28,2026-10-08
SIRI,28.56 (-0.59%),28.5,29.0,1.540616246498604,2026-07-30,2026-08-09
WRBY,26.09 (+0.35%),26.0,26.5,1.5714833269451902,2026-11-05,
ALAB,282.89 (+0.08%),282.5,287.5,1.6296086818197935,2026-11-03,
NVDA,211.54 (-0.71%),212.0,215.0,1.6356244681856897,2026-08-26,2026-06-03
PL,21.64 (+0.39%),21.5,22.0,1.6635859519408478,2026-09-03,
KHC,25.07 (-1.01%),25.0,25.5,1.7151974471479845,2026-10-28,2026-09-03
PLTR,174.50 (+1.03%),175.0,177.5,1.7191977077363898,2026-11-02,
CSCO,112.06 (+0.86%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
OKLO,44.21 (-0.14%),44.0,45.0,1.7869260348337461,2026-08-07,
DRAM,55.99 (-0.44%),56.0,57.0,1.8038935524200712,,
QBTS,18.16 (-6.18%),18.0,18.5,1.8722466960352415,2026-11-05,
BABA,119.75 (+0.26%),120.0,122.0,1.8789144050104383,2026-11-24,2026-06-10
KMB,110.91 (-0.10%),111.0,113.0,1.8844107835181712,2026-11-03,2026-09-03
VG,14.23 (+1.17%),14.0,14.5,1.8973998594518593,2026-11-09,2026-09-14
TSCO,35.32 (-0.17%),35.5,36.0,1.925254813137032,2026-10-22,2026-08-23
VGT,117.72 (+0.17%),117.5,120.0,1.9367991845056074,,
CRM,203.50 (-1.07%),202.5,207.5,1.9656019656019657,2026-08-26,2026-06-10
GEN,29.42 (+0.38%),29.0,30.0,1.9714479945615169,2026-11-05,2026-08-16
LMND,54.91 (+0.89%),55.0,56.0,1.9850664724094036,2026-07-29,
SOFI,19.12 (+0.62%),19.0,19.5,1.9874476987447647,2026-10-27,
PPL,35.28 (+0.84%),35.0,36.0,2.040816326530609,2026-11-04,2026-09-09
FFIV,392.00 (+2.42%),390.0,400.0,2.0408163265306123,2026-10-26,
SOXS,48.99 (+1.19%),49.0,50.0,2.0616452337211633,,
DVN,47.02 (+0.22%),47.0,48.0,2.0842194810718775,2026-11-04,2026-09-14
DUK,122.38 (+0.65%),120.0,125.0,2.140872691616281,2026-11-05,2026-08-13
