TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7663.64 (+0.95%),7665.0,7675.0,0.14823243262992095,,
SMH,568.70 (+1.50%),567.5,570.0,0.22859152452962095,,
GS,1028.65 (+0.87%),1027.5,1032.5,0.37427696495405716,2026-10-13,2026-08-31
MRNA,145.43 (+6.45%),145.0,146.0,0.3919411400673816,2026-11-05,
CAT,821.13 (+2.00%),820.0,825.0,0.47130174272039804,2026-10-29,2026-07-19
AMZN,256.20 (+1.71%),255.0,257.5,0.5074160811865774,2026-10-29,
SHOP,131.31 (+3.72%),131.0,132.0,0.5254740689970282,2026-11-03,
DKS,133.29 (+1.06%),133.0,134.0,0.5326731187636041,2026-11-24,2026-09-10
BAC,62.66 (+0.16%),62.5,63.0,0.5426109160549049,2026-10-14,2026-09-03
DLTR,118.34 (-0.27%),118.0,119.0,0.5577150583065714,2026-08-27,
AA,48.23 (-0.14%),48.0,48.5,0.5598175409496229,2026-10-15,2026-08-10
IBIT,44.74 (+2.43%),44.5,45.0,0.5811354492624006,,
AKAM,108.36 (+1.15%),108.0,109.0,0.5906238464378004,2026-11-05,
MAGS,70.08 (+1.31%),70.0,70.5,0.5993150684931532,,
TQQQ,71.05 (+2.66%),71.0,71.5,0.633356790992263,,
C,138.12 (-0.27%),138.0,139.0,0.6371271358239179,2026-10-13,2026-08-02
NEM,128.10 (+1.55%),128.0,129.0,0.7025761124121825,2026-10-22,2026-09-02
SNOW,327.67 (-0.62%),327.5,330.0,0.7110812707907297,2026-12-02,
FUTU,114.64 (+1.00%),115.0,115.5,0.7501744591765522,2026-11-17,2026-04-15
EL,96.26 (-0.22%),96.0,97.0,0.7687512985663774,2026-11-02,2026-08-30
DRAM,59.01 (+0.77%),59.0,59.5,0.8303677342823285,,
ANET,198.32 (+4.94%),197.5,200.0,0.8471157724889103,2026-11-03,
KTOS,46.60 (-0.81%),46.5,47.0,0.8583690987124433,2026-11-03,
CIBR,94.19 (+0.03%),94.0,95.0,0.8599639027497635,,
SMCI,39.16 (+4.76%),39.0,39.5,0.8682328907048096,2026-11-03,
TSLA,364.31 (+0.21%),365.0,367.5,0.8756278993165155,2026-10-21,
EMR,151.11 (+1.85%),150.0,152.5,0.919859704850762,2026-11-04,2026-08-13
GLW,165.97 (+1.75%),165.0,167.5,0.9218533469904207,2026-10-27,2026-08-30
CBOE,284.82 (-0.93%),285.0,287.5,0.9409451583456243,2026-10-30,2026-08-30
KO,88.16 (+0.38%),88.0,89.0,0.9528130671506392,2026-10-20,2026-09-14
LITE,928.60 (-0.76%),927.5,937.5,0.958432048244667,2026-11-05,
JPM,356.57 (+0.85%),357.5,360.0,0.9619429565022316,2026-10-13,2026-07-05
DHR,200.50 (-0.02%),200.0,202.5,0.997506234413965,2026-10-20,2026-06-25
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
RDDT,155.51 (+0.11%),155.0,157.5,1.279660471995376,2026-10-29,
VGT,121.25 (+1.35%),121.25,123.0,1.443298969072165,,
XLRE,43.34 (+0.69%),43.0,44.0,1.5228426395939008,,
SQQQ,38.85 (-2.64%),39.0,39.5,1.6731016731016692,,
OXY,60.96 (-0.33%),61.0,62.0,1.7060367454068228,2026-11-09,2026-09-09
NTNX,66.14 (+1.09%),65.0,67.5,2.0562443302086475,2026-11-25,
AGX,410.79 (+3.65%),410.0,420.0,2.2420214708245036,2026-09-02,2026-10-21
MNST,43.03 (-0.13%),43.0,44.0,2.254241227050892,2026-11-05,
SOXS,44.49 (-4.81%),44.5,45.5,2.2701730726005795,,
PPL,34.18 (-0.09%),34.0,35.0,2.3990637799882983,2026-11-04,2026-09-09
WEAT,26.31 (-1.49%),26.0,27.0,2.6225769669327303,,
NUE,253.15 (-0.90%),250.0,260.0,2.705905589571398,2026-10-26,2026-06-29
TTMI,126.37 (+3.29%),125.0,130.0,2.8725172113634527,2026-11-04,
WM,213.62 (-0.10%),210.0,220.0,2.9866117404737365,2026-10-26,2026-09-10
TAN,47.47 (+0.90%),47.0,49.0,3.2230882662734386,,
NXPI,232.45 (+2.64%),230.0,240.0,3.2480103248010375,2026-10-26,2026-09-15
ARWR,84.38 (+1.95%),85.0,87.5,3.6975586631903354,2026-11-24,
NTAP,192.84 (+5.03%),195.0,200.0,3.712922630159716,2026-12-01,2026-10-08
ETR,106.06 (+0.31%),105.0,110.0,3.7148783707335444,2026-10-29,2026-08-12
RELY,22.05 (+0.52%),22.0,23.0,4.3083900226757335,2026-11-04,
TRMB,57.43 (+1.04%),55.0,60.0,4.475013059376633,2026-11-04,
GMED,73.66 (+0.13%),72.5,77.5,5.2131414607656845,2026-11-05,
CELC,85.48 (-0.01%),85.0,90.0,5.287786616752451,2026-11-11,
CHKP,130.93 (+0.32%),130.0,140.0,6.927365767967611,2026-11-04,
PZZA,20.77 (-3.22%),20.0,22.5,8.329321136254215,2026-11-05,2026-05-17
RVLV,20.57 (+0.44%),20.0,22.5,9.382596013612055,2026-11-03,
CRSR,13.19 (+4.89%),12.5,15.0,13.722517058377562,2026-11-03,
ASAN,8.53 (-0.41%),7.5,10.0,17.23329425556859,2026-12-02,
PDYN,5.94 (+5.51%),6.0,7.0,17.845117845117837,2026-11-11,
