TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7682.22 (+0.38%),7680.0,7690.0,0.10127280916193164,,
QQQ,713.16 (+0.97%),713.0,714.0,0.11778563015312578,,
DIA,534.01 (+0.07%),534.0,535.0,0.1853897867081158,,
REGN,826.34 (-0.26%),825.0,830.0,0.4429169591209391,2026-10-28,2026-08-17
META,567.37 (+1.49%),567.5,570.0,0.4635423092514576,2026-10-28,2026-06-14
MA,597.20 (-0.44%),597.5,600.0,0.46885465505692475,2026-10-29,2026-07-08
ETSY,87.08 (+0.06%),87.0,87.5,0.4823151125401949,2026-11-04,
DIS,110.44 (-0.15%),110.0,111.0,0.5070626584570829,2026-11-12,2026-06-29
BKNG,213.83 (+0.22%),213.8,215.0,0.5471636346630443,2026-10-27,2026-09-10
JNJ,271.01 (-0.25%),270.0,272.5,0.5497952105088407,2026-10-13,2026-08-24
LLY,1253.07 (+0.49%),1255.0,1260.0,0.5530417295123229,2026-10-29,2026-08-13
TSLA,353.04 (+1.17%),352.5,355.0,0.5551778835259402,2026-10-21,
AAPL,310.76 (+0.14%),310.0,312.5,0.5599176213154876,2026-10-29,2026-08-09
PG,145.13 (-1.00%),145.0,146.0,0.5994625508165125,2026-10-22,2026-07-23
KO,91.44 (-0.60%),91.0,92.0,0.6124234470691189,2026-10-20,2026-09-14
PH,1023.69 (+0.93%),1020.0,1030.0,0.6163975422246916,2026-11-05,2026-08-30
MCD,270.81 (-0.63%),270.0,272.5,0.624053764632029,2026-11-05,2026-08-31
SCHW,112.28 (-1.20%),112.0,113.0,0.6412540078375479,2026-10-15,2026-08-13
BIDU,92.40 (+0.24%),92.0,93.0,0.6493506493506431,2026-11-18,
DLTR,133.11 (-2.66%),133.0,134.0,0.6686199383968043,2026-08-27,
NVO,47.68 (+1.62%),47.5,48.0,0.671140939597316,2026-11-04,2026-08-16
COST,965.95 (-0.56%),965.0,972.5,0.6780889279983389,2026-09-24,2026-07-23
ASML,1762.29 (+1.27%),1760.0,1775.0,0.7212206844503479,2026-10-14,2026-07-27
HAL,34.24 (-1.13%),34.0,34.5,0.7593457943925176,2026-10-20,2026-09-01
MGM,43.66 (-0.07%),43.5,44.0,0.7787448465414646,2026-10-28,2022-12-07
ZM,104.18 (-0.62%),104.0,105.0,0.7870992512958275,2026-08-25,
PEP,142.86 (-1.25%),143.0,144.0,0.7979840403191839,2026-10-08,2026-09-03
XOM,161.20 (-1.74%),160.0,162.5,0.8064516129032329,2026-10-30,2026-08-16
COIN,178.54 (-0.52%),177.5,180.0,0.8177439229304402,2026-10-29,
SLV,60.99 (-1.95%),61.0,61.5,0.8362026561731399,,
UPS,104.08 (+1.33%),104.0,105.0,0.8839354342813237,2026-10-27,2026-08-16
AMZN,262.56 (+0.19%),262.5,265.0,0.9293113954905537,2026-10-29,
NOW,128.80 (+0.59%),129.0,130.0,0.9316770186335316,2026-10-28,
TXN,260.07 (+0.44%),260.0,262.5,0.9343638251240077,2026-10-27,2026-07-30
BLK,1164.10 (-0.73%),1165.0,1175.0,0.9363456747702167,2026-10-14,2026-09-07
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
PPG,112.81 (-0.38%),113.0,114.0,1.0548710220725093,2026-10-27,2026-08-09
TSCO,35.62 (-0.85%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
DKNG,26.22 (+0.96%),26.0,26.5,1.0678871090770448,2026-11-05,
ADP,281.94 (-0.38%),282.5,285.0,1.0853373058097475,2026-10-28,2026-09-10
IREN,41.04 (+3.10%),41.0,41.5,1.1208576998050703,2026-08-27,
PM,190.33 (-0.59%),190.0,192.5,1.1401250459727774,2026-10-21,2026-06-24
DVN,46.96 (-2.63%),47.0,47.5,1.1499148211243593,2026-11-04,2026-09-14
GOOG,345.73 (+0.33%),345.0,350.0,1.2350678274954392,2026-10-28,2026-09-03
ADBE,274.10 (-0.79%),275.0,277.5,1.2404232032104987,2026-09-10,2005-03-23
SNDK,1530.21 (+2.48%),1530.0,1550.0,1.293286542369999,2026-11-06,
EOG,148.03 (-1.45%),148.0,150.0,1.3308113220293176,2026-08-04,2026-10-15
SBUX,106.57 (-0.86%),107.0,108.0,1.3418410434456292,2026-10-28,2026-08-13
BMY,67.09 (-0.28%),67.0,68.0,1.3563869429125004,2026-10-29,2026-07-01
AXP,335.44 (-0.56%),335.0,340.0,1.3594085380395904,2026-10-23,2026-07-01
MU,929.72 (+2.12%),930.0,942.5,1.374607408682181,2026-09-23,2026-07-05
FFIV,384.67 (+1.49%),380.0,390.0,1.3856032443392996,2026-10-26,
DRAM,56.20 (+3.53%),56.0,57.0,1.4234875444839807,,
CSCO,112.38 (+1.95%),112.0,114.0,1.441537640149497,2026-11-12,2026-10-01
CIBR,93.62 (+0.42%),94.0,95.0,1.4740440076906594,,
TM,192.15 (-0.86%),190.0,195.0,1.483216237314595,2026-11-05,2026-03-30
SE,118.20 (+2.18%),118.0,120.0,1.5228426395939063,2026-11-10,
