TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.66 (+3.31%),597.5,600.0,0.22299616647040274,2026-10-29,2026-07-08
META,558.12 (+1.66%),557.5,560.0,0.33594624860022393,2026-10-28,2026-06-14
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1248.95 (-0.67%),1250.0,1255.0,0.4844069017975063,2026-10-29,2026-08-13
SBUX,107.45 (+0.38%),107.0,108.0,0.50718905588386,2026-10-28,2026-08-13
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
AAPL,310.62 (+0.32%),310.0,312.5,0.6036217303822937,2026-10-29,2026-08-09
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
IBIT,44.70 (+2.20%),44.5,45.0,0.671140939597309,,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
SQQQ,40.23 (+3.00%),40.0,40.5,0.6836544437538808,,
NVDA,208.41 (-2.91%),207.5,210.0,0.765336724166886,2026-08-26,2026-06-03
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
AVAV,148.75 (-7.50%),149.0,150.0,0.8403361344537815,2026-09-02,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
ARM,237.95 (-1.87%),237.5,240.0,0.8615255305736548,2026-11-04,
UBER,79.31 (+0.62%),79.0,80.0,0.8700037826251389,2026-11-03,
MCD,272.62 (+0.59%),272.5,275.0,0.8730100506199089,2026-11-05,2026-08-31
SPOT,537.64 (+0.77%),537.5,542.5,0.9039505989137738,2026-11-03,
AXP,336.90 (+0.40%),337.5,340.0,0.9186565945889872,2026-10-23,2026-07-01
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
ASTS,62.38 (-9.18%),62.0,63.0,0.9939083039435674,2026-11-09,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
PLTR,175.60 (-2.25%),175.0,177.5,1.0820045558086593,2026-11-02,
INTC,86.97 (-3.12%),87.0,88.0,1.1843164309532035,2026-10-22,2024-08-06
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
SLV,62.23 (-0.83%),62.0,63.0,1.2292118582791045,,
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
TXN,259.00 (-2.05%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
GD,382.00 (-0.14%),382.5,387.5,1.4397905759162304,2026-10-28,2026-10-08
VGT,116.44 (-1.69%),116.25,118.13,1.4470350809395014,,
XLRE,45.34 (+0.55%),45.0,46.0,1.4668578361089648,,
CSCO,110.37 (-0.73%),110.0,112.0,1.4768505934583631,2026-11-12,2026-10-01
PYPL,61.59 (+0.21%),62.0,62.5,1.4857514005033678,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
AAP,43.35 (+2.47%),43.5,44.0,1.499423298731254,2026-11-05,2026-10-08
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
CRWV,86.04 (-1.82%),86.0,87.5,1.6968851696885094,2026-11-11,
UMAC,24.58 (-10.43%),24.5,25.0,1.7087062652563128,2026-11-05,
IREN,39.81 (-4.94%),40.0,40.5,1.7332328560663093,2026-08-27,
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
COIN,179.25 (-3.76%),180.0,182.5,1.8159502357108959,2026-10-29,
OXY,59.90 (-1.94%),60.0,61.0,1.84489523332498,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
FBTC,68.71 (+2.30%),68.5,70.0,1.877455974385106,,
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
NOW,127.56 (-0.33%),128.0,130.0,1.9088307921451826,2026-10-28,
VKTX,33.34 (-1.95%),33.5,34.0,1.9796040791841527,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
RDDT,151.93 (-0.38%),152.5,155.0,2.0240250123416086,2026-10-29,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
XOM,163.93 (-0.64%),165.0,167.5,2.180875400335512,2026-10-30,2026-08-16
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
RIOT,20.03 (+0.86%),20.0,20.5,2.346480279580623,2026-10-29,2017-10-11
ANET,188.00 (-0.27%),187.5,192.5,2.3908938592058746,2026-11-03,
