TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1910.51 (+1.59%),1910.0,1915.0,0.23501578112650598,2026-11-04,2017-12-27
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AXP,321.20 (-0.34%),320.0,322.5,0.40473225404732605,2026-10-23,2026-07-01
C,138.41 (+0.51%),138.0,139.0,0.4226420546906101,2026-10-13,2026-08-02
HOOD,112.42 (-1.69%),112.0,113.0,0.5114520791638896,2026-11-04,
EWY,182.94 (-4.19%),183.0,184.0,0.5794249480704068,,
GILD,144.15 (-0.58%),144.0,145.0,0.5896635449184837,2026-10-29,2026-09-14
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
SOXS,46.70 (+8.09%),46.5,47.0,0.6316240231238662,,
NVDA,218.57 (-2.37%),219.0,220.0,0.6519501315338038,2026-11-17,2026-09-09
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
DHR,203.65 (-2.11%),202.5,205.0,0.6629020378099653,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
WFC,89.35 (-0.25%),89.0,90.0,0.7274762171236774,2026-10-13,2026-08-06
NEM,126.08 (-2.00%),126.0,127.0,0.7336902637319034,2026-10-22,2026-09-02
BAC,62.52 (-0.18%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
AVAV,147.83 (+4.45%),148.0,149.0,0.7914496380978066,2026-12-02,
PLTR,166.16 (-2.16%),165.0,167.5,0.8034182890500454,2026-11-02,
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
DKS,132.88 (-0.16%),133.0,134.0,0.8466603951081844,2026-11-24,2026-09-10
MDB,374.29 (+4.32%),375.0,377.5,0.857623767666777,2026-12-01,
CSX,49.08 (+1.39%),49.0,49.5,0.8660213958227145,2026-10-22,2026-08-30
INTC,100.12 (-5.57%),100.0,101.0,0.878945265681178,2026-10-22,2024-08-06
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.43 (+1.01%),340.0,342.5,0.904457472822082,2026-11-19,
VST,147.65 (-2.68%),148.0,149.0,0.914324415848286,2026-11-05,2026-09-20
SNDK,1689.25 (-4.06%),1690.0,1705.0,0.9323664348083469,2026-11-06,
