TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1906.55 (+1.61%),1905.0,1910.0,0.180955128373242,2026-11-04,2017-12-27
ABT,103.44 (-1.70%),103.0,104.0,0.5413766434648127,2026-10-14,2026-07-14
CEG,288.28 (-1.91%),287.5,290.0,0.5966421534619215,2026-11-09,2026-08-17
C,138.17 (+0.27%),138.0,139.0,0.6007092711876765,2026-10-13,2026-08-02
RBLX,44.73 (+0.48%),44.5,45.0,0.6036217303823007,2026-10-29,
MAGS,69.08 (-0.34%),69.0,69.5,0.607990735379273,,
MDB,374.81 (+4.58%),375.0,377.5,0.7176969664630073,2026-12-01,
HUM,402.07 (+0.51%),402.5,405.0,0.7287288283134794,2026-11-06,2026-10-29
DHR,201.01 (-1.87%),200.0,202.5,0.7412566538978206,2026-10-20,2026-06-25
PANW,337.46 (+0.71%),337.5,340.0,0.7526817993243705,2026-11-19,
GILD,144.90 (-0.51%),145.0,146.0,0.759144237405103,2026-10-29,2026-09-14
NET,312.53 (-0.53%),312.5,315.0,0.7903241288836359,2026-10-29,
BAC,62.48 (-0.31%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
WDC,463.55 (-3.88%),462.5,467.5,0.8521195124582005,2026-11-05,2026-09-07
TSLA,364.26 (-0.96%),365.0,367.5,0.8894745511447891,2026-10-21,
LITE,941.47 (-4.80%),942.5,950.0,0.9060299319149812,2026-11-05,
EOG,147.62 (+0.41%),148.0,149.0,0.9348326784988453,2026-11-05,2026-10-15
COIN,173.30 (-0.81%),172.5,175.0,0.9809578765147077,2026-10-29,
WFC,89.06 (-0.67%),89.0,90.0,1.0554682236694337,2026-10-13,2026-08-06
TGT,155.84 (-1.07%),155.0,157.5,1.065195071868581,2026-11-18,2026-08-11
CSCO,107.85 (-1.44%),108.0,109.0,1.0662957811775668,2026-11-12,2026-10-01
FDX,311.60 (+0.78%),312.5,315.0,1.0911424903722649,2026-10-28,2026-09-13
KO,88.01 (+0.53%),88.0,89.0,1.1248721736166285,2026-10-20,2026-09-14
DKNG,23.73 (+0.32%),23.5,24.0,1.1378002528444988,2026-11-05,
AKAM,106.76 (-3.60%),107.0,108.0,1.1614837017609543,2026-11-05,
SYM,41.00 (-3.80%),41.0,41.5,1.2195121951219512,2026-11-16,
U,41.98 (-1.32%),42.0,42.5,1.2386850881372158,2026-11-04,
SNDK,1708.44 (-3.16%),1710.0,1730.0,1.2619699843131713,2026-11-06,
XOM,165.41 (+0.72%),165.0,167.5,1.2635269935312274,2026-10-30,2026-08-16
JPM,352.97 (-0.49%),352.5,357.5,1.2833951893928583,2026-10-13,2026-07-05
STRL,483.61 (-2.33%),480.0,490.0,1.3213126279440017,2026-11-02,1998-12-22
NEM,126.33 (-1.85%),126.0,128.0,1.3219346156890697,2026-10-22,2026-09-02
CLS,325.64 (-2.38%),325.0,330.0,1.3389018548089957,2026-10-26,
TM,192.32 (+0.71%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
AMD,505.18 (-3.06%),505.0,512.5,1.4489884793538923,2026-11-03,1995-04-26
MDT,91.61 (-0.30%),92.0,93.0,1.5173016046283163,2026-11-17,2026-09-24
DRAM,58.61 (-4.82%),58.5,59.5,1.5185121992833996,,
SOXS,46.27 (+7.02%),46.5,47.0,1.5776961314026297,,
OXY,60.99 (-0.04%),61.0,62.0,1.656009181833084,2026-11-09,2026-09-09
VALE,15.24 (-1.26%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
IBM,233.48 (-2.69%),232.5,237.5,1.721774884358408,2026-10-21,2026-08-09
EXPE,277.63 (+1.85%),277.5,282.5,1.7541331988617963,2026-11-05,2026-08-26
LAMR,147.38 (-0.98%),145.0,150.0,1.7777174650563201,2026-11-05,2026-09-20
KSS,16.70 (-4.71%),16.5,17.0,1.796407185628747,2026-11-24,2026-09-08
ARM,255.28 (-3.39%),255.0,260.0,1.8489501723597614,2026-11-04,
CMG,36.12 (+0.24%),36.0,36.8,1.8826135105204866,2026-10-28,
FUTU,113.36 (-2.90%),113.0,115.5,1.8877911079745946,2026-11-17,2026-04-15
PPL,34.32 (+0.16%),34.0,35.0,1.9813519813519804,2026-11-04,2026-09-09
ENSG,171.58 (-0.10%),170.0,175.0,1.993239305280328,2026-11-03,2026-06-29
SRPT,20.58 (-6.54%),20.5,21.0,2.0408163265306207,2026-11-04,
SONY,23.50 (+0.23%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
AVAV,149.29 (+6.03%),149.0,152.5,2.150177506865837,2026-12-02,
CVS,95.44 (+0.06%),95.0,97.5,2.158424140821461,2026-10-28,2026-07-22
AA,48.42 (-4.55%),48.5,49.5,2.230483271375461,2026-10-15,2026-08-10
CLF,11.73 (-2.94%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
NUE,254.04 (-1.50%),250.0,260.0,2.3460872303574276,2026-10-26,2026-06-29
RIVN,16.12 (+0.72%),16.0,16.5,2.3573200992555767,2026-11-03,
VGT,119.67 (-1.01%),119.38,122.5,2.3648366340770437,,
URA,44.91 (-4.16%),45.0,46.0,2.427076374972174,,
IREN,43.91 (-3.21%),44.0,45.0,2.4823502618993474,2026-11-05,
WM,214.62 (-0.84%),210.0,220.0,2.5067561271083756,2026-10-26,2026-09-10
ARWR,82.89 (+0.32%),82.5,85.0,2.545542284955965,2026-11-24,
RELY,22.38 (-7.02%),22.5,23.0,2.7703306523681905,2026-11-04,
NTNX,65.68 (-1.88%),65.0,67.5,2.7710109622411587,2026-11-25,
UUUU,13.62 (-6.36%),13.5,14.0,2.790014684287818,2026-11-02,
AGX,398.72 (-0.85%),400.0,410.0,2.8290529695024005,2026-09-02,2026-07-22
NU,15.04 (+0.23%),15.0,15.5,3.058510638297878,2026-11-12,
CIFR,15.98 (-5.41%),16.0,16.5,3.254067584480598,2026-11-02,
CHKP,130.47 (-3.40%),130.0,135.0,3.4720625431133607,2026-11-04,
CORZ,17.39 (-3.90%),17.5,18.0,3.5077630822311643,2026-10-23,
ETR,106.27 (-0.84%),105.0,110.0,3.509927543050724,2026-10-29,2026-08-12
PURR,11.11 (-7.69%),11.0,11.5,3.5103510351035156,2026-11-16,
SMR,10.14 (-6.15%),10.0,10.5,3.5502958579881603,2026-11-05,
MNST,43.22 (+0.88%),43.0,45.0,4.118463674224899,2026-11-05,
UMBF,138.94 (-1.61%),140.0,145.0,4.361594933064634,2026-10-27,2026-09-09
RUN,8.62 (-2.10%),8.5,9.0,4.408352668213467,2026-11-05,
TAN,46.92 (-1.71%),47.0,49.0,4.433077578857627,,
SMCI,37.79 (-2.93%),38.0,39.5,4.52500661550675,2026-11-03,
GMED,73.91 (-0.82%),75.0,77.5,4.857258828304699,2026-11-05,
CELC,85.80 (-4.75%),85.0,90.0,4.8951048951048985,2026-11-11,
NTAP,185.04 (+0.17%),185.0,195.0,5.382619974059668,2026-12-01,2026-10-08
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
TRMB,56.69 (-1.25%),55.0,60.0,5.83877227024167,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
TTMI,122.34 (-1.54%),120.0,130.0,6.261239169527544,2026-11-04,
WYFI,18.65 (-3.42%),17.5,20.0,7.238605898123332,2026-11-12,
AVPT,12.80 (-1.20%),13.0,14.0,9.374999999999995,2026-11-05,
VRNS,45.66 (-0.92%),45.0,50.0,9.505037231712667,2026-10-27,
RVLV,20.45 (+4.93%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.86 (+1.59%),17.5,20.0,11.982082866741326,2026-09-09,
ASAN,8.46 (+2.61%),7.5,10.0,18.203309692671382,2026-12-02,
HUMA,0.57 (-1.87%),0.5,1.0,75.43859649122808,2026-11-12,
