TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.62 (+0.52%),FORCED,,0.22,,1.97,,,285.0,280.0,286.0,,
QQQ,741.12 (+2.77%),FORCED,,0.56,,5.55,,,737.0,700.0,741.0,,
SPX,7766.92 (+1.49%),FORCED,,0.86,,3.44,,,7700.0,7500.0,7765.0,,
SPY,773.13 (+1.55%),FORCED,,0.41,,3.64,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.25 (-2.61%),PASS,4.0,0.8,5.0,20.0,0.833,32.5,31.0,25.0,31.5,2026-11-09,
SOXS,35.45 (-14.85%),PASS,5.77,1.28,4.49,15.39,0.727,37.5,35.0,30.0,35.5,,
AZO,2811.00 (-1.82%),PASS,1.74,0.39,4.45,0.39,0.183,2860.0,2800.0,2800.0,2810.0,2026-09-22,
ETR,102.65 (-0.42%),PASS,7.16,2.58,2.77,2.58,0.265,110.0,100.0,100.0,105.0,2026-10-29,2026-08-12
VKTX,30.88 (+3.86%),PASS,6.88,2.83,2.43,19.03,0.734,33.0,30.0,25.0,31.0,2026-10-28,
MNST,44.05 (-1.59%),PASS,4.98,2.39,2.08,9.2,0.649,46.25,43.0,40.0,44.0,2026-11-05,
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NOW,137.53 (+1.63%),PASS,1.79,1.12,1.61,16.38,0.901,140.0,136.0,115.0,138.0,2026-10-28,
DG,122.78 (-0.41%),PASS,0.99,0.64,1.56,6.34,0.864,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
NEM,123.17 (-0.29%),PASS,1.49,0.95,1.56,6.63,0.817,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RKT,12.39 (+0.57%),PASS,4.88,3.19,1.53,19.32,0.798,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
BP,43.27 (-3.19%),PASS,3.99,2.95,1.35,19.12,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ZM,91.08 (+2.40%),PASS,1.56,1.18,1.33,9.96,0.864,92.5,90.0,82.0,91.0,2026-11-24,
HAL,33.44 (-0.74%),PASS,1.67,1.32,1.27,1.32,0.44,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
HUM,378.35 (-1.98%),PASS,1.1,0.89,1.24,4.85,0.816,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
ASTS,61.84 (+5.76%),PASS,3.48,2.98,1.17,11.07,0.761,64.0,60.0,55.0,62.0,2026-11-09,
MMM,164.75 (-0.55%),PASS,3.19,2.88,1.11,2.88,0.475,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
WMT,107.42 (+0.67%),PASS,1.47,1.33,1.11,6.91,0.825,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
SNOW,338.55 (+2.09%),PASS,2.65,2.52,1.05,29.11,0.917,347.5,330.0,240.0,337.5,2026-12-02,
