TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1059.15 (+2.21%),1060.0,1062.5,0.316291365717784,2026-10-13,2026-08-31
MA,597.88 (-0.33%),597.5,600.0,0.35458620458955054,2026-10-29,2026-07-08
PEP,142.46 (-1.53%),142.0,143.0,0.37905376947914643,2026-10-08,2026-09-03
GOOGL,346.12 (-0.56%),345.0,347.5,0.398705651219229,2026-10-28,2026-09-03
MSFT,490.37 (+0.63%),490.0,492.5,0.4343658869832974,2026-10-28,2026-08-19
AAPL,308.59 (-0.56%),307.5,310.0,0.45691694481351475,2026-10-29,2026-08-09
DIA,534.95 (+0.24%),535.0,537.5,0.4766800635573333,,
V,383.13 (+0.19%),382.5,385.0,0.48808498420901636,2026-10-27,2026-08-10
ADBE,273.51 (-1.00%),272.5,275.0,0.544769843881397,2026-09-10,2005-03-23
JNJ,273.44 (+0.64%),272.5,275.0,0.5705090696313643,2026-10-13,2026-08-24
ANF,108.36 (-3.56%),108.0,109.0,0.5906238464378004,2026-08-26,2020-03-04
CRWV,88.43 (+2.53%),88.0,89.0,0.644577632025323,2026-11-11,
LLY,1236.92 (-0.80%),1235.0,1245.0,0.6532354558095856,2026-10-29,2026-08-13
META,565.90 (+1.23%),565.0,570.0,0.7245096306768021,2026-10-28,2026-06-14
TSM,416.95 (+1.67%),417.5,420.0,0.7315025782467949,2026-10-15,2026-09-15
KTOS,52.60 (-0.89%),52.5,53.0,0.7604562737642558,2026-11-03,
SLV,62.51 (+0.50%),62.5,63.0,0.7838745800671924,,
TSLA,352.13 (+0.91%),352.5,355.0,0.8150399000369195,2026-10-21,
DRAM,56.04 (+3.24%),56.0,56.5,0.8208422555317646,,
BKNG,213.18 (-0.08%),213.2,215.0,0.8537386246364542,2026-10-27,2026-09-10
ORCL,144.68 (+1.57%),145.0,146.0,0.9123583079900422,2026-09-10,2026-07-09
JPM,356.73 (+0.09%),357.5,360.0,0.9166596585652963,2026-10-13,2026-07-05
AMZN,260.10 (-0.75%),260.0,262.5,0.9227220299884572,2026-10-29,
TSCO,35.66 (-0.74%),35.5,36.0,0.9534492428491405,2026-10-22,2026-08-23
ADP,282.30 (-0.25%),282.5,285.0,0.9564293304994645,2026-10-28,2026-09-10
TXN,260.00 (+0.41%),260.0,262.5,0.9615384615384616,2026-10-27,2026-07-30
AXP,336.65 (-0.20%),337.5,340.0,0.9950987672657131,2026-10-23,2026-07-01
MU,930.50 (+2.20%),930.0,940.0,1.0209564750134337,2026-09-23,2026-07-05
KHC,25.23 (-1.73%),25.0,25.5,1.0701545778834702,2026-10-28,2026-09-03
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
APLD,28.69 (+6.69%),28.5,29.0,1.0805158591843804,2026-10-08,
PLTR,173.12 (-1.57%),172.5,175.0,1.0859519408502745,2026-11-02,
MOS,24.23 (+0.94%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PH,1018.31 (+0.40%),1020.0,1030.0,1.147980477457754,2026-11-05,2026-08-30
HPE,53.36 (+1.77%),53.5,54.0,1.199400299850076,2026-09-02,2026-06-15
XLRE,45.45 (+0.28%),45.0,46.0,1.2101210121012038,,
PYPL,62.19 (+0.83%),62.0,63.0,1.3024602026049241,2026-10-27,2026-09-03
GOOG,342.82 (-0.51%),342.5,347.5,1.3651478910215293,2026-10-28,2026-09-03
IREN,41.92 (+5.31%),42.0,42.5,1.3835877862595378,2026-08-27,
EMR,155.32 (-1.43%),155.0,157.5,1.4035539531290284,2026-11-04,2026-08-13
ANET,189.71 (+0.83%),190.0,192.5,1.4706657529914036,2026-11-03,
DVN,47.29 (-1.95%),47.5,48.0,1.5013744977796593,2026-11-04,2026-09-14
SMCI,38.42 (+9.24%),38.5,39.0,1.509630400832895,2026-11-03,
MS,216.70 (+1.22%),217.5,220.0,1.5228426395939139,2026-10-14,2026-07-30
MGM,43.32 (-0.85%),43.5,44.0,1.5697137580794083,2026-10-28,2022-12-07
AVAV,147.56 (-0.43%),148.0,150.0,1.653564651667117,2026-09-02,
