TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
META,581.20 (0.00%),580.0,582.5,0.22367515485202244,2026-10-28,2026-06-14
MU,922.80 (0.00%),922.5,925.0,0.23840485478977522,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DIA,535.62 (0.00%),536.0,538.0,0.4443448713640259,,
SLV,62.20 (0.00%),62.0,62.5,0.4742384052728908,,
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
TSLA,348.21 (0.00%),347.5,350.0,0.5126143330988111,2026-10-21,
TSM,417.79 (0.00%),417.5,420.0,0.5289738864022546,2026-10-15,2026-09-15
HOOD,110.37 (0.00%),110.0,111.0,0.5708072845881992,2026-11-04,
MA,599.08 (0.00%),600.0,602.5,0.5717147268705846,2026-10-29,2026-07-08
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
ASML,1739.46 (0.00%),1740.0,1750.0,0.6059351752842815,2026-10-14,2026-07-27
DDOG,218.63 (0.00%),217.5,220.0,0.6266294653066846,2026-11-05,
AMD,474.50 (0.00%),475.0,477.5,0.6333048820324757,2026-11-03,1995-04-26
UPS,105.31 (0.00%),105.0,106.0,0.6504296633907822,2026-10-27,2026-08-16
LLY,1236.24 (0.00%),1235.0,1245.0,0.7081929552799089,2026-10-29,2026-08-13
UAL,118.16 (0.00%),118.0,119.0,0.7151622868266251,2026-10-21,2008-01-06
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.94 (0.00%),146.0,147.0,0.7263258873509677,2026-10-22,2026-07-23
JPM,357.39 (0.00%),357.5,360.0,0.7302946361118144,2026-10-13,2026-07-05
AAPL,310.20 (0.00%),310.0,312.5,0.7414571244358515,2026-10-29,2026-08-09
BAC,62.53 (0.00%),62.5,63.0,0.7516392131776729,2026-10-14,2026-09-03
PM,193.53 (0.00%),192.5,195.0,0.7621754295310654,2026-10-21,2026-06-24
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
XOM,158.62 (0.00%),157.5,160.0,0.8668242710795903,2026-10-30,2026-08-16
OKLO,45.10 (0.00%),45.0,45.5,0.8869179600886887,2026-08-07,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
AXP,336.75 (0.00%),337.5,340.0,0.9636085581505857,2026-10-23,2026-07-01
EOG,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-08-04,2026-10-15
AVAV,148.50 (0.00%),148.0,150.0,1.0135021381191256,2026-09-02,
DVN,46.52 (0.00%),46.5,47.0,1.0209564750134368,2026-11-04,2026-09-14
LEN,88.10 (0.00%),88.0,89.0,1.0215664018161246,2026-09-17,2026-07-09
NFLX,82.14 (0.00%),82.0,83.0,1.0531442137943567,2026-10-20,
MS,217.55 (0.00%),217.5,220.0,1.1261778901401924,2026-10-14,2026-07-30
GS,1062.99 (0.00%),1062.5,1075.0,1.129356205814713,2026-10-13,2026-08-31
