TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.91 (-0.27%),FORCED,,0.32,,1.39,,,280.0,277.0,281.0,,
QQQ,741.92 (+0.11%),FORCED,,0.26,,2.01,,,740.0,727.0,742.0,,
SPY,768.17 (+0.13%),FORCED,,0.28,,2.37,,,766.0,750.0,768.0,,
VIX,15.62 (-0.32%),FORCED,,10.37,,10.37,,,14.0,14.0,15.5,,
MOO,82.87 (-0.56%),PASS,2.57,1.05,2.45,5.88,0.696,85.0,82.0,78.0,83.0,,
PLTR,191.56 (-0.53%),PASS,1.8,0.81,2.21,26.92,0.937,195.0,190.0,140.0,192.5,2026-11-02,
MGM,33.31 (-1.13%),PASS,8.08,3.93,2.05,9.94,0.552,36.0,32.0,30.0,33.0,2026-10-28,2022-12-07
HCC,88.64 (-0.35%),PASS,7.18,4.11,1.75,9.75,0.576,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SNDK,1761.19 (+0.43%),PASS,0.93,0.64,1.46,14.83,0.941,1777.5,1750.0,1500.0,1760.0,2026-11-06,
TENB,35.09 (-2.19%),PASS,8.29,5.96,1.39,14.51,0.636,38.0,33.0,30.0,35.0,2026-10-28,
FANG,186.36 (-1.40%),PASS,4.64,3.41,1.36,16.83,0.784,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,173.80 (+0.30%),PASS,6.44,5.06,1.27,28.08,0.813,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GMED,74.44 (+0.23%),PASS,7.47,5.96,1.25,5.96,0.444,80.0,70.0,70.0,75.0,2026-11-05,
AZO,2892.35 (+1.07%),PASS,0.96,0.77,1.24,3.19,0.77,2920.0,2870.0,2800.0,2890.0,2026-12-08,
GEN,22.41 (-2.84%),PASS,7.1,6.29,1.13,6.29,0.47,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
DY,273.55 (+0.53%),PASS,9.67,8.61,1.12,8.61,0.471,300.0,250.0,250.0,270.0,2026-11-25,
CAT,812.52 (+0.90%),PASS,0.31,0.31,0.98,7.69,0.962,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
TQQQ,78.79 (+0.27%),PASS,0.9,1.0,0.9,8.62,0.905,79.5,78.0,72.0,79.0,,
MU,1083.29 (+0.26%),PASS,1.08,1.23,0.88,26.15,0.96,1095.0,1070.0,800.0,1082.5,2026-09-30,2026-07-05
RMBS,105.37 (+0.78%),PASS,4.39,5.1,0.86,33.57,0.884,110.0,100.0,70.0,105.0,2026-10-26,
GOOGL,342.75 (+0.11%),PASS,0.66,0.8,0.82,3.72,0.85,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
SPX,7711.17 (+0.09%),PASS,0.11,0.14,0.79,2.74,0.96,7720.0,7700.0,7500.0,7710.0,,
MRVL,260.38 (+0.55%),PASS,0.81,1.11,0.74,23.19,0.966,262.5,257.5,200.0,260.0,2026-12-01,2026-07-09
NOW,137.75 (-0.02%),PASS,0.91,1.27,0.71,16.52,0.948,139.0,136.0,115.0,138.0,2026-10-28,
FCX,72.20 (+0.17%),PASS,1.11,1.66,0.67,9.97,0.9,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
WES,45.22 (-0.30%),PASS,1.72,2.7,0.64,18.18,0.913,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
ASTS,61.85 (+1.29%),PASS,1.86,2.99,0.62,11.08,0.856,63.0,60.0,55.0,62.0,2026-11-09,
BNTX,98.11 (-1.16%),PASS,1.93,3.17,0.61,13.36,0.874,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
UMC,24.28 (+0.75%),PASS,2.97,5.27,0.56,21.75,0.88,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
NTNX,68.25 (-0.50%),PASS,2.56,4.76,0.54,4.76,0.65,70.0,65.0,65.0,67.5,2026-11-25,
CHKP,134.81 (-1.09%),PASS,3.85,7.28,0.53,7.28,0.654,140.0,125.0,125.0,135.0,2026-11-04,
ETHE,21.66 (-0.05%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
PM,188.28 (-1.68%),PASS,0.91,1.74,0.52,7.05,0.885,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
ONDS,7.67 (+0.99%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
SPXC,173.46 (+0.57%),PASS,3.77,7.76,0.49,7.76,0.673,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TSCO,31.68 (+0.78%),PASS,1.01,2.15,0.47,5.3,0.84,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
W,96.36 (-1.34%),PASS,0.66,1.41,0.47,1.41,0.68,97.0,95.0,95.0,96.0,2026-10-27,
JPM,340.12 (+0.46%),PASS,0.7,1.51,0.46,2.98,0.81,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
AVPT,13.07 (-0.65%),PASS,7.12,15.84,0.45,15.84,0.69,14.0,11.0,11.0,13.0,2026-11-05,
KN,36.91 (+0.42%),PASS,8.37,18.72,0.45,18.72,0.691,40.0,30.0,30.0,35.0,2026-10-22,
PR,21.45 (-1.85%),PASS,7.23,16.08,0.45,16.08,0.69,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AGX,364.75 (+1.02%),PASS,4.18,9.53,0.44,9.53,0.695,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
TSM,451.03 (-0.03%),PASS,0.33,0.78,0.42,11.31,0.972,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
XRX,3.41 (+2.56%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
Z,28.52 (+1.37%),PASS,5.19,12.34,0.42,12.34,0.704,30.0,25.0,25.0,27.5,2026-10-29,
SBAC,167.10 (+0.59%),PASS,1.74,4.25,0.41,4.25,0.71,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TAN,44.04 (+1.31%),PASS,4.45,11.44,0.39,34.15,0.885,46.0,39.0,29.0,44.0,,
