TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
TQQQ,67.69 (0.00%),67.5,68.0,0.45055026220549055,,
MSFT,497.57 (0.00%),497.5,500.0,0.48837349518660833,2026-10-28,2026-08-19
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
GOOG,340.52 (0.00%),340.0,342.5,0.5814636438388401,2026-10-28,2026-09-03
AMZN,255.75 (0.00%),255.0,257.5,0.6822936012981191,2026-10-29,
KTOS,46.17 (0.00%),46.0,46.5,0.7038440714672504,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.63 (0.00%),167.5,170.0,0.8124295795528699,2026-10-30,2026-08-16
KO,89.24 (0.00%),89.0,90.0,0.8516360376512832,2026-10-20,2026-09-14
ARM,245.40 (0.00%),245.0,247.5,0.8557457212713914,2026-11-04,
CRM,255.30 (0.00%),255.0,257.5,0.8617312965139007,2026-12-02,2026-09-16
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,673.91 (0.00%),675.0,680.0,0.9029328624529854,2026-11-25,2026-09-29
IBM,247.75 (0.00%),247.5,250.0,0.9081735620585267,2026-10-21,2026-08-09
VGT,118.92 (0.00%),119.0,120.0,0.9124164319051371,,
MDB,366.60 (0.00%),367.5,370.0,0.9274413529732616,2026-12-01,
NFLX,78.27 (0.00%),78.0,79.0,0.9391171021529412,2026-10-20,
TXN,257.50 (0.00%),257.5,260.0,0.9689132249859244,2026-10-27,2026-07-30
DELL,544.59 (0.00%),545.0,550.0,0.9934078848307843,2026-11-27,2026-10-19
ANET,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-11-03,
NET,316.64 (0.00%),317.5,320.0,1.0595461794754437,2026-10-29,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
CRWD,217.69 (0.00%),217.5,220.0,1.0634632611342067,2026-12-01,
CVX,217.65 (0.00%),217.5,220.0,1.0820372625146406,2026-10-30,2026-08-18
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
WMT,107.78 (0.00%),108.0,109.0,1.1366272326606304,2026-11-19,2026-12-10
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
LNG,281.75 (0.00%),282.5,285.0,1.1535048802129548,2026-10-29,2026-08-09
COIN,180.38 (0.00%),180.0,182.5,1.178101178101178,2026-10-29,
KMB,98.83 (0.00%),99.0,100.0,1.1787322304851584,2026-11-03,2026-09-03
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
OKTA,172.90 (0.00%),172.5,175.0,1.214574898785422,2026-12-01,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MSTR,131.38 (0.00%),131.0,133.0,1.2292118582791105,2026-10-29,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
ABBV,259.30 (0.00%),260.0,262.5,1.2340917855765476,2026-10-29,2026-10-14
DKNG,24.70 (0.00%),24.5,25.0,1.2350678274954432,2026-11-05,
MA,572.88 (0.00%),572.5,580.0,1.2437268164957451,2026-10-29,2026-07-08
DKS,133.33 (0.00%),133.0,135.0,1.2525313132828226,2026-11-24,2026-09-10
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
JPM,355.46 (0.00%),355.0,360.0,1.2772182524053397,2026-10-13,2026-07-05
NOW,139.15 (0.00%),139.0,141.0,1.329500538986701,2026-10-28,
C,138.14 (0.00%),138.0,140.0,1.3464601129289226,2026-10-13,2026-08-02
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
GILD,143.99 (0.00%),144.0,146.0,1.3994513317359352,2026-10-29,2026-09-14
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
EL,96.55 (0.00%),97.0,98.0,1.5018125323666525,2026-11-02,2026-08-30
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
NEM,124.05 (0.00%),124.0,126.0,1.5760409528800017,2026-10-22,2026-09-02
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
ETHE,20.16 (0.00%),20.0,20.5,1.6865079365079356,,
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ACN,189.16 (0.00%),190.0,192.5,1.7630111278513512,2026-10-01,2026-07-08
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ABT,102.97 (0.00%),103.0,105.0,1.971447994561524,2026-10-14,2026-07-14
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
NCLH,14.68 (0.00%),14.5,15.0,2.1798365122615824,2026-11-04,
SYM,41.10 (0.00%),41.0,42.0,2.1897810218978067,2026-11-16,
BAC,62.57 (0.00%),62.5,64.0,2.2854403068563207,2026-10-14,2026-09-03
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
RIOT,20.52 (0.00%),20.5,21.0,2.3641238118449888,2026-10-29,2017-10-11
WEAT,26.36 (0.00%),26.0,27.0,2.427921092564494,,
CCL,22.43 (0.00%),22.5,23.0,2.5412394115024535,2026-09-28,2026-08-06
COPP,41.92 (0.00%),42.0,43.0,2.564102564102571,,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
HPE,57.48 (0.00%),57.0,59.0,2.653327533710306,2026-09-02,2026-09-16
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
SNOW,330.90 (0.00%),330.0,340.0,2.7500755515261477,2026-12-02,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
PL,16.05 (0.00%),16.0,16.5,2.8357743845434604,2026-09-03,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
UEC,10.21 (0.00%),10.0,10.5,2.890739833414992,2026-09-24,
CDE,19.92 (0.00%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
CSCO,109.80 (0.00%),110.0,113.0,2.914389799635704,2026-11-12,2026-10-01
NTAP,194.30 (0.00%),195.0,200.0,2.933607822954188,2026-12-01,2026-10-08
RDDT,157.86 (0.00%),157.5,162.5,2.9393133155960887,2026-10-29,
CSIQ,12.62 (0.00%),12.5,13.0,3.0110935023771854,2026-11-12,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
HOOD,112.41 (0.00%),112.0,116.0,3.1936660439462714,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
SPCX,147.62 (0.00%),148.0,152.5,3.3057851239669387,2026-11-03,
CLS,324.25 (0.00%),325.0,335.0,3.3153430994602933,2026-10-26,
NU,14.49 (0.00%),14.5,15.0,3.483959986202144,2026-11-12,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
BULL,9.14 (0.00%),9.0,9.5,3.8819026790596003,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.63 (0.00%),8.5,9.0,4.22698320787493,2026-11-06,
S,20.62 (0.00%),20.5,21.5,4.242424242424243,2026-08-27,
HL,19.18 (0.00%),19.0,20.0,4.2481105029971395,2026-11-05,2026-08-25
SMCI,37.88 (0.00%),38.0,39.5,4.29042904290429,2026-11-03,
TTMI,119.75 (0.00%),120.0,125.0,4.3841336116910234,2026-11-04,
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
UMC,21.95 (0.00%),22.0,23.0,4.759735823274889,2026-10-28,2026-07-07
TDOC,6.20 (0.00%),6.0,6.5,4.923325262308309,2026-10-28,
SNAP,5.68 (0.00%),5.5,6.0,5.540897097625337,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.98 (0.00%),16.0,17.0,6.349702846418522,2026-11-03,
QS,5.16 (0.00%),5.0,5.5,6.589147286821702,2026-10-21,
IREN,42.21 (0.00%),42.0,45.0,6.609808102345413,2026-11-05,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
MARA,11.14 (0.00%),11.0,12.0,7.671601615074028,2026-11-04,
VRNS,46.30 (0.00%),45.0,50.0,7.979699816434511,2026-10-27,
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
SAIL,18.07 (0.00%),17.5,20.0,10.650069156293226,2026-09-09,
WYFI,18.06 (0.00%),17.5,20.0,10.741971207087495,2026-11-12,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
TLRY,4.01 (0.00%),4.0,4.5,12.07970112079702,2026-10-08,
RUN,8.47 (0.00%),8.5,9.5,12.160566706021243,2026-11-05,
TE,4.31 (0.00%),4.5,5.0,16.00928074245941,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
