TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.85 (+2.62%),595.0,597.5,0.2769153310396874,2026-10-29,2026-07-08
ETN,410.94 (-1.97%),410.0,412.5,0.3796174624032711,2026-11-03,2026-08-06
EOG,149.38 (-2.39%),149.0,150.0,0.41504886865711915,2026-08-04,2026-10-15
REGN,826.33 (-0.93%),825.0,830.0,0.44413248944125944,2026-10-28,2026-08-17
AZO,2995.47 (+1.27%),3000.0,3010.0,0.4850657826651644,2026-09-22,
SBUX,107.47 (+0.36%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
BLK,1168.84 (+1.06%),1170.0,1175.0,0.5270182403066358,2026-10-14,2026-09-07
ZM,104.41 (-2.81%),104.0,105.0,0.5650799731826486,2026-08-25,
DRAM,54.69 (-5.18%),54.5,55.0,0.5668312305723209,,
SLV,62.14 (-0.92%),62.0,62.5,0.5793369810106203,,
PPG,113.33 (-0.27%),113.0,114.0,0.5911938586429027,2026-10-27,2026-08-09
MTUM,300.72 (-1.46%),300.0,302.5,0.5919127427507225,,
LLY,1242.53 (-1.03%),1245.0,1250.0,0.6011927277409823,2026-10-29,2026-08-13
NVDA,210.73 (-1.86%),210.0,212.0,0.6026669197551418,2026-08-26,2026-06-03
CIBR,93.43 (-1.50%),93.0,94.0,0.6100824146419705,,
BMY,67.09 (+0.12%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
DOCU,62.09 (+0.15%),62.0,62.5,0.6603317764535296,2026-09-03,
CCJ,102.31 (-0.20%),102.0,103.0,0.6744208777245604,2026-10-30,2025-11-30
BAC,62.08 (+0.63%),62.0,62.5,0.6765463917525801,2026-10-14,2026-09-03
BP,43.69 (-2.38%),43.5,44.0,0.7095445181963889,2026-10-30,2026-08-13
NVO,46.66 (-0.18%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
GOOG,347.38 (+1.65%),347.5,350.0,0.7542172836663034,2026-10-28,2026-09-03
PG,145.88 (+0.83%),146.0,147.0,0.7677543186180454,2026-10-22,2026-07-23
MCD,272.83 (+0.69%),272.5,275.0,0.7953670784004752,2026-11-05,2026-08-31
ADBE,275.29 (-0.01%),275.0,277.5,0.8027897853172943,2026-09-10,2005-03-23
AKAM,106.13 (-3.89%),106.0,107.0,0.8197493639875668,2026-11-05,
