TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.78 (-1.54%),FORCED,,0.63,,0.98,,,281.0,280.0,283.0,,
QQQ,740.88 (-0.88%),FORCED,,0.25,,1.47,,,739.0,730.0,741.0,,
SPX,7716.71 (-0.62%),FORCED,,0.22,,2.81,,,7700.0,7500.0,7715.0,,
SPY,768.73 (-0.60%),FORCED,,0.09,,1.14,,,768.0,760.0,769.0,,
VIX,15.03 (+5.77%),FORCED,,6.85,,6.85,,,14.0,14.0,15.0,,
MNST,43.63 (-1.43%),PASS,5.43,1.44,3.76,8.32,0.605,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.53 (+0.18%),PASS,13.26,4.43,2.99,11.51,0.465,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.77 (-3.56%),PASS,2.98,1.03,2.9,3.04,0.504,77.0,74.0,72.5,75.0,2026-11-09,
ISRG,397.06 (-1.25%),PASS,1.37,0.52,2.64,15.63,0.919,402.5,395.0,335.0,397.5,2026-10-20,
OXY,57.65 (+2.38%),PASS,2.34,1.13,2.08,8.93,0.792,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
TEM,76.36 (-1.08%),PASS,3.46,1.78,1.94,34.52,0.909,79.0,75.0,50.0,76.0,2026-11-03,
ASTS,61.05 (-4.14%),PASS,3.19,1.72,1.86,9.91,0.756,63.0,60.0,55.0,61.0,2026-11-09,
NVTS,11.90 (-4.49%),PASS,5.04,3.36,1.5,24.37,0.829,12.5,11.5,9.0,12.0,2026-11-02,
SNOW,335.50 (-0.33%),PASS,1.34,0.89,1.5,10.58,0.888,340.0,332.5,300.0,335.0,2026-12-02,
GMED,74.31 (-1.17%),PASS,7.66,5.8,1.32,19.26,0.716,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,39.09 (-3.36%),PASS,3.61,2.79,1.29,10.46,0.744,40.5,38.0,35.0,39.0,2026-11-10,
BNTX,99.42 (-1.44%),PASS,5.61,4.45,1.26,14.5,0.721,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CL,86.14 (-1.05%),PASS,1.58,1.32,1.19,1.32,0.456,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
JETS,28.46 (-2.26%),PASS,1.9,1.62,1.17,6.89,0.784,29.0,28.0,26.5,28.5,,
LAMR,144.70 (-0.30%),PASS,3.66,3.25,1.13,3.25,0.47,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.89 (-1.23%),PASS,4.45,4.26,1.04,4.26,0.489,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SOXS,33.98 (+4.81%),PASS,3.0,2.88,1.04,11.71,0.796,35.0,33.0,30.0,34.0,,
AAOI,102.00 (-4.67%),PASS,1.96,1.96,1.0,6.86,0.778,104.0,100.0,95.0,102.0,2026-11-05,
HAL,33.01 (+0.49%),PASS,1.48,1.54,0.96,4.57,0.755,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
META,751.39 (+2.01%),PASS,0.48,0.52,0.93,3.51,0.88,755.0,747.5,725.0,750.0,2026-10-28,2026-09-20
BABA,111.11 (-4.47%),PASS,1.7,1.9,0.9,5.5,0.764,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ETSY,72.61 (-3.37%),PASS,1.91,2.22,0.86,2.22,0.537,74.0,71.0,71.0,72.5,2026-11-04,
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
VG,13.54 (+4.84%),PASS,3.4,3.99,0.85,44.61,0.929,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
ENSG,175.89 (-0.24%),PASS,5.18,6.19,0.84,28.93,0.848,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,185.50 (+0.54%),PASS,2.43,2.96,0.82,16.44,0.871,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NEM,123.67 (-2.82%),PASS,1.08,1.35,0.8,7.01,0.867,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
DBX,34.12 (+0.65%),PASS,2.58,3.28,0.79,6.21,0.707,35.0,33.0,32.0,34.0,2026-11-05,
MGM,38.26 (-1.66%),PASS,4.55,5.91,0.77,21.59,0.826,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CELH,29.14 (-0.82%),PASS,2.95,3.91,0.75,14.21,0.828,30.0,28.0,25.0,29.0,2026-11-09,
HCC,90.72 (-1.50%),PASS,4.72,6.31,0.75,11.82,0.715,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
UBS,47.88 (-2.67%),PASS,4.43,6.02,0.74,6.02,0.576,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
RKT,12.29 (-3.55%),PASS,1.71,2.36,0.72,18.63,0.916,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
SPXC,173.76 (-0.51%),PASS,3.59,5.04,0.71,7.92,0.688,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
QBTS,17.09 (-2.66%),PASS,2.4,3.45,0.69,6.38,0.727,17.5,16.5,16.0,17.0,2026-11-05,
NTNX,69.53 (+0.40%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
TENB,36.01 (+0.28%),PASS,5.53,8.36,0.66,16.69,0.751,38.0,33.0,30.0,36.0,2026-10-28,
CRWV,88.03 (+1.46%),PASS,2.24,3.44,0.65,20.48,0.902,90.0,85.0,70.0,88.0,2026-11-11,
ONDS,7.61 (-1.42%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
TLRY,4.13 (-2.25%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
SBAC,171.47 (-2.49%),PASS,2.06,3.77,0.55,3.77,0.647,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
IREN,48.10 (-0.93%),PASS,2.91,5.41,0.54,37.63,0.928,49.5,45.5,30.0,48.0,2026-11-05,
MOO,84.60 (+17.46%),PASS,1.65,3.07,0.54,7.8,0.825,86.0,82.0,78.0,85.0,,
NVAX,10.66 (-1.52%),PASS,3.19,6.19,0.52,29.64,0.903,11.0,10.0,7.5,10.5,2026-11-05,
NXT,83.26 (+0.90%),PASS,8.1,15.93,0.51,15.93,0.663,90.0,70.0,70.0,85.0,2026-10-28,
ANET,202.53 (-1.30%),PASS,2.45,4.95,0.5,8.66,0.779,207.5,192.5,185.0,202.5,2026-11-03,
KN,36.65 (-0.70%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
