TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.47 (+0.90%),FORCED,,0.51,,0.51,,,285.0,285.0,286.0,,
QQQ,716.29 (+1.64%),FORCED,,0.18,,2.27,,,715.0,700.0,716.0,,
SPX,7633.71 (+1.09%),FORCED,,0.25,,1.75,,,7615.0,7500.0,7635.0,,
SPY,762.23 (+1.08%),FORCED,,0.29,,2.26,,,760.0,745.0,762.0,,
PANW,374.19 (-0.39%),PASS,0.88,0.45,1.96,19.83,0.957,377.5,372.5,300.0,375.0,2026-11-19,
HOOD,107.58 (+3.02%),PASS,2.25,1.47,1.53,7.05,0.758,110.0,106.0,100.0,108.0,2026-11-04,
V,372.00 (+0.29%),PASS,0.81,0.54,1.5,5.91,0.88,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
OUST,35.41 (+4.18%),PASS,1.67,1.16,1.44,15.28,0.902,36.0,35.0,30.0,35.5,2026-11-03,
IBM,238.36 (+0.37%),PASS,1.74,1.41,1.23,7.7,0.816,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
LNG,269.75 (+0.75%),PASS,1.02,0.83,1.22,14.74,0.935,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
SIRI,27.96 (-2.10%),PASS,1.93,1.65,1.17,7.01,0.784,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
RELY,21.95 (-0.93%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
ETSY,72.48 (-1.34%),PASS,0.72,0.66,1.08,3.42,0.827,73.0,72.0,70.0,72.5,2026-11-04,
NOK,10.51 (+3.60%),PASS,4.66,4.85,0.96,14.37,0.755,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
IONQ,40.28 (+9.35%),PASS,1.79,1.94,0.92,13.11,0.88,41.0,39.5,35.0,40.5,2026-11-04,
XOM,162.68 (-0.39%),PASS,1.43,1.65,0.87,10.87,0.884,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
GOOG,341.74 (+0.70%),PASS,1.69,1.97,0.85,6.36,0.791,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
GOOGL,345.35 (+0.72%),PASS,0.62,0.83,0.75,7.34,0.922,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
PENN,17.58 (-0.62%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
OPEN,2.59 (0.00%),PASS,15.83,22.78,0.69,22.78,0.59,3.0,2.0,2.0,2.5,2026-11-05,
CMG,33.84 (+0.46%),PASS,1.65,2.48,0.67,3.96,0.705,34.4,33.0,32.5,34.0,2026-10-28,
ARM,262.38 (+7.54%),PASS,2.9,4.72,0.62,16.15,0.848,270.0,250.0,220.0,262.5,2026-11-04,
MOO,86.24 (+1.11%),PASS,0.88,1.44,0.61,9.55,0.916,87.0,85.0,78.0,86.0,,
RKT,12.62 (-2.59%),PASS,3.01,4.91,0.61,12.84,0.81,13.0,12.0,11.0,12.5,2026-11-05,2025-03-19
ABBV,262.18 (-0.13%),PASS,1.08,1.79,0.6,12.27,0.919,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
EOG,144.87 (-0.04%),PASS,0.78,1.29,0.6,10.26,0.929,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
SMR,8.95 (+7.83%),PASS,6.15,10.61,0.58,10.61,0.633,9.5,8.0,8.0,9.0,2026-11-05,
NVDA,219.09 (+2.43%),PASS,0.42,0.73,0.57,6.43,0.939,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
PFE,27.64 (+0.64%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
RIOT,21.79 (+7.05%),PASS,3.26,5.92,0.55,12.8,0.797,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
TSLA,368.11 (+2.80%),PASS,1.19,2.2,0.54,18.5,0.939,372.5,360.0,300.0,367.5,2026-10-21,
SPCX,154.90 (+2.66%),PASS,1.68,3.16,0.53,12.85,0.884,157.5,150.0,135.0,155.0,2026-11-03,
PLTR,174.98 (+0.37%),PASS,1.44,2.85,0.51,19.99,0.933,177.5,170.0,140.0,175.0,2026-11-02,
OXY,59.33 (-0.05%),PASS,1.13,2.24,0.5,11.51,0.911,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IREN,43.35 (+1.71%),PASS,1.5,3.11,0.48,30.8,0.954,44.0,42.0,30.0,43.5,2026-11-05,
ABT,102.08 (-0.27%),PASS,0.9,2.04,0.44,2.04,0.693,103.0,100.0,100.0,102.0,2026-10-14,2026-07-14
DELL,586.10 (+4.05%),PASS,1.95,4.45,0.44,31.75,0.942,597.5,560.0,400.0,585.0,2026-11-27,2026-10-19
HIMS,28.04 (+0.13%),PASS,1.64,3.71,0.44,10.84,0.869,28.5,27.0,25.0,28.0,2026-11-09,
CLOV,4.70 (+2.96%),PASS,6.38,14.89,0.43,14.89,0.7,5.0,4.0,4.0,4.5,2026-11-04,
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
ACN,190.32 (+0.36%),PASS,1.15,2.8,0.41,13.3,0.921,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SOXS,44.92 (-10.36%),PASS,1.29,3.16,0.41,22.08,0.945,45.5,43.5,35.0,45.0,,
AMZN,251.06 (+2.08%),PASS,0.57,1.42,0.4,4.41,0.885,252.5,247.5,240.0,250.0,2026-10-29,
MSFT,495.37 (+1.03%),PASS,0.43,1.08,0.4,4.11,0.905,497.5,490.0,475.0,495.0,2026-10-28,2026-11-18
DJT,8.72 (+1.99%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-06,
REGN,782.30 (+0.99%),PASS,0.35,0.93,0.37,23.3,0.985,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
TTD,14.23 (+0.29%),PASS,1.9,5.13,0.37,12.16,0.865,14.5,13.5,12.5,14.0,2026-11-05,
AXP,313.69 (+0.40%),PASS,0.42,1.18,0.36,4.36,0.913,315.0,310.0,300.0,312.5,2026-10-23,2026-07-01
ZS,194.83 (+1.70%),PASS,1.37,3.76,0.36,17.88,0.929,197.5,187.5,160.0,195.0,2026-11-24,
CRWD,246.73 (+2.22%),PASS,1.33,3.74,0.35,22.99,0.945,250.0,237.5,190.0,247.5,2026-12-01,
CHKP,136.20 (-1.08%),PASS,2.79,8.22,0.34,8.22,0.747,140.0,125.0,125.0,135.0,2026-11-04,
AAPL,335.71 (+0.99%),PASS,0.53,1.7,0.31,13.62,0.962,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
ASTS,63.07 (+6.41%),PASS,1.47,4.87,0.3,12.8,0.897,64.0,60.0,55.0,63.0,2026-11-09,
CSCO,110.41 (+2.47%),PASS,1.44,4.9,0.29,4.9,0.773,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
NTAP,196.69 (+2.72%),PASS,1.68,5.94,0.28,16.11,0.905,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
VGT,121.38 (+2.07%),PASS,0.51,1.96,0.26,7.32,0.935,122.0,119.0,112.5,121.25,,
MRVL,242.02 (+5.36%),PASS,1.23,4.97,0.25,17.36,0.934,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
CRSP,56.68 (+8.56%),PASS,1.45,6.49,0.22,11.79,0.891,57.5,53.0,50.0,57.0,2026-11-09,
EMR,147.35 (+1.05%),PASS,1.12,4.99,0.22,4.99,0.817,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
SNOW,337.34 (+1.91%),PASS,0.79,3.66,0.22,28.86,0.973,340.0,325.0,240.0,337.5,2026-12-02,
AVPT,13.49 (+0.48%),PASS,3.78,18.46,0.2,18.46,0.83,14.0,11.0,11.0,13.0,2026-11-05,
SYM,44.01 (+2.09%),PASS,1.11,5.7,0.2,9.11,0.891,44.5,41.5,40.0,44.0,2026-11-16,
KTOS,47.94 (+0.72%),PASS,1.17,6.13,0.19,6.13,0.84,48.5,45.0,45.0,48.0,2026-11-03,
NOW,138.45 (-0.98%),PASS,1.12,6.1,0.18,16.94,0.938,140.0,130.0,115.0,138.0,2026-10-28,
CIFR,17.21 (+2.96%),PASS,1.69,9.94,0.17,24.46,0.936,17.5,15.5,13.0,17.0,2026-11-02,
META,677.78 (+0.66%),PASS,0.33,1.89,0.17,18.85,0.983,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
RKLB,67.17 (+5.45%),PASS,1.24,7.7,0.16,10.67,0.896,68.0,62.0,60.0,67.0,2026-11-09,
MRNA,155.36 (+6.69%),PASS,1.38,9.89,0.14,22.76,0.943,157.5,140.0,120.0,155.0,2026-11-05,
PG,147.37 (+0.24%),PASS,0.43,2.97,0.14,5.0,0.921,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
CLS,332.38 (+2.64%),PASS,0.79,6.73,0.12,18.77,0.96,335.0,310.0,270.0,332.5,2026-10-26,
EXPE,283.48 (-1.22%),PASS,1.42,11.81,0.12,18.87,0.93,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
