TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.55 (0.00%),717.5,719.0,0.20137829155953899,,
FUTU,127.63 (0.00%),127.45,128.0,0.28990049361435755,2026-11-17,2026-04-15
MU,971.13 (0.00%),970.0,975.0,0.39798792134976174,2026-09-30,2026-07-05
TSM,422.99 (0.00%),422.5,425.0,0.47637623083560554,2026-10-15,2026-09-15
DRAM,58.19 (0.00%),58.0,58.5,0.5327375837772852,,
NEM,130.28 (0.00%),130.0,131.0,0.5526558182376411,2026-10-22,2026-09-02
USO,128.26 (0.00%),128.5,129.0,0.5769530640885773,,
HOOD,110.35 (0.00%),110.0,111.0,0.5890348889895838,2026-11-04,
ADBE,278.33 (0.00%),277.5,280.0,0.6000071857148047,2026-09-10,2005-03-23
XYZ,83.46 (0.00%),83.0,84.0,0.6470165348670097,2026-11-09,
SNDK,1554.00 (0.00%),1555.0,1565.0,0.7078507078507079,2026-11-06,
DVN,46.66 (0.00%),46.5,47.0,0.7286755250750181,2026-11-04,2026-09-14
BLK,1161.50 (0.00%),1162.5,1170.0,0.7318123116659492,2026-10-14,2026-09-07
NFLX,80.41 (0.00%),80.0,81.0,0.7337395846287817,2026-10-20,
AIG,76.94 (0.00%),77.0,77.5,0.7343861701436247,2026-11-04,2026-09-15
MSFT,493.85 (0.00%),495.0,497.5,0.7390908170497068,2026-10-28,2026-08-19
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
KO,89.28 (0.00%),89.0,90.0,0.8008064064512553,2026-10-20,2026-09-14
SCHW,109.11 (0.00%),109.0,110.0,0.811070888512125,2026-10-15,2026-08-13
JNJ,267.81 (0.00%),267.5,270.0,0.8158616955734378,2026-10-13,2026-08-24
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
META,575.01 (0.00%),575.0,580.0,0.8678109945914,2026-10-28,2026-06-14
ASML,1759.66 (0.00%),1760.0,1775.0,0.8717593171408066,2026-10-14,2026-07-27
MELI,1945.25 (0.00%),1945.0,1962.5,0.8867754787302404,2026-11-04,2017-12-27
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
BMY,66.89 (0.00%),67.0,67.5,0.9119449843025854,2026-10-29,2026-07-01
ELF,107.99 (0.00%),108.0,109.0,0.9352717844244886,2026-11-04,
OKLO,42.09 (0.00%),42.0,42.5,0.9741031123782289,2026-11-10,
AMZN,259.84 (0.00%),260.0,262.5,1.0237068965517337,2026-10-29,
NOW,129.60 (0.00%),130.0,131.0,1.0802469135802513,2026-10-28,
ABT,112.75 (0.00%),113.0,114.0,1.1041638951709498,2026-10-14,2026-07-14
AXP,333.81 (0.00%),335.0,337.5,1.1069336888303032,2026-10-23,2026-07-01
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CSX,51.42 (0.00%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
IBM,232.29 (0.00%),232.5,235.0,1.1666451418485548,2026-10-21,2026-08-09
UPST,30.64 (0.00%),30.5,31.0,1.174934725848562,2026-11-03,
NVO,45.96 (0.00%),46.0,46.5,1.174934725848562,2026-11-04,2026-08-16
HON,219.87 (0.00%),220.0,222.5,1.1961613680811367,2026-10-22,2026-08-13
DIS,108.69 (0.00%),109.0,110.0,1.2052626736590324,2026-11-12,2026-06-29
PLTR,177.78 (0.00%),177.5,180.0,1.2458868858452645,2026-11-02,
SOXS,44.94 (0.00%),45.0,45.5,1.2461059190031205,,
PYPL,61.73 (0.00%),62.0,62.5,1.2555690562980941,2026-10-27,2026-09-03
QCOM,165.38 (0.00%),165.0,167.5,1.281896238964811,2026-10-29,2026-09-02
KR,58.25 (0.00%),58.0,59.0,1.2875536480686696,2026-09-11,2026-08-13
SNOW,325.65 (0.00%),325.0,330.0,1.3357899585444566,2026-09-02,
FBTC,69.06 (0.00%),69.0,70.0,1.3537971476145694,,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
EMR,157.78 (0.00%),157.5,160.0,1.403808980574835,2026-11-04,2026-08-13
SRPT,19.23 (0.00%),19.0,19.5,1.4040561622464875,2026-11-04,
XOM,157.70 (0.00%),157.5,160.0,1.4584654407102164,2026-10-30,2026-08-16
DLTR,120.22 (0.00%),120.0,122.0,1.4763984196298656,2026-08-27,
AVAV,147.78 (0.00%),148.0,150.0,1.5022330491270801,2026-09-09,
SMCI,38.91 (0.00%),39.0,39.5,1.516319712156267,2026-11-03,
SE,118.20 (0.00%),118.0,120.0,1.5228426395939063,2026-11-10,
CSCO,112.28 (0.00%),112.0,114.0,1.5273634056196317,2026-11-12,2026-10-01
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
FFIV,403.50 (0.00%),400.0,410.0,1.6109045848822798,2026-10-26,
KHC,24.60 (0.00%),24.5,25.0,1.6260162601625958,2026-10-28,2026-09-03
ENPH,39.36 (0.00%),39.5,40.0,1.6260162601626031,2026-10-27,
MNST,47.23 (0.00%),47.0,48.0,1.630319712047434,2026-11-05,
CRSP,59.00 (0.00%),59.0,60.0,1.694915254237288,2026-11-09,
IONQ,40.79 (0.00%),41.0,41.5,1.7406227016425615,2026-11-04,
UUUU,15.72 (0.00%),15.5,16.0,1.7488076311605747,2026-11-02,
TTWO,235.83 (0.00%),235.0,240.0,1.7682228724080853,2026-11-09,
SPCX,140.51 (0.00%),141.0,143.0,1.772115863639605,2026-11-03,
AAOI,117.90 (0.00%),118.0,120.0,1.7811704834605548,2026-11-05,
TSLA,346.24 (0.00%),345.0,352.5,1.8079944547134907,2026-10-21,
S,21.59 (0.00%),21.5,22.0,1.8990273274664202,2026-08-27,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
NUE,254.83 (0.00%),250.0,260.0,2.0288035160695315,2026-10-26,2026-06-29
LMND,53.88 (0.00%),54.0,55.0,2.088167053364269,2026-11-04,
APLD,27.91 (0.00%),28.0,28.5,2.095647501343367,2026-10-08,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-11-09,
ARM,259.15 (0.00%),260.0,265.0,2.255406995813327,2026-11-04,
SLV,61.58 (0.00%),61.5,63.0,2.314250913520093,,
CSIQ,13.19 (0.00%),13.0,13.5,2.3890784982935114,2026-08-27,
VGT,120.22 (0.00%),120.0,123.13,2.4163027656477447,,
UBER,77.99 (0.00%),78.0,80.0,2.577253494037704,2026-11-03,
HIMS,30.18 (0.00%),30.0,31.0,2.7340513670256814,2026-11-09,
OXY,58.40 (0.00%),58.0,60.0,2.739726027397263,2026-11-09,2026-09-09
GME,18.00 (0.00%),18.0,18.5,2.749236323243549,2026-09-08,2019-03-13
RDDT,155.68 (0.00%),155.0,160.0,2.778223863818846,2026-10-29,
CRWV,91.45 (0.00%),91.0,94.0,2.7884089666484386,2026-11-11,
SOFI,18.97 (0.00%),19.0,19.5,2.793885081707966,2026-10-27,
