TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NET,326.45 (0.00%),1.09,0.45,2.44,17.29,0.941,330.0,325.0,270.0,327.5,2026-10-29,
AMZN,249.12 (0.00%),1.35,0.65,2.08,3.66,0.73,252.5,247.5,240.0,250.0,2026-10-29,
ARM,254.26 (0.00%),3.24,1.68,1.93,13.47,0.806,262.5,250.0,220.0,255.0,2026-11-04,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
CRWD,239.30 (0.00%),1.34,0.75,1.78,20.6,0.939,242.5,237.5,190.0,240.0,2026-12-01,
MARA,11.37 (0.00%),5.59,3.21,1.74,12.01,0.683,12.0,11.0,10.0,11.5,2026-11-04,
SONY,24.07 (0.00%),3.84,2.39,1.61,6.54,0.63,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
OUST,35.39 (0.00%),1.72,1.1,1.56,15.23,0.898,36.0,35.0,30.0,35.5,2026-11-03,
EOG,144.68 (0.00%),1.6,1.16,1.38,10.15,0.864,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
SOXS,46.99 (0.00%),4.28,3.17,1.35,25.52,0.856,49.0,45.5,35.0,47.0,,
CDE,19.45 (0.00%),2.85,2.29,1.25,10.0,0.778,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
IBM,238.40 (0.00%),1.72,1.42,1.21,7.72,0.818,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
NEM,123.48 (0.00%),1.23,1.2,1.03,6.87,0.848,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
CMG,33.92 (0.00%),2.59,2.71,0.96,4.19,0.617,34.8,33.0,32.5,34.0,2026-10-28,
RDDT,155.20 (0.00%),3.09,3.35,0.92,25.9,0.893,160.0,150.0,115.0,155.0,2026-10-29,
PFE,27.54 (0.00%),1.69,1.94,0.87,9.21,0.845,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MSFT,494.57 (0.00%),1.1,1.43,0.77,3.96,0.783,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
SPOT,553.80 (0.00%),1.57,2.04,0.77,16.94,0.915,562.5,542.5,460.0,555.0,2026-11-03,
DKNG,24.35 (0.00%),2.67,3.49,0.76,17.86,0.87,25.0,23.5,20.0,24.5,2026-11-05,
HAL,34.57 (0.00%),1.24,1.65,0.75,4.54,0.785,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
SMCI,37.59 (0.00%),3.75,5.56,0.67,20.19,0.843,39.0,35.5,30.0,37.5,2026-11-03,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
XOM,163.02 (0.00%),1.21,1.85,0.66,11.05,0.901,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
GOOG,342.60 (0.00%),1.43,2.22,0.64,6.6,0.822,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
GOOGL,346.13 (0.00%),1.12,1.77,0.63,7.55,0.871,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
NOK,10.62 (0.00%),3.63,5.79,0.63,15.21,0.808,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
DJT,8.62 (0.00%),4.47,7.14,0.63,7.14,0.615,9.0,8.0,8.0,8.5,2026-11-06,
VGT,120.23 (0.00%),0.64,1.02,0.63,8.51,0.93,121.0,119.0,110.0,120.0,,
SNOW,332.77 (0.00%),1.42,2.33,0.61,27.88,0.951,337.5,325.0,240.0,332.5,2026-12-02,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
DELL,570.70 (0.00%),1.63,2.75,0.59,29.91,0.948,580.0,555.0,400.0,570.0,2026-11-27,2026-10-19
ZS,192.25 (0.00%),1.43,2.47,0.58,16.78,0.921,195.0,187.5,160.0,192.5,2026-11-24,
AAPL,333.95 (0.00%),1.06,1.93,0.55,16.16,0.938,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
JPM,350.72 (0.00%),0.51,0.92,0.55,8.76,0.945,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
GLD,396.49 (0.00%),0.89,1.64,0.54,1.64,0.649,400.0,390.0,390.0,396.0,,
MRVL,236.56 (0.00%),1.46,2.77,0.53,15.45,0.914,240.0,230.0,200.0,237.5,2026-12-01,2026-07-09
PLTR,174.94 (0.00%),1.47,2.82,0.52,19.97,0.932,177.5,170.0,140.0,175.0,2026-11-02,
CCL,22.66 (0.00%),1.48,2.93,0.5,2.93,0.665,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
RKT,13.16 (0.00%),2.54,5.05,0.5,5.05,0.665,13.5,12.5,12.5,13.0,2026-11-05,2025-03-19
MGNI,24.34 (0.00%),2.69,5.52,0.49,21.96,0.891,25.0,23.0,19.0,24.0,2026-11-04,
ROKU,155.85 (0.00%),1.06,2.15,0.49,10.17,0.906,157.5,152.5,140.0,155.0,2026-11-05,
GILD,146.68 (0.00%),0.9,1.83,0.49,7.96,0.898,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
OXY,59.35 (0.00%),1.09,2.28,0.48,11.55,0.914,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
TTD,14.53 (0.00%),3.27,7.06,0.46,13.94,0.81,15.0,13.5,12.5,14.5,2026-11-05,
WMT,107.73 (0.00%),1.17,2.54,0.46,7.18,0.859,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
NTNX,68.42 (0.00%),2.3,5.01,0.46,5.01,0.685,70.0,65.0,65.0,67.5,2026-11-25,
VRNS,46.87 (0.00%),6.69,14.65,0.46,14.65,0.687,50.0,40.0,40.0,45.0,2026-10-27,
DIS,107.39 (0.00%),0.57,1.29,0.44,6.88,0.923,108.0,106.0,100.0,107.0,2026-11-12,2026-06-29
SYM,43.64 (0.00%),1.97,4.9,0.4,8.34,0.809,44.5,41.5,40.0,43.5,2026-11-16,
NOW,140.18 (0.00%),0.58,1.56,0.38,17.96,0.968,141.0,138.0,115.0,140.0,2026-10-28,
TMC,3.73 (0.00%),7.38,19.46,0.38,19.46,0.725,4.0,3.0,3.0,3.5,2026-11-12,
FUBO,10.73 (0.00%),2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-11-04,
IREN,44.57 (0.00%),2.09,5.77,0.36,32.69,0.94,45.5,42.0,30.0,44.5,2026-11-05,
LMND,49.22 (0.00%),1.58,4.51,0.35,4.51,0.74,50.0,47.0,47.0,49.0,2026-11-04,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DDOG,233.15 (0.00%),1.87,5.64,0.33,14.22,0.884,237.5,220.0,200.0,232.5,2026-11-05,
ZIM,29.54 (0.00%),1.57,5.2,0.3,8.58,0.845,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
MRNA,151.60 (0.00%),2.24,7.65,0.29,20.84,0.903,155.0,140.0,120.0,152.5,2026-11-05,
