TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1903.73 (+1.46%),1905.0,1910.0,0.329353427219195,2026-11-04,2017-12-27
PANW,338.28 (+0.95%),337.5,340.0,0.5084545347049862,2026-11-19,
MAGS,69.12 (-0.28%),69.0,69.5,0.5497685185185119,,
NEM,126.27 (-1.90%),126.0,127.0,0.5781262374277374,2026-10-22,2026-09-02
IRM,113.29 (-1.68%),113.0,114.0,0.6267102127283906,2026-11-04,2026-09-14
ABT,103.35 (-1.79%),103.0,104.0,0.6289308176100684,2026-10-14,2026-07-14
NET,313.03 (-0.37%),312.5,315.0,0.6293326518225179,2026-10-29,
SE,107.31 (-1.29%),107.0,108.0,0.6429969247973141,2026-11-10,
SBUX,99.36 (-0.68%),99.0,100.0,0.6441223832528187,2026-10-28,2026-08-13
C,138.10 (+0.22%),138.0,139.0,0.6517016654598159,2026-10-13,2026-08-02
CRM,243.41 (-0.31%),242.5,245.0,0.6532188488558414,2026-12-02,2026-09-16
HUM,402.24 (+0.55%),402.5,405.0,0.6861575178997591,2026-11-06,2026-10-29
DHR,201.06 (-1.85%),200.0,202.5,0.7162041181736784,2026-10-20,2026-06-25
GILD,144.95 (-0.48%),145.0,146.0,0.7243877199034229,2026-10-29,2026-09-14
AKAM,107.18 (-3.22%),107.0,108.0,0.7650681097219566,2026-11-05,
BAC,62.52 (-0.23%),62.5,63.0,0.7677543186180371,2026-10-14,2026-09-03
RBLX,44.65 (+0.29%),44.5,45.0,0.7838745800671924,2026-10-29,
U,42.15 (-0.92%),42.0,42.5,0.8303677342823285,2026-11-04,
EOG,147.77 (+0.52%),148.0,149.0,0.8323746362590442,2026-11-05,2026-10-15
SYM,41.15 (-3.45%),41.0,41.5,0.8505467800729074,2026-11-16,
WFC,89.23 (-0.49%),89.0,90.0,0.8629384736075265,2026-10-13,2026-08-06
BSX,43.11 (-4.11%),43.0,43.5,0.9046624913013236,2026-10-28,
LITE,938.82 (-5.07%),940.0,947.5,0.9245648793165836,2026-11-05,
WDC,463.03 (-3.99%),462.5,467.5,0.9653802129451714,2026-11-05,2026-09-07
CSCO,107.85 (-1.44%),108.0,109.0,1.0662957811775668,2026-11-12,2026-10-01
TSLA,363.62 (-1.14%),362.5,367.5,1.067048017160771,2026-10-21,
OSCR,32.65 (+2.80%),32.5,33.0,1.071975497702914,2026-11-09,
RDDT,155.81 (+6.40%),155.0,157.5,1.0846543867530951,2026-10-29,
MDB,375.90 (+4.89%),375.0,380.0,1.0907156158552869,2026-12-01,
AMD,504.20 (-3.24%),505.0,510.0,1.1503371677905616,2026-11-03,1995-04-26
TGT,155.70 (-1.16%),155.0,157.5,1.1560693641618571,2026-11-18,2026-08-11
KO,87.98 (+0.50%),88.0,89.0,1.1593543987269788,2026-10-20,2026-09-14
XOM,165.51 (+0.78%),165.0,167.5,1.202344269228451,2026-10-30,2026-08-16
SOXS,46.44 (+7.40%),46.5,47.0,1.205857019810513,,
COIN,172.91 (-1.03%),172.5,175.0,1.208721300098319,2026-10-29,
FDX,311.20 (+0.65%),310.0,315.0,1.2210796915167133,2026-10-28,2026-09-13
JPM,353.13 (-0.44%),352.5,357.5,1.2375046017047557,2026-10-13,2026-07-05
SNDK,1707.72 (-3.20%),1710.0,1730.0,1.3046635279788241,2026-11-06,
CLS,325.49 (-2.43%),325.0,330.0,1.3856032443393012,2026-10-26,
OXY,61.13 (+0.19%),61.0,62.0,1.4231964665466996,2026-11-09,2026-09-09
AVAV,150.31 (+6.75%),150.0,152.5,1.4569888896281005,2026-12-02,
TM,192.19 (+0.64%),190.0,195.0,1.4620948020188367,2026-11-05,2026-03-30
DRAM,58.62 (-4.80%),58.5,59.5,1.5011941316956716,,
MDT,91.62 (-0.29%),92.0,93.0,1.5062213490504206,2026-11-17,2026-09-24
KSS,16.73 (-4.51%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
CMG,36.20 (+0.46%),36.4,36.8,1.6574585635358958,2026-10-28,
IBM,233.62 (-2.63%),232.5,237.5,1.6608167108980376,2026-10-21,2026-08-09
VKTX,32.43 (-0.83%),32.5,33.0,1.75763182238668,2026-10-28,
