TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.04 (-2.86%),212.0,212.5,0.21694019996227504,2026-11-17,2026-09-09
MSTR,135.40 (+3.38%),135.0,136.0,0.4431314623338215,2026-10-29,
NOW,141.16 (+6.51%),141.0,142.0,0.5950694247662252,2026-10-28,
CL,88.44 (+1.89%),88.0,89.0,0.6331976481230238,2026-10-30,2026-07-19
NFLX,80.49 (+3.99%),80.0,81.0,0.6336190831159214,2026-10-20,
DLTR,119.24 (+0.91%),119.0,120.0,0.6373700100637413,2026-08-27,
ECHO,93.39 (+0.27%),93.0,94.0,0.6531748581218539,2026-11-05,
PM,193.58 (+1.32%),192.5,195.0,0.7335468540138379,2026-10-21,2026-06-24
INTU,337.37 (+4.91%),337.5,340.0,0.779559534042741,2026-11-19,2026-10-07
IBM,247.98 (+1.93%),247.5,250.0,0.8145818211146102,2026-10-21,2026-08-09
WMT,109.09 (+1.81%),109.0,110.0,0.8341736181134811,2026-11-19,2026-12-10
GILD,145.77 (+1.43%),146.0,147.0,0.8437950195513408,2026-10-29,2026-09-14
DOCU,68.42 (+4.22%),68.0,69.0,0.8477053493130638,2026-12-03,
DHR,200.71 (+0.28%),200.0,202.5,0.8918339893378466,2026-10-20,2026-06-25
MDB,378.98 (+4.63%),380.0,382.5,0.9288089081217957,2026-12-01,
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
SPOT,551.88 (+4.97%),552.5,557.5,1.0183373197071834,2026-11-03,
ETSY,74.23 (+2.03%),74.0,75.0,1.0373164488751125,2026-11-04,
XOM,165.78 (-0.13%),165.0,167.5,1.037519604294848,2026-10-30,2026-08-16
BMY,64.32 (+1.07%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
IRM,113.77 (-1.22%),114.0,115.0,1.0811285927749004,2026-11-04,2026-09-14
KO,89.03 (+0.83%),89.0,90.0,1.0895203863866099,2026-10-20,2026-09-14
FSLR,207.72 (-0.63%),207.5,210.0,1.0976314269208556,2026-10-29,
VGT,119.61 (-1.21%),119.38,121.0,1.1621101914555645,,
ITA,217.44 (-0.72%),215.0,220.0,1.177336276674026,,
MS,210.01 (-2.04%),210.0,212.5,1.1856578258178228,2026-10-14,2026-07-30
MA,575.66 (+1.14%),575.0,582.5,1.1882013688635709,2026-10-29,2026-07-08
EWY,177.85 (-5.76%),178.0,180.0,1.2088838909193174,,
MOS,24.70 (-1.97%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
PG,146.19 (+0.64%),146.0,148.0,1.2381147821328424,2026-10-22,2026-07-23
SE,108.59 (+2.21%),109.0,110.0,1.2984621051662184,2026-11-10,
CRM,256.60 (+3.58%),257.5,260.0,1.3250194855806612,2026-12-02,2026-09-16
ABT,103.60 (+1.62%),104.0,105.0,1.351351351351357,2026-10-14,2026-07-14
MNST,44.37 (+2.22%),44.0,45.0,1.4198782961460505,2026-11-05,
HSY,174.94 (+0.93%),175.0,177.5,1.4633588658968804,2026-11-05,2026-08-13
GOOG,342.41 (+2.07%),342.5,347.5,1.486522005782534,2026-10-28,2026-09-03
WDAY,194.59 (+4.79%),195.0,197.5,1.4954519759494305,2026-08-27,
DE,687.15 (+1.69%),687.5,697.5,1.506221349050429,2026-11-25,2026-09-29
CVS,95.52 (+0.91%),96.0,97.0,1.5494137353433877,2026-10-28,2026-07-22
FISV,52.19 (+1.18%),52.0,53.0,1.5520214600498223,2026-10-28,
CCL,22.64 (-0.51%),22.5,23.0,1.5901060070671353,2026-09-28,2026-08-06
APP,332.03 (+2.49%),332.5,337.5,1.6474414962503472,2026-11-04,
CSCO,111.15 (-0.87%),111.0,113.0,1.664417453891133,2026-11-12,2026-10-01
JPM,351.49 (-1.33%),352.5,357.5,1.7098637230077645,2026-10-13,2026-07-05
MDT,93.36 (+2.63%),93.0,95.0,1.7566409597257933,2026-11-17,2026-09-24
