TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.04 (-0.19%),1070.0,1072.5,0.2298979477402748,2026-10-14,2026-09-07
ASML,1700.69 (-1.67%),1700.0,1705.0,0.2534265504001285,2026-10-14,2026-07-27
MELI,1894.79 (+0.98%),1895.0,1900.0,0.27496450794019583,2026-11-04,2017-12-27
XLE,64.74 (-0.87%),64.5,65.0,0.4016064257028192,,
RACE,410.62 (+2.06%),410.0,412.5,0.457844235546246,2026-11-03,2026-04-20
GOOGL,330.97 (+0.10%),330.0,332.5,0.46227754781399294,2026-10-28,2026-09-03
DRAM,59.21 (-3.85%),59.0,59.5,0.48978213139672205,,
AXP,320.86 (-0.29%),320.0,322.5,0.5111263479399072,2026-10-23,2026-07-01
DKS,132.31 (-0.79%),132.0,133.0,0.5215025319325809,2026-11-24,2026-09-10
MDB,372.92 (+4.06%),372.5,375.0,0.5577603775608667,2026-12-01,
EOG,145.16 (-1.26%),145.0,146.0,0.578671810416095,2026-11-05,2026-10-15
RSP,213.74 (-0.42%),212.5,215.0,0.5895012632169883,,
WDC,466.62 (-3.25%),467.5,470.0,0.7243581501007234,2026-11-05,2026-09-07
C,137.98 (+0.13%),138.0,139.0,0.7392375706624223,2026-10-13,2026-08-02
PANW,339.82 (+1.41%),340.0,342.5,0.7886528161968122,2026-11-19,
AAOI,109.07 (+1.06%),109.0,110.0,0.8526634271568779,2026-11-05,
RKLB,64.45 (+2.19%),64.0,65.0,0.8533747090767994,2026-11-09,
GILD,143.71 (-1.33%),144.0,145.0,0.8976410827360601,2026-10-29,2026-09-14
BAC,62.42 (-0.40%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
CSCO,108.97 (-0.42%),109.0,110.0,0.9452142791594027,2026-11-12,2026-10-01
VST,150.97 (-0.08%),150.0,152.5,1.0134463800755125,2026-11-05,2026-09-20
DOCU,65.33 (+1.37%),65.0,66.0,1.0255625287004466,2026-12-03,
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
MAGS,69.28 (-0.06%),69.5,70.0,1.0392609699769038,,
PLTR,168.23 (-0.77%),167.5,170.0,1.0521310111157405,2026-11-02,
CMG,36.02 (-0.04%),36.0,36.4,1.054969461410315,2026-10-28,
HSY,175.63 (+2.00%),175.0,177.5,1.0647383704378548,2026-11-05,2026-08-13
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CL,87.98 (-0.05%),88.0,89.0,1.1593543987269788,2026-10-30,2026-07-19
TSLA,368.19 (+0.10%),367.5,372.5,1.1705912708112667,2026-10-21,
ARM,256.95 (-2.76%),257.5,260.0,1.1870013621327151,2026-11-04,
EXPE,278.83 (+2.29%),280.0,282.5,1.3162141806835763,2026-11-05,2026-08-26
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
M,20.72 (-3.67%),20.5,21.0,1.351351351351357,2026-09-10,2026-09-14
JPM,352.62 (-0.59%),352.5,357.5,1.3839260393624853,2026-10-13,2026-07-05
SONY,23.66 (+0.94%),23.5,24.0,1.4370245139475903,2026-11-05,2026-03-29
IONQ,37.95 (-0.50%),38.0,38.5,1.449275362318833,2026-11-04,
S,19.71 (+1.39%),19.5,20.0,1.4713343480466723,2026-08-27,
U,41.87 (-1.59%),42.0,42.5,1.5046572725101566,2026-11-04,
AMD,509.80 (-2.17%),510.0,517.5,1.510396233817181,2026-11-03,1995-04-26
WDAY,187.11 (+0.57%),187.5,190.0,1.544545988990426,2026-08-27,
ASTS,63.87 (+2.31%),64.0,65.0,1.7692187255362497,2026-11-09,
IBM,238.09 (-0.77%),237.5,242.5,1.852240749296483,2026-10-21,2026-08-09
BSX,44.18 (-1.73%),44.0,45.0,1.856043458578543,2026-10-28,
CRWD,211.04 (+1.56%),210.0,215.0,1.8764215314632335,2026-12-01,
ETHE,19.63 (-0.96%),19.5,20.0,1.8848700967906318,,
FDX,311.61 (+0.78%),312.5,317.5,1.8901832418728493,2026-10-28,2026-09-13
CBOE,289.38 (-0.85%),290.0,295.0,1.9420830741585473,2026-10-30,2026-08-30
PPL,34.31 (+0.13%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
CVS,95.08 (-0.31%),95.0,97.0,2.0193521245267165,2026-10-28,2026-07-22
