TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.65 (+4.22%),7670.0,7680.0,0.10884229598587479,,
LITE,940.03 (+0.46%),940.0,942.5,0.2627575715668678,2026-11-05,
GS,1029.51 (+0.96%),1030.0,1032.5,0.2904294275917678,2026-10-13,2026-08-31
EWY,189.42 (+3.63%),189.0,190.0,0.3061978671734836,,
C,138.40 (-0.07%),138.0,139.0,0.43352601156068954,2026-10-13,2026-08-02
MDB,370.81 (-0.82%),370.0,372.5,0.4557590140503216,2026-12-01,
BAC,62.70 (+0.23%),62.5,63.0,0.47846889952152655,2026-10-14,2026-09-03
SPCX,148.27 (+0.06%),148.0,149.0,0.492345046199494,2026-11-03,
MAGS,70.11 (+1.35%),70.0,70.5,0.5562687205819434,,
CAT,820.42 (+1.92%),820.0,825.0,0.5582506521050243,2026-10-29,2026-07-19
CSCO,110.38 (+2.74%),110.0,111.0,0.5616959594129413,2026-11-12,2026-10-01
CIBR,94.42 (+0.28%),94.0,95.0,0.6142766363058656,,
IBM,240.97 (+2.97%),240.0,242.5,0.6349338091878662,2026-10-21,2026-08-09
NEM,128.17 (+1.61%),128.0,129.0,0.6475774362175334,2026-10-22,2026-09-02
NFLX,76.49 (+0.63%),76.0,77.0,0.6667538240292916,2026-10-20,
EL,96.28 (-0.20%),96.0,97.0,0.7478188616535094,2026-11-02,2026-08-30
JPM,357.27 (+1.05%),357.5,360.0,0.7641279704425276,2026-10-13,2026-07-05
ARM,255.47 (+0.51%),255.0,257.5,0.7946138489842256,2026-11-04,
TQQQ,71.42 (+3.19%),71.5,72.0,0.812097451694201,,
BMY,63.48 (-0.42%),63.0,64.0,0.8191556395715236,2026-10-29,2026-07-01
SHOP,130.91 (+3.40%),131.0,132.0,0.8326331067145393,2026-11-03,
TSLA,364.42 (+0.24%),365.0,367.5,0.8451786400307294,2026-10-21,
CBOE,284.97 (-0.88%),285.0,287.5,0.8878127522195223,2026-10-30,2026-08-30
FUTU,114.48 (+0.86%),114.0,115.5,0.8909853249475855,2026-11-17,2026-04-15
KO,88.18 (+0.40%),88.0,89.0,0.929916080743925,2026-10-20,2026-09-14
EMR,151.09 (+1.83%),150.0,152.5,0.9332186114236526,2026-11-04,2026-08-13
SQQQ,38.63 (-3.17%),38.5,39.0,0.9578048149106846,,
SNOW,326.83 (-0.88%),327.5,330.0,0.9699232016644789,2026-12-02,
KR,59.41 (+4.32%),59.0,60.0,0.9930988049150034,2026-09-11,2026-08-13
SOXS,44.05 (-5.76%),44.0,44.5,1.0215664018161246,,
KTOS,46.52 (-0.98%),46.5,47.0,1.0318142734307756,2026-11-03,
DHR,200.43 (-0.05%),200.0,202.5,1.0327795240233464,2026-10-20,2026-06-25
XOM,165.77 (+0.33%),165.0,167.5,1.0436146467997767,2026-10-30,2026-08-16
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
RDDT,155.54 (+0.13%),155.0,157.5,1.2601260126012652,2026-10-29,
MOS,25.67 (+1.06%),25.5,26.0,1.285547331515381,2026-11-03,2026-09-09
VGT,121.43 (+1.50%),121.25,123.0,1.29292596557687,,
XLRE,43.37 (+0.74%),43.0,44.0,1.4526170163707692,,
SMCI,39.37 (+5.33%),39.5,40.0,1.6002032004064075,2026-11-03,
AGX,413.25 (+4.27%),410.0,420.0,1.6333938294010888,2026-09-02,2026-10-21
OXY,60.90 (-0.43%),61.0,62.0,1.8062397372742223,2026-11-09,2026-09-09
PSA,294.38 (-0.07%),290.0,300.0,1.909097085399825,2026-10-28,2026-09-14
FSLY,22.53 (-0.79%),22.5,23.0,2.086107412339098,2026-11-04,
MNST,43.07 (-0.05%),43.0,44.0,2.159275597863942,2026-11-05,
NUE,254.30 (-0.45%),250.0,260.0,2.241447109712933,2026-10-26,2026-06-29
PPL,34.16 (-0.13%),34.0,35.0,2.4590163934426332,2026-11-04,2026-09-09
NXPI,232.83 (+2.81%),230.0,240.0,3.079500064424682,2026-10-26,2026-09-15
WEAT,26.19 (-1.95%),26.0,27.0,3.092783505154634,,
WM,213.34 (-0.23%),210.0,220.0,3.1217774444548594,2026-10-26,2026-09-10
CHKP,130.86 (+0.27%),130.0,135.0,3.1636863823933865,2026-11-04,
NTAP,193.77 (+5.54%),195.0,200.0,3.2151519843112917,2026-12-01,2026-10-08
TAN,47.45 (+0.87%),47.0,49.0,3.266596417281343,,
ARWR,84.51 (+2.11%),85.0,87.5,3.5380428351674293,2026-11-24,
RELY,22.17 (+1.09%),22.0,23.0,3.7437979251240336,2026-11-04,
ETR,105.85 (+0.11%),105.0,110.0,3.9206424185167745,2026-10-29,2026-08-12
GMED,73.71 (+0.20%),72.5,77.5,5.1417718084384845,2026-11-05,
CELC,85.45 (-0.04%),85.0,90.0,5.3247513165593885,2026-11-11,
MGNI,23.66 (+0.47%),24.0,25.0,5.66356720202874,2026-11-04,
TTMI,126.86 (+3.70%),125.0,135.0,6.4165221504020185,2026-11-04,
PZZA,20.68 (-3.64%),20.0,22.5,8.800773694390717,2026-11-05,2026-05-17
RVLV,20.64 (+0.78%),20.0,22.5,9.011627906976742,2026-11-03,
CRSR,13.27 (+5.57%),12.5,15.0,13.036925395629243,2026-11-03,
ASAN,8.54 (-0.29%),7.5,10.0,17.096018735363007,2026-12-02,
PDYN,5.92 (+5.15%),6.0,7.0,18.243243243243246,2026-11-11,
SAIL,16.89 (-4.22%),17.5,20.0,18.413262285375957,2026-09-09,
