TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.28 (-0.10%),426.0,427.0,0.16890306840574912,,
BLK,1177.20 (+0.39%),1175.0,1180.0,0.23785253143050922,2026-10-14,2026-09-07
META,565.14 (+1.10%),565.0,567.5,0.417595640018405,2026-10-28,2026-06-14
ASML,1747.59 (+0.43%),1750.0,1755.0,0.42401249721044876,2026-10-14,2026-07-27
GOOGL,345.95 (-0.61%),345.0,347.5,0.4480416245122161,2026-10-28,2026-09-03
PANW,338.38 (-3.57%),337.5,340.0,0.478751699273008,2026-09-01,
DIA,534.93 (+0.24%),535.0,537.5,0.48043669265138433,,
V,382.96 (+0.15%),382.5,385.0,0.5326927094213549,2026-10-27,2026-08-10
MA,599.25 (-0.10%),600.0,602.5,0.5423445974134334,2026-10-29,2026-07-08
UPS,105.35 (+2.56%),105.0,106.0,0.6169909824394928,2026-10-27,2026-08-16
BMY,67.58 (+0.45%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
BKNG,213.56 (+0.10%),213.6,215.0,0.6742835737029396,2026-10-27,2026-09-10
GOOG,342.66 (-0.56%),342.5,345.0,0.6828926632813794,2026-10-28,2026-09-03
HPE,53.62 (+2.27%),53.5,54.0,0.7086907870197736,2026-09-02,2026-06-15
TSM,417.00 (+1.68%),417.5,420.0,0.7194244604316548,2026-10-15,2026-09-15
PPG,113.18 (-0.04%),113.0,114.0,0.724509630676792,2026-10-27,2026-08-09
BABA,119.12 (+0.55%),119.0,120.0,0.7387508394895865,2026-11-24,2026-06-10
JNJ,272.96 (+0.47%),272.5,275.0,0.7473622508792572,2026-10-13,2026-08-24
AMZN,260.45 (-0.62%),260.0,262.5,0.7870992512958386,2026-10-29,
BP,43.16 (-1.31%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
TSLA,352.11 (+0.91%),352.5,355.0,0.8207662378234035,2026-10-21,
AXP,337.17 (-0.05%),337.5,340.0,0.8393392057419059,2026-10-23,2026-07-01
BAC,62.47 (+0.22%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
LLY,1239.33 (-0.61%),1240.0,1250.0,0.8609490611862921,2026-10-29,2026-08-13
ANF,109.05 (-2.95%),109.0,110.0,0.8711600183402135,2026-08-26,2020-03-04
OKLO,44.60 (+12.37%),44.5,45.0,0.896860986547082,2026-08-07,
ORCL,144.62 (+1.52%),145.0,146.0,0.9542248651638746,2026-09-10,2026-07-09
TXN,259.97 (+0.40%),260.0,262.5,0.9731892141400825,2026-10-27,2026-07-30
RACE,423.37 (-0.25%),422.5,427.5,0.9755060585303624,2026-07-30,2026-04-20
ADBE,272.34 (-1.42%),272.5,275.0,0.9767202761254408,2026-09-10,2005-03-23
PM,193.09 (+0.85%),192.5,195.0,0.98917603190222,2026-10-21,2026-06-24
PG,145.51 (-0.74%),146.0,147.0,1.0239846058690187,2026-10-22,2026-07-23
KHC,25.23 (-1.69%),25.0,25.5,1.0701545778834702,2026-10-28,2026-09-03
EMR,155.81 (-1.12%),155.0,157.5,1.0846543867530951,2026-11-04,2026-08-13
UMAC,24.73 (+0.67%),24.5,25.0,1.091791346542659,2026-11-05,
MOS,24.23 (+0.98%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
AVAV,148.28 (+0.05%),148.0,150.0,1.159967628810358,2026-09-02,
ADP,281.65 (-0.48%),282.5,285.0,1.1894194922776578,2026-10-28,2026-09-10
MGM,43.48 (-0.48%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
PH,1017.66 (+0.34%),1020.0,1030.0,1.2125857359039396,2026-11-05,2026-08-30
XLRE,45.41 (+0.19%),45.0,46.0,1.2992732878220732,,
SLV,62.14 (-0.10%),62.0,63.0,1.3839716768587051,,
DVN,47.33 (-1.88%),47.5,48.0,1.4155926473695366,2026-11-04,2026-09-14
PYPL,62.11 (+0.70%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
TEM,69.00 (+4.28%),69.0,70.0,1.4492753623188406,2026-11-03,
SMCI,38.44 (+9.28%),38.5,39.0,1.456815816857446,2026-11-03,
DBX,34.45 (-1.23%),34.0,35.0,1.596516690856305,2026-11-05,
FBTC,68.89 (+0.49%),69.0,70.0,1.6112643344462176,,
CSCO,111.13 (+0.82%),111.0,113.0,1.6827139386304368,2026-11-12,2026-10-01
ARWR,88.51 (+2.05%),87.5,90.0,1.6834256016269291,2026-08-04,
MS,216.29 (+1.03%),217.5,220.0,1.7152896574044147,2026-10-14,2026-07-30
LAMR,152.29 (-0.25%),150.0,155.0,1.779499638846942,2026-11-05,2026-06-15
VGT,117.25 (+0.71%),117.5,119.38,1.8166311300639622,,
IBM,233.21 (+0.94%),232.5,237.5,1.839543758843957,2026-10-21,2026-08-09
CIFR,16.20 (+5.49%),16.0,16.5,1.8518518518518563,2026-11-02,
KMB,110.92 (-0.40%),111.0,113.0,1.8752253876667853,2026-11-03,2026-09-03
PL,21.59 (+0.07%),21.5,22.0,1.8990273274664202,2026-09-03,
ANET,188.84 (+0.36%),190.0,192.5,1.93814869730989,2026-11-03,
TAN,49.02 (+1.45%),49.0,50.0,1.9991840065279414,,
ALAB,281.82 (+1.55%),282.5,287.5,2.0154708679298867,2026-11-03,
IREN,42.15 (+5.88%),42.0,43.0,2.01660735468565,2026-08-27,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
CIBR,92.02 (-1.30%),92.0,94.0,2.151706150836779,,
KTOS,52.83 (-0.45%),53.0,54.0,2.2146507666098842,2026-11-03,
CRM,205.45 (-1.73%),205.0,210.0,2.2146507666098865,2026-08-26,2026-06-10
NVDA,212.74 (+2.04%),212.5,217.5,2.2374729717025437,2026-08-26,2026-06-03
WRBY,25.92 (-1.11%),26.0,26.5,2.2376543209876476,2026-11-05,
XYZ,82.13 (+0.92%),82.0,84.0,2.276878120053579,2026-08-05,
CROX,122.21 (-2.88%),120.0,125.0,2.2829555682841063,2026-10-29,
INTC,87.97 (+0.81%),88.0,90.0,2.3076048652949885,2026-10-22,2024-08-06
PLTR,173.48 (-1.37%),172.5,177.5,2.3172700023057473,2026-11-02,
DUK,122.10 (+0.11%),120.0,125.0,2.37510237510238,2026-11-05,2026-08-13
PPL,35.15 (+0.30%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
NXPI,224.48 (+0.92%),220.0,230.0,2.459016393442628,2026-10-26,2026-06-23
IONQ,42.45 (+3.39%),42.5,43.5,2.473498233215541,2026-11-04,
MTUM,302.39 (+0.60%),302.5,310.0,2.516617613016308,,
ITA,233.97 (+0.25%),235.0,240.0,2.5772534940376977,,
NOW,126.72 (-1.04%),127.0,130.0,2.5883838383838396,2026-10-28,
SNOW,314.18 (-2.66%),315.0,322.5,2.6481634731682453,2026-09-02,
ETSY,85.17 (-2.14%),85.0,87.5,2.7357050604672986,2026-11-04,
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
SOXS,48.55 (-4.33%),48.5,50.0,2.9866117404737444,,
PR,23.30 (-1.67%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
MRVL,242.38 (+5.71%),242.5,250.0,3.143823747833981,2026-08-27,2026-07-09
ETR,106.64 (+0.80%),105.0,110.0,3.15078769692423,2026-10-29,2026-08-12
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
AKAM,104.66 (-0.95%),105.0,108.0,3.191286069176384,2026-11-05,
OXY,59.08 (-1.72%),59.0,61.0,3.2498307379823994,2026-08-05,2026-09-09
GEN,29.05 (-0.19%),29.0,30.0,3.2702237521514603,2026-11-05,2026-08-16
CDE,21.30 (+2.03%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
UNG,10.16 (+0.10%),10.0,10.5,3.346456692913384,,
SOFI,18.84 (+3.26%),19.0,19.5,3.5031847133757967,2026-10-27,
SQQQ,39.59 (-1.49%),39.5,41.0,3.5615054306643,,
VG,13.99 (-2.74%),14.0,14.5,3.6454610436025714,2026-11-09,2026-09-14
PATH,16.39 (-1.12%),16.5,17.0,3.7217815741305635,2026-09-03,
APH,158.88 (+2.14%),160.0,165.0,3.8519637462235683,2026-10-28,2026-09-21
Z,36.10 (-2.56%),35.0,37.5,3.8781163434903,2026-10-29,
USAR,19.22 (+5.08%),19.0,20.0,4.058272632674304,2026-11-05,
CLF,11.52 (+1.95%),11.5,12.0,4.1666666666666705,2026-10-19,2020-04-01
D,67.11 (+0.75%),67.5,70.0,4.3063626881239765,2026-10-30,2026-09-03
WHR,40.74 (+1.52%),40.0,42.5,4.320078546882666,2026-10-28,2026-02-26
HIMS,31.61 (+1.72%),31.5,33.0,4.397342613097123,2026-11-09,
NUE,248.48 (+1.57%),250.0,260.0,4.636188023180944,2026-10-26,2026-06-29
AGX,449.03 (-4.25%),450.0,470.0,4.670066587978538,2026-09-02,2026-07-22
OSCR,30.55 (-3.98%),30.5,32.0,4.746317512274956,2026-08-06,
LUNR,16.58 (-0.49%),16.5,17.5,5.54885404101328,2026-11-10,
NVTS,12.78 (+4.46%),13.0,13.5,5.633802816901413,2026-07-27,
OSK,155.66 (-0.43%),155.0,165.0,6.00025697031993,2026-10-28,2026-08-12
SOUN,7.03 (+0.38%),7.0,7.5,6.685633001422471,2026-11-05,
AVPT,12.99 (-1.89%),13.0,14.0,7.775211701308697,2026-11-05,
DKS,125.02 (-30.28%),125.0,135.0,7.982722764357707,2026-08-25,2026-06-11
ACHR,5.99 (-1.40%),6.0,6.5,8.514190317195322,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.70 (-0.41%),20.0,22.5,8.695652173913047,2026-11-12,
CELC,91.76 (+1.07%),90.0,100.0,8.979947689625103,2026-11-11,
CHKP,128.30 (-1.69%),130.0,140.0,9.119251753702251,2026-11-04,
DY,356.84 (-6.33%),360.0,390.0,9.292680192803505,2026-08-26,
TTMI,112.69 (+5.20%),115.0,130.0,15.360724110391342,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
KN,33.72 (+3.44%),35.0,40.0,18.623962040332152,2026-10-22,
PLAY,10.10 (-3.07%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.71 (+6.86%),0.5,1.0,40.845070422535215,2026-11-12,
