TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.52 (-0.85%),FORCED,,,,,,,,,280.0,,
QQQ,735.17 (-0.81%),FORCED,,,,0.7,,,,730.0,735.0,,
SPX,7666.91 (-0.51%),FORCED,,0.22,,2.18,,,7650.0,7500.0,7665.0,,
SPY,763.70 (-0.54%),FORCED,,0.48,,0.48,,,760.0,760.0,764.0,,
DY,275.31 (-2.00%),PASS,12.6,1.93,6.53,9.19,0.422,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.27 (-9.47%),PASS,10.88,3.71,2.94,12.46,0.534,38.0,33.0,30.0,34.0,2026-10-28,2022-12-07
CRML,8.27 (+7.10%),PASS,8.83,3.26,2.7,21.4,0.708,9.0,8.0,6.5,8.5,,
TEM,76.12 (-0.61%),PASS,3.78,1.47,2.57,34.31,0.901,79.0,75.0,50.0,76.0,2026-11-03,
TSLA,376.47 (-0.96%),PASS,0.94,0.39,2.4,20.31,0.956,380.0,375.0,300.0,377.5,2026-10-21,
SNOW,334.84 (+0.01%),PASS,1.54,0.7,2.21,28.32,0.948,340.0,332.5,240.0,335.0,2026-12-02,
SBAC,165.05 (-3.21%),PASS,6.03,3.06,1.97,3.06,0.337,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
BNTX,98.44 (-0.02%),PASS,6.66,3.49,1.91,13.65,0.672,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
CRWV,86.40 (-0.58%),PASS,3.01,1.62,1.86,18.98,0.863,89.0,85.0,70.0,86.0,2026-11-11,
U,43.47 (-1.43%),PASS,3.52,2.23,1.58,53.99,0.939,45.0,42.5,20.0,43.5,2026-11-04,
GMED,73.90 (-0.08%),PASS,8.25,5.28,1.56,18.81,0.695,80.0,70.0,60.0,75.0,2026-11-05,
DJT,8.90 (-1.77%),PASS,6.74,4.49,1.5,10.11,0.6,9.5,8.5,8.0,9.0,2026-11-06,
HCC,89.06 (-1.31%),PASS,6.67,4.56,1.46,10.17,0.604,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ETHE,21.42 (-0.51%),PASS,2.71,1.96,1.38,20.63,0.884,22.0,21.0,17.0,21.5,,
SRPT,18.45 (-2.64%),PASS,2.98,2.44,1.22,18.7,0.862,19.0,18.0,15.0,18.5,2026-11-04,
SOUN,5.96 (-0.75%),PASS,9.06,7.72,1.17,7.72,0.46,6.5,5.5,5.5,6.0,2026-11-05,
CIFR,17.98 (-2.04%),PASS,2.89,2.67,1.08,2.67,0.48,18.5,17.5,17.5,18.0,2026-11-02,
NVTS,11.49 (-2.91%),PASS,4.44,4.26,1.04,21.67,0.83,12.0,11.0,9.0,11.5,2026-11-02,
DG,123.00 (+1.99%),PASS,0.81,0.81,1.0,6.5,0.889,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
ENSG,175.01 (-0.26%),PASS,5.71,5.72,1.0,28.58,0.833,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
XYZ,75.80 (+1.50%),PASS,2.24,2.37,0.94,4.35,0.66,77.5,74.0,72.5,76.0,2026-11-09,
MOO,83.57 (-0.88%),PASS,1.71,1.88,0.91,6.67,0.796,85.0,82.0,78.0,84.0,,
EL,97.05 (-1.80%),PASS,0.98,1.08,0.9,22.72,0.959,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
MU,1053.73 (-1.69%),PASS,1.07,1.3,0.82,24.08,0.957,1065.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
NVDA,221.67 (-1.70%),PASS,0.6,0.75,0.8,18.8,0.969,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
LMND,43.86 (-1.12%),PASS,1.46,1.96,0.74,8.8,0.858,44.5,43.0,40.0,44.0,2026-11-04,
INTC,122.94 (+0.28%),PASS,1.68,2.39,0.7,30.86,0.948,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
Z,28.00 (-2.27%),PASS,7.14,10.71,0.67,10.71,0.6,30.0,25.0,25.0,27.5,2026-10-29,
IONQ,42.71 (+0.40%),PASS,1.85,2.83,0.65,18.05,0.907,43.5,41.5,35.0,42.5,2026-11-04,
MMM,168.06 (-1.32%),PASS,1.15,1.82,0.63,4.8,0.806,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
TAN,43.06 (-4.41%),PASS,4.51,7.11,0.63,32.65,0.879,45.0,40.0,29.0,43.0,,
ECHO,91.94 (-0.84%),PASS,3.33,5.37,0.62,12.99,0.796,95.0,87.0,80.0,92.0,2026-11-05,
TMUS,165.59 (-0.04%),PASS,1.15,1.87,0.62,4.89,0.809,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
COPP,42.24 (-1.83%),PASS,1.8,2.94,0.61,7.67,0.81,43.0,41.0,39.0,42.0,,
DAL,81.19 (-0.69%),PASS,1.61,2.7,0.6,10.7,0.869,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
ASTS,59.89 (-0.15%),PASS,1.85,3.16,0.59,8.16,0.815,61.0,58.0,55.0,60.0,2026-11-09,
UMC,23.89 (-3.18%),PASS,4.65,7.91,0.59,20.47,0.815,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
VG,13.63 (+2.75%),PASS,2.71,4.62,0.59,44.97,0.943,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
MNST,43.16 (-1.72%),PASS,4.26,7.32,0.58,7.32,0.632,45.0,40.0,40.0,43.0,2026-11-05,
RKLB,71.18 (+1.24%),PASS,2.56,4.47,0.57,15.71,0.86,73.0,68.0,60.0,71.0,2026-11-09,
DVN,49.14 (+2.29%),PASS,0.73,1.3,0.56,18.6,0.962,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
SPXC,172.80 (-0.46%),PASS,4.17,7.41,0.56,7.41,0.64,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TENB,36.20 (-0.10%),PASS,4.97,8.84,0.56,17.13,0.775,38.0,33.0,30.0,36.0,2026-10-28,
KN,36.45 (-0.76%),PASS,9.74,17.7,0.55,17.7,0.645,40.0,30.0,30.0,35.0,2026-10-22,
COIN,195.62 (-1.27%),PASS,2.24,4.15,0.54,36.1,0.942,200.0,187.5,125.0,195.0,2026-10-29,
IREN,45.24 (-3.86%),PASS,3.89,7.16,0.54,33.69,0.896,47.0,42.0,30.0,45.0,2026-11-05,
BABA,110.31 (-0.44%),PASS,0.63,1.19,0.53,4.81,0.885,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
ELF,100.31 (-0.50%),PASS,0.69,1.31,0.53,5.29,0.885,101.0,99.0,95.0,100.0,2026-11-04,
CL,86.32 (+0.45%),PASS,0.79,1.53,0.52,1.53,0.66,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
PLTR,190.79 (-0.52%),PASS,0.9,1.72,0.52,26.62,0.967,192.5,187.5,140.0,190.0,2026-11-02,
SYM,42.63 (-2.43%),PASS,3.21,6.17,0.52,6.17,0.658,44.0,40.0,40.0,42.5,2026-11-16,
AZO,2846.29 (+0.10%),PASS,0.83,1.63,0.51,1.63,0.661,2870.0,2800.0,2800.0,2850.0,2026-12-08,
MCD,240.82 (+1.05%),PASS,0.7,1.38,0.51,4.49,0.866,242.5,237.5,230.0,240.0,2026-11-05,2026-11-30
HOOD,121.00 (-1.39%),PASS,2.48,4.96,0.5,17.36,0.875,124.0,115.0,100.0,121.0,2026-11-04,
CRDO,190.08 (-1.95%),PASS,2.59,5.3,0.49,21.09,0.891,195.0,180.0,150.0,190.0,2026-11-30,
HPE,62.34 (+0.02%),PASS,1.06,2.15,0.49,19.79,0.949,63.0,61.0,50.0,62.0,2026-09-02,2026-09-16
OXY,58.34 (+1.70%),PASS,1.13,2.3,0.49,10.01,0.898,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
UMAC,22.67 (-0.09%),PASS,1.46,2.96,0.49,11.78,0.89,23.0,22.0,20.0,22.5,2026-11-05,
WMT,109.03 (-1.36%),PASS,0.89,1.86,0.48,8.28,0.903,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
ETN,433.52 (-1.19%),PASS,0.92,1.97,0.47,6.58,0.878,437.5,425.0,405.0,432.5,2026-11-03,2026-08-06
MRVL,254.30 (-2.53%),PASS,1.26,2.67,0.47,21.35,0.944,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
T,25.68 (+1.52%),PASS,1.25,2.65,0.47,14.33,0.92,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
LUNR,15.19 (-0.33%),PASS,2.04,4.54,0.45,14.42,0.876,15.5,14.5,13.0,15.0,2026-11-10,
AVPT,13.09 (-0.23%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
CLF,12.70 (-1.36%),PASS,2.36,5.51,0.43,37.01,0.94,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
GUNR,54.11 (-0.48%),PASS,1.64,3.9,0.42,3.9,0.703,55.0,52.0,52.0,54.0,,
AKAM,113.55 (-4.13%),PASS,1.28,3.13,0.41,20.74,0.942,115.0,110.0,90.0,114.0,2026-11-05,
GEN,24.55 (-6.40%),PASS,5.91,14.46,0.41,14.46,0.71,26.0,21.0,21.0,25.0,2026-11-05,2026-08-16
NOK,10.21 (-4.00%),PASS,2.84,6.95,0.41,11.85,0.807,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
NOW,139.28 (-1.06%),PASS,1.23,3.07,0.4,17.43,0.934,141.0,135.0,115.0,139.0,2026-10-28,
FANG,190.81 (+2.78%),PASS,2.2,5.67,0.39,18.77,0.895,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
M,22.22 (-0.09%),PASS,1.26,3.24,0.39,9.99,0.888,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
V,365.38 (+1.07%),PASS,0.58,1.47,0.39,5.58,0.906,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
ABBV,264.82 (-0.10%),PASS,1.01,2.76,0.37,13.15,0.929,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
HIVE,3.23 (-4.01%),PASS,8.36,22.6,0.37,38.08,0.82,3.5,2.5,2.0,3.0,2026-11-12,
ISRG,402.38 (+1.02%),PASS,0.65,1.83,0.36,13.02,0.952,405.0,395.0,350.0,402.5,2026-10-20,
WDC,454.83 (-3.98%),PASS,1.14,3.26,0.35,12.06,0.914,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
AAPL,336.22 (-0.24%),PASS,0.38,1.11,0.34,2.59,0.872,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
ITA,212.47 (-0.68%),PASS,1.19,3.52,0.34,3.52,0.747,215.0,205.0,205.0,210.0,,
NXPI,229.81 (-2.39%),PASS,4.43,12.97,0.34,12.97,0.745,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TDOC,6.12 (-0.16%),PASS,6.21,18.3,0.34,18.3,0.747,6.5,5.0,5.0,6.0,2026-10-28,
FCX,71.63 (-1.31%),PASS,1.21,3.67,0.33,9.26,0.884,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
PANW,391.87 (-0.36%),PASS,1.44,4.3,0.33,20.89,0.936,397.5,375.0,310.0,392.5,2026-11-19,
AGX,367.75 (-1.78%),PASS,3.33,10.27,0.32,10.27,0.755,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
VIX,16.15 (+6.39%),PASS,2.17,7.12,0.3,19.5,0.9,16.5,15.0,13.0,16.0,,
APLD,26.55 (-2.48%),PASS,1.69,5.84,0.29,13.37,0.888,27.0,25.0,23.0,26.5,2026-10-08,
OUST,38.50 (-2.23%),PASS,2.6,9.09,0.29,22.08,0.895,39.5,35.0,30.0,38.5,2026-11-03,
RBLX,48.83 (-0.33%),PASS,1.37,4.77,0.29,28.32,0.954,49.5,46.5,35.0,49.0,2026-10-29,
W,96.94 (-2.57%),PASS,0.58,2.0,0.29,2.0,0.776,97.5,95.0,95.0,97.0,2026-10-27,
ANET,202.44 (-0.50%),PASS,1.26,4.91,0.26,8.61,0.872,205.0,192.5,185.0,202.5,2026-11-03,
QCOM,192.44 (-2.43%),PASS,1.33,5.17,0.26,16.86,0.927,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
UAL,109.01 (-1.54%),PASS,0.91,3.68,0.25,3.68,0.802,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
CRSR,13.18 (-2.51%),PASS,13.81,62.06,0.22,62.06,0.818,15.0,5.0,5.0,12.5,2026-11-03,
SOXS,35.46 (+5.34%),PASS,1.52,6.94,0.22,15.4,0.91,36.0,33.0,30.0,35.5,,
MELI,1777.92 (-1.18%),PASS,0.54,2.7,0.2,6.63,0.925,1787.5,1730.0,1660.0,1780.0,2026-11-04,2017-12-27
META,766.28 (+2.98%),PASS,0.49,2.45,0.2,34.75,0.986,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
PR,22.18 (+2.28%),PASS,3.7,18.85,0.2,18.85,0.836,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RACE,412.81 (-0.06%),PASS,0.53,3.1,0.17,7.95,0.937,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
SOXL,138.41 (-5.36%),PASS,0.43,2.46,0.17,34.98,0.988,139.0,135.0,90.0,138.0,,
VGT,124.09 (-1.20%),PASS,1.24,7.33,0.17,11.35,0.901,125.63,115.0,110.0,124.0,,
HAL,33.23 (+0.67%),PASS,0.81,5.21,0.16,5.21,0.865,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
ARM,308.63 (-7.20%),PASS,2.06,13.33,0.15,28.72,0.933,315.0,267.5,220.0,307.5,2026-11-04,
TXN,267.99 (-1.70%),PASS,0.75,4.85,0.15,4.85,0.866,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
WYNN,77.34 (-5.05%),PASS,0.85,5.61,0.15,5.61,0.868,78.0,73.0,73.0,77.5,2026-11-05,2026-08-13
SNDK,1762.11 (-3.00%),PASS,0.45,3.52,0.13,14.87,0.971,1770.0,1700.0,1500.0,1762.5,2026-11-06,
MRNA,185.82 (+2.04%),PASS,0.9,8.51,0.11,24.66,0.965,187.5,170.0,140.0,185.0,2026-11-05,
TSM,443.53 (-0.68%),PASS,0.33,3.05,0.11,9.81,0.967,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
CB,337.02 (+0.54%),PASS,0.88,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.41 (-0.58%),PASS,0.57,8.13,0.07,12.97,0.958,104.0,95.0,90.0,103.0,,
FICO,872.96 (-0.76%),PASS,0.81,14.09,0.06,14.09,0.946,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
AA,42.37 (-3.75%),PASS,1.49,,,5.59,0.79,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.25 (-2.14%),PASS,21.21,,,39.39,0.65,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.84 (-1.67%),PASS,6.32,,,12.67,0.667,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+2.05%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.13 (-0.02%),PASS,1.42,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.94 (-1.47%),PASS,1.93,,,,,56.0,,,55.0,2026-11-09,
D,60.81 (-0.58%),PASS,2.78,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.09 (-3.32%),PASS,1.24,,,3.29,0.727,33.5,,32.0,33.0,2026-11-05,
DUK,114.14 (-0.02%),PASS,5.13,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.75 (-3.99%),PASS,2.36,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.21 (-10.30%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.41 (-0.83%),PASS,11.78,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.47 (-5.74%),PASS,2.2,,,,,71.0,,,69.0,2026-11-04,
FSLR,177.26 (-7.66%),PASS,1.55,,,,,180.0,,,177.5,2026-10-29,
LAMR,142.68 (-1.07%),PASS,5.13,,,1.88,0.268,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.22 (-2.48%),PASS,2.04,,,1.88,0.48,39.0,,37.5,38.0,2026-10-21,2026-08-03
OSCR,28.87 (-5.44%),PASS,2.18,,,13.4,0.86,29.5,,25.0,29.0,2026-11-09,
PNC,221.87 (-0.96%),PASS,1.41,,,5.35,0.791,225.0,,210.0,222.5,2026-10-15,2026-07-19
QNT,47.31 (-5.59%),PASS,5.69,,,,,50.0,,,45.0,2026-11-09,
RVLV,20.48 (-1.18%),PASS,9.86,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.23 (-0.19%),PASS,1.03,,,50.44,0.98,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.99 (+2.49%),PASS,1.46,,,,,35.5,,,35.0,,
TMF,27.73 (-2.51%),PASS,2.78,,,,,28.5,,,27.5,,
UPST,24.16 (-1.17%),PASS,1.41,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.11 (-0.92%),PASS,23.3,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.24 (-3.09%),PASS,2.31,,,11.03,0.827,11.5,,10.0,11.0,2026-11-02,
