TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1721.41 (0.00%),1722.5,1725.0,0.2082589032859616,2026-10-14,2026-07-27
SMH,565.99 (0.00%),565.0,567.5,0.2676749383817568,,
SNDK,1705.21 (0.00%),1705.0,1710.0,0.28060977647980356,2026-11-06,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
WDC,465.71 (0.00%),465.0,467.5,0.3832816207337159,2026-11-05,2026-09-07
VST,148.39 (0.00%),148.0,149.0,0.4110789136734374,2026-11-05,2026-09-20
SPCX,149.34 (0.00%),149.0,150.0,0.44194455604660277,2026-11-03,
LITE,950.25 (0.00%),950.0,955.0,0.4998684556695606,2026-11-05,
EWY,188.04 (0.00%),188.0,189.0,0.5105296745373368,,
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
SPXL,280.91 (0.00%),280.0,282.5,0.5660175857035972,,
DRAM,59.62 (0.00%),59.5,60.0,0.6458106181330169,,
AMZN,253.35 (0.00%),252.5,255.0,0.6492865741745812,2026-10-29,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
GILD,145.99 (0.00%),146.0,147.0,0.6918282074114603,2026-10-29,2026-09-14
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
AMD,508.89 (0.00%),510.0,512.5,0.7083976065789639,2026-11-03,1995-04-26
WMT,106.22 (0.00%),106.0,107.0,0.7295834313956279,2026-11-19,2026-12-10
AFRM,68.47 (0.00%),68.0,69.0,0.7740616328318989,2026-11-05,
QCOM,178.59 (0.00%),177.5,180.0,0.7895178901394236,2026-10-29,2026-09-02
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CL,88.29 (0.00%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
CSCO,108.12 (0.00%),108.0,109.0,0.8092485549132947,2026-11-12,2026-10-01
RDDT,156.19 (0.00%),155.0,157.5,0.8419502513045413,2026-10-29,
URA,45.12 (0.00%),45.0,45.5,0.8533747090767994,,
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
OXY,60.42 (0.00%),60.0,61.0,0.9515928837401785,2026-11-09,2026-09-09
KO,88.16 (0.00%),88.0,89.0,0.9585389370994257,2026-10-20,2026-09-14
NBIS,232.75 (0.00%),232.5,235.0,0.9688715117403147,2026-11-10,
SQQQ,39.12 (0.00%),39.0,39.5,0.9842771315352116,,
FDX,311.92 (0.00%),312.5,315.0,0.9890515044162607,2026-10-28,2026-09-13
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
AVAV,148.53 (0.00%),149.0,150.0,0.9930988049149936,2026-12-02,
AA,48.48 (0.00%),48.5,49.0,1.0830324909747262,2026-10-15,2026-08-10
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
IBM,234.56 (0.00%),235.0,237.5,1.2534106412005448,2026-10-21,2026-08-09
JPM,355.50 (0.00%),355.0,360.0,1.2658227848101267,2026-10-13,2026-07-05
STRL,493.71 (0.00%),490.0,500.0,1.2740272629681435,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IREN,44.41 (0.00%),44.5,45.0,1.3399391960364797,2026-11-05,
ETHE,19.73 (0.00%),19.5,20.0,1.3427919939194355,,
FUTU,114.44 (0.00%),114.0,116.0,1.3675885874076967,2026-11-17,2026-04-15
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
TEM,59.16 (0.00%),59.0,60.0,1.4284506804158548,2026-11-03,
CRWV,91.12 (0.00%),91.0,92.5,1.514486391571549,2026-11-11,
PL,16.75 (0.00%),16.5,17.0,1.5228426395939025,2026-09-03,
SMCI,37.88 (0.00%),38.0,38.5,1.65016501650165,2026-11-03,
SOXS,45.25 (0.00%),45.5,46.0,1.6574585635359116,,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
CORZ,17.68 (0.00%),17.5,18.0,1.8099547511312233,2026-10-23,
M,20.61 (0.00%),20.5,21.0,1.8922852983988385,2026-12-02,2026-09-14
RIVN,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-03,
SONY,23.55 (0.00%),23.5,24.0,1.932469738798039,2026-11-05,2026-03-29
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
CIFR,16.18 (0.00%),16.0,16.5,2.0092735703245705,2026-11-02,
ORCL,161.65 (0.00%),162.5,165.0,2.0723785957315153,2026-12-10,2026-10-08
WEAT,26.43 (0.00%),26.0,27.0,2.156640181611806,,
NU,15.17 (0.00%),15.0,15.5,2.1753460777851026,2026-11-12,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
RUN,8.74 (0.00%),8.5,9.0,2.9159519725557552,2026-11-05,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
OSK,140.69 (0.00%),140.0,145.0,3.0671357998365125,2026-10-28,2026-08-12
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
NTNX,65.23 (0.00%),65.0,67.5,3.4799938678522087,2026-11-25,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.78 (0.00%),120.0,125.0,4.357989647687426,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
QS,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-10-21,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.48 (0.00%),7.5,10.0,17.924528301886784,2026-12-02,
