TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.96 (+1.07%),FORCED,,0.33,,1.03,,,286.0,284.0,287.0,,
QQQ,715.23 (+1.49%),FORCED,,0.17,,2.13,,,714.0,700.0,715.0,,
SPX,7620.11 (+0.90%),FORCED,,0.26,,1.58,,,7600.0,7500.0,7620.0,,
SPY,760.86 (+0.90%),FORCED,,0.11,,2.08,,,760.0,745.0,761.0,,
MELI,1809.32 (-1.65%),PASS,1.42,0.52,2.76,11.57,0.891,1835.0,1800.0,1600.0,1810.0,2026-11-04,2017-12-27
CSCO,110.96 (+2.99%),PASS,1.84,0.87,2.13,5.37,0.745,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,106.98 (+2.45%),PASS,1.89,0.92,2.06,6.52,0.776,109.0,106.0,100.0,107.0,2026-11-04,
EMR,147.69 (+1.28%),PASS,0.89,0.47,1.9,5.21,0.854,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
SIRI,28.02 (-1.89%),PASS,3.5,1.86,1.88,7.21,0.673,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
MARA,11.41 (+3.40%),PASS,5.17,3.59,1.44,12.36,0.705,12.0,11.0,10.0,11.5,2026-11-04,
IBM,239.31 (+0.77%),PASS,2.38,1.8,1.32,8.07,0.772,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
IONQ,40.38 (+9.61%),PASS,2.77,2.18,1.27,13.32,0.828,41.5,39.5,35.0,40.5,2026-11-04,
OXY,58.91 (-0.76%),PASS,1.85,1.54,1.2,10.88,0.855,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
OUST,35.69 (+4.99%),PASS,2.27,1.93,1.17,15.94,0.875,36.5,35.0,30.0,35.5,2026-11-03,
RIVN,15.97 (+4.86%),PASS,3.32,2.94,1.13,24.86,0.882,16.5,15.5,12.0,16.0,2026-11-03,
NOW,139.43 (-0.28%),PASS,1.13,1.03,1.1,17.52,0.94,141.0,138.0,115.0,139.0,2026-10-28,
GLD,398.99 (+1.85%),PASS,0.25,0.25,1.02,2.25,0.899,400.0,398.0,390.0,399.0,,
V,368.71 (-0.60%),PASS,1.03,1.01,1.02,5.07,0.832,372.5,365.0,350.0,367.5,2026-10-27,2026-08-10
ARM,260.32 (+6.70%),PASS,3.72,3.96,0.94,15.49,0.806,270.0,250.0,220.0,260.0,2026-11-04,
NOK,10.53 (+3.82%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
CMG,33.82 (+0.42%),PASS,1.71,2.42,0.71,3.9,0.695,34.4,33.0,32.5,34.0,2026-10-28,
MSTR,129.76 (+2.84%),PASS,0.96,1.36,0.7,11.37,0.922,131.0,128.0,115.0,130.0,2026-10-29,
NEM,124.81 (+2.51%),PASS,0.95,1.45,0.66,7.86,0.892,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
GOOG,342.69 (+0.98%),PASS,1.4,2.24,0.63,6.62,0.825,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MAGS,70.43 (+1.31%),PASS,0.81,1.32,0.61,4.87,0.858,71.0,69.5,67.0,70.5,,
OPEN,2.62 (+1.35%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.62 (-0.40%),PASS,2.16,3.52,0.61,9.19,0.81,18.0,17.0,16.0,17.5,2026-11-05,
EOG,144.25 (-0.47%),PASS,0.52,0.87,0.6,9.88,0.95,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
RIOT,21.75 (+6.86%),PASS,3.45,5.75,0.6,17.24,0.833,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
META,672.96 (-0.05%),PASS,0.67,1.18,0.57,18.27,0.964,677.5,665.0,550.0,672.5,2026-10-28,2026-09-20
CZR,29.64 (-0.08%),PASS,1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
MNST,44.28 (-0.65%),PASS,1.63,2.89,0.56,5.15,0.76,45.0,43.0,42.0,44.0,2026-11-05,
DE,678.22 (+1.31%),PASS,0.26,0.47,0.55,4.16,0.941,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
TSLA,368.09 (+2.80%),PASS,1.2,2.2,0.55,18.5,0.939,372.5,360.0,300.0,367.5,2026-10-21,
IREN,43.63 (+2.38%),PASS,1.99,3.74,0.53,31.24,0.94,44.5,42.0,30.0,43.5,2026-11-05,
