TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.72 (0.00%),712.5,714.0,0.17959366932315252,,
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
NET,283.75 (0.00%),282.5,285.0,0.4422985427055967,2026-10-29,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
TSM,415.57 (0.00%),415.0,417.5,0.4632136196835737,2026-10-15,2026-09-15
DIA,536.38 (0.00%),536.0,539.0,0.48845967411163815,,
SNPS,398.05 (0.00%),397.5,400.0,0.4898882049993691,2026-08-26,
GLD,425.88 (0.00%),426.0,428.0,0.49897270325799825,,
JPM,358.15 (0.00%),357.5,360.0,0.5165433477593251,2026-10-13,2026-07-05
META,564.39 (0.00%),565.0,567.5,0.5510374032140919,2026-10-28,2026-06-14
SPOT,536.99 (0.00%),537.5,540.0,0.5605318534795789,2026-11-03,
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
NVO,47.73 (0.00%),47.5,48.0,0.5656819610308048,2026-11-04,2026-08-16
AMZN,263.45 (0.00%),262.5,265.0,0.5883469349022629,2026-10-29,
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
BKNG,213.66 (0.00%),213.6,215.0,0.6248098659115943,2026-10-27,2026-09-10
SNOW,325.40 (0.00%),325.0,327.5,0.6438130944515381,2026-09-02,
DOCU,62.59 (0.00%),62.5,63.0,0.647016534867004,2026-09-03,
SBUX,107.30 (0.00%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
IREN,40.73 (0.00%),40.5,41.0,0.6629020378099758,2026-08-27,
LLY,1246.61 (0.00%),1245.0,1255.0,0.6734290332543172,2026-10-29,2026-08-13
MA,598.33 (0.00%),597.5,602.5,0.6977813061463175,2026-10-29,2026-07-08
EOG,148.96 (0.00%),149.0,150.0,0.6981740064446778,2026-08-04,2026-10-15
ASML,1762.53 (0.00%),1765.0,1775.0,0.7077913788456849,2026-10-14,2026-07-27
ZM,104.23 (0.00%),104.0,105.0,0.7387508394895865,2026-08-25,
AA,49.63 (0.00%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
TXN,263.00 (0.00%),262.5,265.0,0.7604562737642585,2026-10-27,2026-07-30
BIDU,92.30 (0.00%),92.0,93.0,0.7638550300666322,2026-11-18,
AAPL,310.09 (0.00%),310.0,312.5,0.7771937179528605,2026-10-29,2026-08-09
ADBE,275.35 (0.00%),275.0,277.5,0.7826544880059463,2026-09-10,2005-03-23
MSFT,486.12 (0.00%),485.0,490.0,0.7971200822833634,2026-10-28,2026-08-19
AZO,2986.00 (0.00%),2990.0,3010.0,0.8037508372404554,2026-09-22,
CRWV,88.28 (0.00%),88.0,89.0,0.8155867693701845,2026-11-11,
TTWO,235.57 (0.00%),235.0,237.5,0.8171495277512517,2026-08-07,
HAL,34.22 (0.00%),34.0,34.5,0.8182349503214528,2026-10-20,2026-09-01
JNJ,270.26 (0.00%),270.0,272.5,0.8269661258394589,2026-10-13,2026-08-24
BAC,62.46 (0.00%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
ADP,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
DOW,31.21 (0.00%),31.0,31.5,0.9291893623838485,2026-10-22,2026-08-30
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
BP,43.55 (0.00%),43.5,44.0,1.033295063145816,2026-10-30,2026-08-13
COIN,180.59 (0.00%),180.0,182.5,1.0604424509233834,2026-10-29,
UPS,102.89 (0.00%),103.0,104.0,1.0837342664139522,2026-10-27,2026-08-16
PEP,144.41 (0.00%),144.0,146.0,1.0975314198663628,2026-10-08,2026-09-03
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
BMY,67.25 (0.00%),67.0,68.0,1.1227600565097708,2026-10-29,2026-07-01
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SHOP,150.78 (0.00%),150.0,152.5,1.14408887415022,2026-11-03,
GOOG,346.04 (0.00%),345.0,350.0,1.1458378487725156,2026-10-28,2026-09-03
DVN,47.45 (0.00%),47.5,48.0,1.148456432409655,2026-11-04,2026-09-14
UAL,116.65 (0.00%),117.0,118.0,1.1573081868838355,2026-10-21,2008-01-06
TAN,49.42 (0.00%),49.0,50.0,1.1633788568538246,,
BLK,1156.50 (0.00%),1157.5,1170.0,1.1673151750972763,2026-10-14,2026-09-07
