TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,414.48 (+0.34%),414.0,415.0,0.12666626455153562,,
BKNG,209.66 (-1.47%),209.6,210.0,0.15977869458422148,2026-10-27,2026-09-10
SPOT,540.95 (-0.04%),540.0,542.5,0.2865329512893899,2026-11-03,
AMD,468.32 (+0.65%),467.5,470.0,0.35872907413734345,2026-11-03,1995-04-26
TSLA,346.25 (-1.71%),345.0,347.5,0.36246010772718606,2026-10-21,
GOOGL,341.21 (-1.17%),340.0,342.5,0.37806629348495663,2026-10-28,2026-09-03
DLTR,128.48 (-2.57%),128.0,129.0,0.4047322540473306,2026-08-27,
SNOW,321.05 (-1.14%),320.0,322.5,0.45164304625447393,2026-09-02,
TJX,141.35 (-2.64%),141.0,142.0,0.45985143261408257,2026-11-18,2026-08-12
RACE,425.51 (+0.75%),425.0,427.5,0.4664935431183422,2026-07-30,2026-04-20
SNPS,398.10 (-0.83%),397.5,400.0,0.4772670183370955,2026-08-26,
BABA,130.37 (+1.26%),130.0,131.0,0.48324000920456806,2026-08-20,2026-06-10
DIS,107.44 (+0.36%),107.0,108.0,0.5165433477593251,2026-11-12,2026-06-29
VZ,49.23 (-0.34%),49.0,49.5,0.558659217877092,2026-10-20,2026-07-09
SO,91.47 (-0.82%),91.0,92.0,0.5794249480704068,2026-10-29,2026-08-16
KMB,109.34 (-1.08%),109.0,110.0,0.5990214458823002,2026-11-03,2026-09-03
HON,218.65 (-1.54%),217.5,220.0,0.6174251086210814,2026-10-22,2026-08-13
AMZN,260.80 (-2.16%),260.0,262.5,0.6518404907975417,2026-10-29,
SLV,61.59 (+2.75%),61.5,62.0,0.6656924825458622,,
EBAY,104.29 (+1.92%),104.0,105.0,0.6807939399750635,2026-11-04,2026-08-27
MA,575.92 (+0.02%),575.0,580.0,0.7075574076485733,2026-10-29,2026-07-08
XOM,166.22 (+0.84%),165.0,167.5,0.7670326364866932,2026-10-30,2026-08-16
VGT,118.42 (-0.37%),118.13,119.38,0.8106738726566405,,
SE,119.00 (-1.56%),119.0,120.0,0.8403361344537815,2026-11-10,
BAC,61.97 (-2.07%),62.0,62.5,0.8552525415523659,2026-10-14,2026-09-03
NEM,127.78 (+2.05%),128.0,129.0,0.958716493836818,2026-10-22,2026-09-02
CRM,205.52 (-0.32%),205.0,207.5,0.9634098871156042,2026-08-26,2026-06-10
PSX,237.50 (-0.95%),237.5,240.0,1.0526315789473684,2026-10-29,2026-08-17
NET,279.43 (-4.44%),280.0,282.5,1.098665139748772,2026-10-29,
XYZ,80.11 (-1.05%),80.0,81.0,1.110972412932219,2026-08-05,
MGM,43.02 (-0.12%),43.0,43.5,1.1157601115760039,2026-10-28,2022-12-07
ADBE,271.83 (-0.09%),272.5,275.0,1.1643092317030628,2026-09-10,2005-03-23
CRWV,89.95 (-1.22%),90.0,91.0,1.167315175097273,2026-11-11,
AAP,42.48 (-24.55%),42.5,43.0,1.2360211889346642,2026-08-20,2026-07-09
CIEN,392.64 (-1.75%),392.5,397.5,1.2377750611246978,2026-09-03,
PINS,23.21 (-0.68%),23.0,23.5,1.249461439034895,2026-08-04,
LMT,575.30 (-3.00%),575.0,582.5,1.250640964358045,2026-10-20,2026-08-31
NVDA,217.21 (-0.33%),217.0,220.0,1.2868027899910164,2026-08-26,2026-06-03
MU,972.45 (+3.97%),970.0,985.0,1.2905547843076717,2026-09-23,2026-07-05
DKNG,25.12 (-1.11%),25.0,25.5,1.4925373134328357,2026-11-05,
EL,96.50 (-1.90%),97.0,98.0,1.5544041450777202,2026-11-02,
BBWI,19.69 (-0.15%),19.5,20.0,1.5744032503808976,2026-08-26,2026-08-20
DAL,81.19 (-2.68%),81.0,82.5,1.613499199408797,2026-10-08,2026-07-08
IBM,233.70 (-1.46%),232.5,237.5,1.6260162601626067,2026-10-21,2026-08-09
URA,43.77 (-2.60%),44.0,44.5,1.6678090015992617,,
VKTX,34.41 (-4.50%),34.5,35.0,1.7293997965411971,2026-10-28,
USAR,17.19 (-5.42%),17.0,17.5,1.8033740546829478,2026-11-05,
NU,14.22 (-2.74%),14.0,14.5,1.9332161687170502,2026-11-12,
VALE,14.22 (+2.37%),14.0,14.5,1.9332161687170502,2026-10-29,2026-08-12
PLTR,173.97 (-0.70%),175.0,177.5,2.026153182928585,2026-11-02,
PPL,35.28 (-0.82%),35.0,36.0,2.0263568088422943,2026-11-04,2026-06-09
PSA,323.27 (-0.74%),320.0,330.0,2.081851084233,2026-10-28,2026-09-14
MP,54.85 (-2.89%),55.0,56.0,2.0966271649954393,2026-11-05,
DOCU,62.19 (+0.27%),62.0,63.5,2.1064479819906774,2026-09-03,
KTOS,56.30 (-7.23%),56.0,57.5,2.1223692389663444,2026-11-03,
ORCL,141.79 (-1.21%),142.0,145.0,2.263911418294667,2026-09-10,2026-07-09
TSN,58.55 (-0.26%),57.5,60.0,2.4677653488173514,2026-08-03,2026-08-31
GME,18.05 (+0.06%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
IONQ,41.44 (-4.22%),41.5,42.5,2.570290816942193,2026-11-04,
HOOD,95.16 (-0.70%),95.0,98.0,2.989858651673584,2026-11-04,
UEC,11.15 (-4.13%),11.0,11.5,3.092783505154645,2026-09-24,
DRAM,57.62 (+4.43%),57.5,59.5,3.2537960954446854,,
SOFI,17.91 (-2.71%),18.0,18.5,3.294249022892238,2026-10-27,
IREN,42.56 (-0.56%),42.5,44.0,3.3713144602372895,2026-08-27,
HPE,53.07 (-0.45%),53.0,55.0,3.636706237045411,2026-09-02,2026-06-15
NUE,241.14 (-3.32%),240.0,250.0,3.6742141494567533,2026-10-26,2026-06-29
NOK,10.12 (+0.20%),10.0,10.5,3.80622837370242,2026-10-22,2026-07-27
UMAC,25.96 (-8.20%),26.0,27.0,4.006163328197223,2026-11-05,
ANF,105.50 (-0.41%),106.0,110.0,4.265402843601896,2026-08-26,2020-03-04
SMCI,36.59 (-0.22%),36.5,38.5,5.2200054659743,2026-11-03,
SNAP,5.22 (-0.57%),5.0,5.5,5.26315789473685,2026-08-03,
QS,5.69 (-3.06%),5.5,6.0,5.44815465729349,2026-10-21,
FLY,23.65 (-6.60%),23.5,25.0,5.70824524312897,2026-11-11,
LUNR,17.97 (-3.19%),18.0,19.0,5.731775180856991,2026-11-10,
TLRY,4.68 (-3.31%),4.5,5.0,6.723585912486668,2026-10-08,
ACHR,6.08 (-5.58%),6.0,6.5,6.9958847736625485,2026-11-05,
ONDS,8.38 (-5.84%),8.5,9.0,7.462686567164178,2026-11-12,
NIO,4.54 (-1.09%),4.5,5.0,10.011001100110013,2026-09-01,
