TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.38 (+2.27%),214.4,215.0,0.2892060826569664,2026-10-27,2026-09-10
FDX,328.72 (+1.12%),327.5,330.0,0.3893891457775531,2026-10-28,2026-09-13
AZO,2998.28 (+1.36%),3000.0,3010.0,0.390890777379024,2026-09-22,
BAC,62.24 (+0.90%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
SLV,62.17 (-0.88%),62.0,62.5,0.5308026379282584,,
HOOD,108.42 (+0.27%),108.0,109.0,0.5349566500645622,2026-11-04,
SBUX,107.41 (+0.31%),107.0,108.0,0.5492970859324117,2026-10-28,2026-08-13
ETN,410.24 (-2.14%),410.0,412.5,0.550897035881433,2026-11-03,2026-08-06
BLK,1168.36 (+1.02%),1167.5,1175.0,0.5683179841829659,2026-10-14,2026-09-07
DOCU,62.12 (+0.19%),62.0,62.5,0.6117192530586004,2026-09-03,
PG,146.08 (+0.97%),146.0,147.0,0.6297918948521273,2026-10-22,2026-07-23
JNJ,273.23 (+1.11%),272.5,275.0,0.6478058778318566,2026-10-13,2026-08-24
GOOG,347.70 (+1.74%),347.5,350.0,0.661489790048896,2026-10-28,2026-09-03
BMY,67.02 (+0.01%),67.0,67.5,0.7162041181736855,2026-10-29,2026-07-01
TSLA,357.38 (-1.51%),357.5,360.0,0.7331132128266844,2026-10-21,
CCJ,102.24 (-0.26%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
NVO,46.65 (-0.19%),46.5,47.0,0.7502679528403031,2026-11-04,2026-08-16
BP,43.66 (-2.46%),43.5,44.0,0.7787448465414646,2026-10-30,2026-08-13
PYPL,61.99 (+0.72%),62.0,62.5,0.822713340861426,2026-10-27,2026-09-03
LLY,1239.69 (-1.25%),1240.0,1250.0,0.8316595277851677,2026-10-29,2026-08-13
CRWV,85.28 (-2.93%),85.0,86.0,0.8442776735459648,2026-11-11,
TEM,67.43 (-7.24%),67.0,68.0,0.8453210737060555,2026-11-03,
MTUM,299.76 (-1.77%),300.0,302.5,0.9140645850013375,,
APA,42.09 (-2.98%),42.0,42.5,0.9741031123782289,2026-11-04,2026-07-21
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
SPOT,534.77 (+0.20%),535.0,540.0,0.9779905379882974,2026-11-03,
PM,192.96 (+2.51%),192.5,195.0,1.0572139303482546,2026-10-21,2026-06-24
TAN,48.47 (-1.72%),48.0,49.0,1.0934598720858286,,
FBTC,69.24 (+3.31%),69.0,70.0,1.0976314269208625,,
AA,50.43 (-2.74%),50.0,51.0,1.1302795954788822,2026-10-15,2026-08-10
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
GD,383.05 (-0.32%),382.5,387.5,1.161728233912019,2026-10-28,2026-10-08
SNOW,325.89 (-2.07%),325.0,330.0,1.2611617416919862,2026-09-02,
KMB,111.59 (+2.09%),112.0,113.0,1.2635540819069777,2026-11-03,2026-09-03
RDDT,153.04 (-0.16%),152.5,155.0,1.2807109252483062,2026-10-29,
RACE,424.47 (-2.76%),425.0,430.0,1.3028011402454762,2026-07-30,2026-04-20
UBER,78.96 (+0.20%),79.0,80.0,1.3171225937183464,2026-11-03,
CRM,209.66 (+0.23%),210.0,212.5,1.3545740723075472,2026-08-26,2026-06-10
NOW,128.24 (-0.19%),128.0,130.0,1.3724266999376098,2026-10-28,
KTOS,54.20 (-5.19%),54.0,55.0,1.4760147601475961,2026-11-03,
SQQQ,39.91 (+2.27%),40.0,40.5,1.4783262340265684,,
PLTR,177.35 (-1.44%),177.5,180.0,1.494220468001131,2026-11-02,
CIBR,93.59 (-1.32%),94.0,95.0,1.50657121487338,,
ARWR,86.15 (-1.10%),85.0,87.5,1.5670342426001092,2026-08-04,
ORCL,143.58 (-1.97%),144.0,146.0,1.6854715141384504,2026-09-10,2026-07-09
CSCO,111.12 (+0.08%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
ETSY,84.56 (+4.36%),85.0,86.0,1.7029328287606407,2026-11-04,
ANF,111.06 (+1.89%),111.0,113.0,1.7468035296236246,2026-08-26,2020-03-04
SPXL,284.90 (-0.61%),285.0,290.0,1.7901017901017982,,
RIOT,20.63 (+4.03%),20.5,21.0,1.793504604944261,2026-10-29,2017-10-11
OSCR,32.89 (+2.65%),33.0,33.5,1.8546670720583747,2026-08-06,
TXN,257.72 (-2.51%),257.5,262.5,1.8547260592891401,2026-10-27,2026-07-30
XYZ,82.45 (+0.35%),82.5,84.0,1.8799272286234046,2026-08-05,
LAMR,152.05 (+0.85%),150.0,155.0,1.9401512660309033,2026-11-05,2026-06-15
OXY,59.77 (-2.50%),60.0,61.0,2.057888572862635,2026-08-05,2026-09-09
EMR,156.62 (-0.41%),157.5,160.0,2.158089643723659,2026-11-04,2026-08-13
MS,215.20 (+0.47%),215.0,220.0,2.23048327137547,2026-10-14,2026-07-30
BABA,119.22 (-0.10%),119.0,122.0,2.331823519543702,2026-11-24,2026-06-10
SNPS,390.68 (-1.81%),390.0,400.0,2.3855841097573447,2026-08-26,
IONQ,42.44 (-5.39%),42.5,43.5,2.497643732327998,2026-11-04,
GME,18.04 (-0.93%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
IREN,40.95 (-2.22%),41.0,42.0,2.564102564102557,2026-08-27,
ALAB,277.55 (-2.60%),277.5,285.0,2.684201044856778,2026-11-03,
IBM,233.69 (-0.84%),232.5,240.0,2.7001583294107587,2026-10-21,2026-08-09
VKTX,33.08 (-2.39%),33.0,34.0,2.7811366384522422,2026-10-28,
PATH,16.54 (+0.88%),16.5,17.0,2.7811366384522422,2026-09-03,
VG,14.10 (-0.81%),14.0,14.5,2.8368794326241162,2026-11-09,2026-09-14
XOM,162.72 (-1.45%),162.5,167.5,2.937561455260571,2026-10-30,2026-08-16
HPE,52.45 (-1.86%),52.5,54.0,2.955195424213531,2026-09-02,2026-06-15
DOW,31.56 (-2.44%),31.5,32.5,2.9784537389100167,2026-10-22,2026-08-30
AGX,465.72 (-7.16%),470.0,480.0,3.0662200463797933,2026-09-02,2026-07-22
SE,116.41 (-0.96%),116.0,120.0,3.0839274976376627,2026-11-10,
MP,57.23 (-4.70%),57.0,59.0,3.092783505154645,2026-11-05,
CELC,92.12 (-1.51%),90.0,95.0,3.126356925749018,2026-11-11,
ANET,188.87 (+0.11%),190.0,195.0,3.2456186795150077,2026-11-03,
S,20.80 (-1.84%),21.0,21.5,3.365384615384612,2026-08-27,
AAP,43.99 (+3.31%),44.0,45.5,3.4325983177994948,2026-11-05,2026-10-08
UNG,10.15 (+1.58%),10.0,10.5,3.448275862068962,,
GEN,29.00 (+0.26%),29.0,30.0,3.4482758620689653,2026-11-05,2026-08-16
NVAX,8.70 (-2.74%),8.5,9.0,3.4482758620689737,2026-11-05,
DUK,120.82 (+0.81%),120.0,125.0,3.4596921039563044,2026-11-05,2026-08-13
AEP,120.72 (-0.18%),120.0,125.0,3.5453943008614983,2026-10-29,2026-08-09
CIFR,15.45 (-2.03%),15.5,16.0,3.559870550161817,2026-11-02,
MRVL,228.42 (-3.64%),227.5,237.5,3.975133525960955,2026-08-27,2026-07-09
SOFI,18.75 (-0.86%),19.0,19.5,4.0,2026-10-27,
UUUU,14.89 (-1.65%),15.0,15.5,4.096709200805906,2026-11-02,
WRBY,26.35 (-3.97%),26.5,27.5,4.364326375711569,2026-11-05,
RKT,13.88 (-0.33%),14.0,14.5,4.466858789625355,2026-11-05,2025-03-19
NUE,248.61 (+2.04%),250.0,260.0,4.581472989823412,2026-10-26,2026-06-29
BBWI,19.12 (-1.70%),19.0,20.0,4.6025104602510405,2026-08-26,2026-08-20
CDE,20.55 (-1.98%),20.5,21.5,4.622871046228707,2026-10-28,2026-05-21
NXPI,219.63 (-2.63%),220.0,230.0,4.721577198014845,2026-10-26,2026-06-23
HIMS,31.02 (-8.16%),31.0,32.5,4.771115409413283,2026-11-09,
ASTS,64.86 (-5.52%),65.0,68.0,4.841196423065064,2026-11-09,
NOK,10.00 (-2.06%),10.0,10.5,5.0,2026-10-22,2026-07-27
ACHR,6.19 (-1.75%),6.0,6.5,5.008077544426488,2026-11-05,
KSS,18.07 (+2.64%),18.0,19.0,5.146651909241835,2026-08-26,2026-09-08
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
UMC,18.98 (+3.52%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
OSK,156.56 (-0.33%),155.0,165.0,5.3909044455799675,2026-10-28,2026-08-12
SOUN,7.11 (-2.91%),7.0,7.5,5.485232067510544,2026-11-05,
ZS,176.88 (-2.68%),177.5,187.5,6.004070556309364,2026-09-03,
USAR,18.31 (-4.93%),18.5,19.5,6.499180775532504,2026-11-05,
PLAY,10.30 (+0.54%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
WYFI,21.02 (+1.45%),20.0,22.5,7.040913415794484,2026-11-12,
TLRY,4.67 (-3.62%),4.5,5.0,7.066381156316918,2026-10-08,
TMC,4.64 (-3.03%),4.5,5.0,7.75862068965518,2026-11-12,
TTMI,106.68 (-3.49%),105.0,115.0,7.799025121859761,2026-11-04,
CHKP,129.83 (-0.55%),130.0,140.0,7.833320496033264,2026-11-04,
CROX,125.17 (+2.51%),125.0,135.0,7.853319485499719,2026-10-29,
SMCI,35.23 (-5.40%),35.0,38.0,7.8626170877093475,2026-11-03,
ONDS,8.32 (-4.48%),8.5,9.0,8.17307692307692,2026-11-12,
LUNR,16.99 (-7.26%),17.0,18.5,8.887580929958808,2026-11-10,
SAIL,18.21 (-2.28%),17.5,20.0,9.829763866007683,2026-09-09,
DY,380.78 (-3.10%),380.0,420.0,10.2999107095961,2026-08-26,
FLY,23.78 (-2.74%),24.0,26.5,11.43818334735071,2026-11-11,
NVTS,12.40 (-4.36%),12.5,14.0,12.90322580645161,2026-07-27,
UPWK,8.57 (-0.51%),7.5,10.0,16.68611435239206,2026-11-02,
KN,32.62 (-2.12%),35.0,40.0,22.624156958920917,2026-10-22,
HUMA,0.68 (+5.14%),0.5,1.0,47.058823529411754,2026-11-12,
