TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.37 (+0.98%),718.0,719.0,0.08769853974971052,,
SPX,7715.06 (+0.51%),7715.0,7725.0,0.1288389202417039,,
MA,590.54 (-1.33%),590.0,592.5,0.3318996172994271,2026-10-29,2026-07-08
NVDA,224.17 (+6.92%),224.0,225.0,0.3702547174019773,2026-11-18,2026-06-03
USO,128.40 (+0.82%),128.5,129.0,0.4672897196261638,,
PEP,140.32 (-1.32%),140.0,141.0,0.484606613454965,2026-10-08,2026-09-03
VZ,49.74 (-0.89%),49.5,50.0,0.5227181342983475,2026-10-20,2026-07-09
NEM,133.28 (+1.27%),133.0,134.0,0.540216086434573,2026-10-22,2026-09-02
AMD,477.35 (-0.75%),477.5,480.0,0.555148214098665,2026-11-03,1995-04-26
V,380.28 (-0.94%),380.0,382.5,0.5837803723572177,2026-10-27,2026-08-10
TJX,135.18 (-1.21%),135.0,136.0,0.60659860926172,2026-11-18,2026-08-12
GD,379.99 (-0.53%),380.0,382.5,0.6605436985183797,2026-10-28,2026-10-08
AAPL,312.86 (-0.19%),312.5,315.0,0.684012018155081,2026-10-29,2026-08-09
ABT,112.19 (-1.67%),112.0,113.0,0.721989482128534,2026-10-14,2026-07-14
LEN,86.36 (-0.91%),86.0,87.0,0.7410838351088473,2026-09-17,2026-07-09
UPS,105.21 (-0.42%),105.0,106.0,0.7508791939929724,2026-10-27,2026-08-16
NET,302.68 (+6.24%),302.5,305.0,0.7664860578829104,2026-10-29,
ENPH,38.70 (+0.74%),38.5,39.0,0.775193798449605,2026-10-27,
MELI,1947.01 (-0.18%),1947.5,1962.5,0.795578861947294,2026-11-04,2017-12-27
CRWV,89.27 (+1.43%),89.0,90.0,0.8177439229304402,2026-11-11,
DIS,108.11 (-1.38%),108.0,109.0,0.8232355933771165,2026-11-12,2026-06-29
COIN,190.90 (+5.02%),190.0,192.5,0.8381351492928204,2026-10-29,
AAOI,113.03 (-0.65%),113.0,114.0,0.8581792444483755,2026-11-05,
