TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.05 (+1.10%),FORCED,,0.37,,0.71,,,286.0,285.0,287.0,,
QQQ,716.60 (+1.69%),FORCED,,0.36,,2.32,,,714.0,700.0,717.0,,
SPX,7635.60 (+1.11%),FORCED,,0.47,,1.78,,,7600.0,7500.0,7635.0,,
SPY,762.45 (+1.11%),FORCED,,0.32,,2.29,,,760.0,745.0,762.0,,
EMR,147.64 (+1.24%),PASS,0.92,0.43,2.13,5.17,0.849,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
HOOD,107.36 (+2.81%),PASS,2.46,1.27,1.94,6.86,0.736,110.0,106.0,100.0,107.0,2026-11-04,
SIRI,28.02 (-1.89%),PASS,3.5,1.86,1.88,7.21,0.673,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
GOOG,342.69 (+0.98%),PASS,1.4,0.78,1.79,6.62,0.825,347.5,340.0,320.0,342.5,2026-10-28,2026-09-03
OUST,35.56 (+4.62%),PASS,2.64,1.57,1.68,15.64,0.855,36.5,35.0,30.0,35.5,2026-11-03,
OXY,58.81 (-0.93%),PASS,2.02,1.38,1.47,10.73,0.841,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IONQ,40.56 (+10.10%),PASS,3.55,2.61,1.36,13.71,0.794,42.0,39.5,35.0,40.5,2026-11-04,
CSCO,110.85 (+2.89%),PASS,1.04,0.77,1.35,5.28,0.836,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
IBM,238.37 (+0.37%),PASS,1.73,1.41,1.23,7.71,0.816,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
DKNG,23.48 (-3.47%),PASS,2.21,2.04,1.08,14.82,0.87,24.0,23.0,20.0,23.5,2026-11-05,
ARM,259.75 (+6.46%),PASS,3.95,3.75,1.05,15.3,0.795,270.0,250.0,220.0,260.0,2026-11-04,
ETSY,73.00 (-0.63%),PASS,1.37,1.37,1.0,1.37,0.5,74.0,72.0,72.0,73.0,2026-11-04,
