TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
XBI,156.31 (0.00%),156.0,157.0,0.441430490691573,,
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
MSFT,497.27 (0.00%),497.5,500.0,0.5479865265698101,2026-10-28,2026-08-19
DELL,546.52 (0.00%),547.5,550.0,0.6358355061525133,2026-11-27,2026-10-19
TXN,258.32 (0.00%),257.5,260.0,0.6484080131617194,2026-10-27,2026-07-30
GOOG,340.17 (0.00%),340.0,342.5,0.6849516418261411,2026-10-28,2026-09-03
GNRC,181.19 (0.00%),180.0,182.5,0.7257775202141445,2026-10-28,2013-06-09
AMZN,255.62 (0.00%),255.0,257.5,0.7374371613559418,2026-10-29,
OKTA,173.63 (0.00%),172.5,175.0,0.789034153084147,2026-12-01,
XOM,168.66 (0.00%),167.5,170.0,0.7915097975276483,2026-10-30,2026-08-16
NET,315.00 (0.00%),315.0,317.5,0.7936507936507936,2026-10-29,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
VGT,119.04 (0.00%),119.0,120.0,0.8064516129032205,,
KO,89.25 (0.00%),89.0,90.0,0.8346871323735415,2026-10-20,2026-09-14
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,673.86 (0.00%),675.0,680.0,0.9119172522278505,2026-11-25,2026-09-29
CVX,217.94 (0.00%),217.5,220.0,0.9475302269025158,2026-10-30,2026-08-18
NFLX,78.25 (0.00%),78.0,79.0,0.9649178861269031,2026-10-20,
MSTR,131.72 (0.00%),132.0,133.0,0.9755912386592238,2026-10-29,
IBM,247.44 (0.00%),247.5,250.0,1.0366358841715997,2026-10-21,2026-08-09
ZIM,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-11-19,2026-03-19
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.173613921489272,2026-11-05,
GILD,144.29 (0.00%),144.0,146.0,1.1816071242939898,2026-10-29,2026-09-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
EL,96.80 (0.00%),97.0,98.0,1.2396694214876063,2026-11-02,2026-08-30
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
MA,572.86 (0.00%),572.5,580.0,1.2472615234221542,2026-10-29,2026-07-08
JPM,355.54 (0.00%),355.0,360.0,1.2544298813073014,2026-10-13,2026-07-05
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
WMT,107.62 (0.00%),108.0,109.0,1.2775842044134729,2026-11-19,2026-12-10
CRM,256.68 (0.00%),257.5,260.0,1.2954124866075731,2026-12-02,2026-09-16
C,138.19 (0.00%),138.0,140.0,1.3097908676459964,2026-10-13,2026-08-02
KMB,98.69 (0.00%),99.0,100.0,1.3222554334059546,2026-11-03,2026-09-03
CRWD,217.06 (0.00%),217.5,220.0,1.3521295464492213,2026-12-01,
ETHE,20.23 (0.00%),20.0,20.5,1.3597033374536394,,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
ARM,246.60 (0.00%),247.5,250.0,1.3787510137875125,2026-11-04,
DKS,133.14 (0.00%),133.0,135.0,1.3970256872465179,2026-11-24,2026-09-10
NOW,139.05 (0.00%),139.0,141.0,1.402373247033433,2026-10-28,
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
WDAY,189.72 (0.00%),190.0,192.5,1.4626432995124552,2026-08-27,
MDB,367.00 (0.00%),367.5,372.5,1.4972548057928379,2026-12-01,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
DHR,201.88 (0.00%),202.5,205.0,1.5429576243901277,2026-10-20,2026-06-25
BMY,63.99 (0.00%),64.0,65.0,1.5704351902492424,2026-10-29,2026-07-01
MS,213.94 (0.00%),215.0,217.5,1.6663939981770155,2026-10-14,2026-07-30
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
COIN,179.22 (0.00%),180.0,182.5,1.8273120379411387,2026-10-29,
CVS,95.20 (0.00%),95.0,97.0,1.8907563025210055,2026-10-28,2026-07-22
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
ACN,188.64 (0.00%),187.5,192.5,2.0462256149279123,2026-10-01,2026-07-08
PDD,77.40 (0.00%),77.0,79.0,2.067183462532292,2026-11-18,
PPL,34.28 (0.00%),34.0,35.0,2.08546011375238,2026-11-04,2026-09-09
NCLH,14.69 (0.00%),14.5,15.0,2.110279101429547,2026-11-04,
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
NEM,124.25 (0.00%),124.0,127.0,2.2132796780684103,2026-10-22,2026-09-02
HPE,57.70 (0.00%),58.0,59.0,2.261894444925903,2026-09-02,2026-09-16
PL,16.12 (0.00%),16.0,16.5,2.3255813953488373,2026-09-03,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
CCL,22.46 (0.00%),22.5,23.0,2.381482305809037,2026-09-28,2026-08-06
BAC,62.48 (0.00%),62.5,64.0,2.4409763905562203,2026-10-14,2026-09-03
SNOW,331.41 (0.00%),332.5,340.0,2.5919555837180455,2026-12-02,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
GME,20.93 (0.00%),21.0,21.5,2.6988297110102764,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
RDDT,157.96 (0.00%),157.5,162.5,2.877401791649512,2026-10-29,
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
CDE,19.92 (0.00%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
SPCX,148.16 (0.00%),148.0,152.5,2.9257921911382634,2026-11-03,
CSIQ,12.63 (0.00%),12.5,13.0,2.9295328582739444,2026-11-12,
CSCO,109.75 (0.00%),110.0,113.0,2.956585121406774,2026-11-12,2026-10-01
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
AGX,397.74 (0.00%),400.0,410.0,3.082415648413534,2026-09-02,2026-10-21
WEAT,26.19 (0.00%),26.0,27.0,3.092783505154634,,
HOOD,112.45 (0.00%),112.0,116.0,3.1569586482881253,2026-11-04,
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
CLS,324.43 (0.00%),325.0,335.0,3.2596131617477035,2026-10-26,
NU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PR,24.17 (0.00%),24.0,25.0,3.4340091021927934,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
