TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.09 (-0.30%),597.5,600.0,0.31934993061244427,2026-10-29,2026-07-08
MSFT,488.04 (+0.15%),487.5,490.0,0.401606425702807,2026-10-28,2026-08-19
AMD,475.50 (+4.11%),475.0,477.5,0.4206098843322818,2026-11-03,1995-04-26
BLK,1169.69 (-0.25%),1170.0,1175.0,0.45396643555129523,2026-10-14,2026-09-07
COST,965.28 (-0.63%),965.0,970.0,0.4889772915630726,2026-09-24,2026-07-23
AVAV,148.25 (+0.04%),148.0,149.0,0.5059021922428331,2026-09-02,
UAL,114.37 (+0.70%),114.0,115.0,0.5508437527323559,2026-10-21,2008-01-06
SCHW,112.35 (-1.14%),112.0,113.0,0.5785491766800228,2026-10-15,2026-08-13
SLV,61.62 (-0.94%),61.5,62.0,0.616682895163912,,
ANF,110.31 (-1.82%),110.0,111.0,0.6255099265705718,2026-08-26,2020-03-04
UPS,104.32 (+1.56%),104.0,105.0,0.6518404907975526,2026-10-27,2026-08-16
PEP,143.06 (-1.12%),143.0,144.0,0.6570669649098264,2026-10-08,2026-09-03
AMZN,260.77 (-0.50%),260.0,262.5,0.663419871917789,2026-10-29,
LLY,1251.55 (+0.37%),1250.0,1260.0,0.6751627981303221,2026-10-29,2026-08-13
DLTR,133.08 (-2.68%),133.0,134.0,0.6913134956417097,2026-08-27,
BP,43.20 (-1.22%),43.0,43.5,0.6944444444444378,2026-10-30,2026-08-13
PM,191.15 (-0.16%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
PPG,113.10 (-0.12%),113.0,114.0,0.7957559681697663,2026-10-27,2026-08-09
TSM,416.60 (+1.58%),417.5,420.0,0.8161305808929373,2026-10-15,2026-09-15
META,565.32 (+1.13%),565.0,570.0,0.8278497134366288,2026-10-28,2026-06-14
AAPL,309.89 (-0.15%),310.0,312.5,0.8422343412178559,2026-10-29,2026-08-09
BMY,67.42 (+0.21%),67.5,68.0,0.8602788490062271,2026-10-29,2026-07-01
BKNG,213.11 (-0.12%),213.2,215.0,0.8868659377786056,2026-10-27,2026-09-10
XOM,161.03 (-1.84%),160.0,162.5,0.9128733776314966,2026-10-30,2026-08-16
JNJ,272.45 (+0.28%),272.5,275.0,0.9359515507432599,2026-10-13,2026-08-24
GOOGL,346.72 (-0.39%),347.5,350.0,0.9460083064143898,2026-10-28,2026-09-03
AAP,43.58 (-0.11%),43.5,44.0,0.9637448370812339,2026-11-05,2026-10-08
PH,1020.08 (+0.58%),1020.0,1030.0,0.9724727472355069,2026-11-05,2026-08-30
MRK,153.50 (+1.89%),152.5,155.0,0.9771986970684038,2026-10-29,2026-09-14
CRWD,188.13 (-1.34%),187.5,190.0,0.9939935151225241,2026-08-26,
PG,145.46 (-0.78%),145.0,147.0,1.0587102983638057,2026-10-22,2026-07-23
TEM,69.26 (+4.67%),69.0,70.0,1.0684377707190222,2026-11-03,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
ASML,1756.04 (+0.91%),1755.0,1775.0,1.079702056900756,2026-10-14,2026-07-27
AXP,336.32 (-0.30%),337.5,340.0,1.094196003805901,2026-10-23,2026-07-01
ADP,281.90 (-0.39%),282.5,285.0,1.0996807378503095,2026-10-28,2026-09-10
MU,928.89 (+2.03%),930.0,940.0,1.1960512008956943,2026-09-23,2026-07-05
ADBE,271.74 (-1.64%),272.5,275.0,1.1996761610362812,2026-09-10,2005-03-23
EOG,148.20 (-1.34%),148.0,150.0,1.214574898785433,2026-08-04,2026-10-15
CRM,207.44 (-0.77%),207.5,210.0,1.2340917855765532,2026-08-26,2026-06-10
ZM,102.73 (-2.00%),103.0,104.0,1.2362503650345527,2026-08-25,
CIBR,92.85 (-0.41%),93.0,94.0,1.2385568120624726,,
AA,50.37 (+1.98%),50.0,51.0,1.2507444907683196,2026-10-15,2026-08-10
TSLA,350.56 (+0.46%),350.0,355.0,1.2665449566408027,2026-10-21,
GOOG,343.12 (-0.43%),342.5,347.5,1.2765213336442047,2026-10-28,2026-09-03
MGM,43.41 (-0.65%),43.5,44.0,1.3591338401290105,2026-10-28,2022-12-07
TM,192.37 (-0.74%),190.0,195.0,1.3671570411186753,2026-11-05,2026-03-30
XLRE,45.36 (+0.07%),45.0,46.0,1.4109347442680789,,
TXN,258.78 (-0.06%),260.0,262.5,1.4375144910735094,2026-10-27,2026-07-30
SE,118.24 (+2.21%),118.0,120.0,1.488497970230045,2026-11-10,
FBTC,68.94 (+0.55%),69.0,70.0,1.5375689004931858,,
ORCL,145.74 (+2.31%),146.0,148.0,1.5507067380266164,2026-09-10,2026-07-09
ETSY,86.16 (-1.01%),86.0,87.5,1.5552460538533002,2026-11-04,
PYPL,62.01 (+0.54%),62.0,63.0,1.5965166908563169,2026-10-27,2026-09-03
ARWR,88.56 (+2.11%),87.5,90.0,1.626016260162599,2026-08-04,
LAMR,152.41 (-0.18%),150.0,155.0,1.6993635588216018,2026-11-05,2026-06-15
ARM,243.18 (+1.84%),242.5,247.5,1.7764618800888203,2026-11-04,
EMR,157.10 (-0.30%),157.5,160.0,1.8459579885423336,2026-11-04,2026-08-13
DVN,47.12 (-2.29%),47.0,48.0,1.8675721561969494,2026-11-04,2026-09-14
VGT,117.18 (+0.66%),117.0,119.38,1.8774534903567064,,
NU,14.72 (-0.27%),14.5,15.0,1.9021739130434738,2026-11-12,
PLTR,174.18 (-0.97%),175.0,177.5,1.9060741761396216,2026-11-02,
INTC,88.30 (+1.19%),88.0,90.0,1.925254813137036,2026-10-22,2024-08-06
CSCO,110.83 (+0.54%),111.0,113.0,1.9579536226653447,2026-11-12,2026-10-01
SMCI,38.25 (+8.74%),38.5,39.0,1.9607843137254901,2026-11-03,
IREN,41.67 (+4.67%),41.5,42.5,1.9918406527477759,2026-08-27,
KMB,110.78 (-0.53%),111.0,113.0,2.003971836071492,2026-11-03,2026-09-03
NVDA,211.68 (+1.53%),212.0,216.0,2.040816326530609,2026-08-26,2026-06-03
RIVN,16.66 (+0.33%),16.5,17.0,2.0408163265306114,2026-07-30,
XYZ,82.31 (+1.14%),82.5,84.0,2.0532134613048205,2026-08-05,
