TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.91 (+2.63%),595.0,597.5,0.2668188149217217,2026-10-29,2026-07-08
AZO,3001.20 (+1.46%),3000.0,3010.0,0.2932160469145736,2026-09-22,
BLK,1169.43 (+1.11%),1170.0,1175.0,0.4763004198626627,2026-10-14,2026-09-07
DOCU,62.18 (+0.29%),62.0,62.5,0.5146349308459316,2026-09-03,
SBUX,107.42 (+0.31%),107.0,108.0,0.5399366970768928,2026-10-28,2026-08-13
GOOG,347.90 (+1.80%),347.5,350.0,0.6036217303823003,2026-10-28,2026-09-03
CRWV,85.47 (-2.71%),85.0,86.0,0.6201006201006215,2026-11-11,
JNJ,273.29 (+1.13%),272.5,275.0,0.6257089538585311,2026-10-13,2026-08-24
ARM,238.41 (-2.02%),237.5,240.0,0.666918333962503,2026-11-04,
BMY,67.02 (+0.01%),67.0,67.5,0.7162041181736855,2026-10-29,2026-07-01
NVO,46.62 (-0.26%),46.5,47.0,0.8151008151008206,2026-11-04,2026-08-16
SPOT,535.59 (+0.35%),535.0,540.0,0.8233910267181926,2026-11-03,
LLY,1239.63 (-1.26%),1240.0,1250.0,0.8365399353032672,2026-10-29,2026-08-13
PG,145.77 (+0.75%),146.0,147.0,0.8437950195513408,2026-10-22,2026-07-23
BP,43.63 (-2.52%),43.5,44.0,0.8480403392161298,2026-10-30,2026-08-13
SNOW,327.22 (-1.67%),327.5,330.0,0.8495813214351117,2026-09-02,
PYPL,61.97 (+0.69%),62.0,62.5,0.8552525415523659,2026-10-27,2026-09-03
MTUM,299.90 (-1.73%),300.0,302.5,0.8669556518839691,,
CZR,29.73 (-0.08%),29.5,30.0,0.9081735620585252,2026-10-27,
MCD,272.46 (+0.56%),272.5,275.0,0.9322469353299643,2026-11-05,2026-08-31
TEM,67.35 (-7.35%),67.0,68.0,0.9651076466221318,2026-11-03,
CCJ,101.95 (-0.55%),102.0,103.0,1.0299166257969565,2026-10-30,2025-11-30
CSX,51.45 (-0.27%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
NOW,128.56 (+0.06%),129.0,130.0,1.1200995644057232,2026-10-28,
GD,383.15 (-0.30%),382.5,387.5,1.1353255904998103,2026-10-28,2026-10-08
RDDT,153.22 (-0.05%),152.5,155.0,1.1617282339120227,2026-10-29,
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
CRM,209.88 (+0.34%),210.0,212.5,1.2483323804078543,2026-08-26,2026-06-10
CIBR,93.74 (-1.17%),94.0,95.0,1.3441433752933702,,
HOOD,107.55 (-0.54%),108.0,109.0,1.3482101348210163,2026-11-04,
QBTS,19.24 (-5.64%),19.0,19.5,1.3513513513513595,2026-11-05,
KTOS,54.24 (-5.13%),54.0,55.0,1.4011799410029462,2026-11-03,
PM,192.23 (+2.13%),192.5,195.0,1.440982156791349,2026-10-21,2026-06-24
TXN,258.70 (-2.14%),257.5,262.5,1.4688828759180563,2026-10-27,2026-07-30
PLTR,177.30 (-1.47%),177.5,180.0,1.522842639593902,2026-11-02,
ORCL,143.80 (-1.82%),144.0,146.0,1.529902642559102,2026-09-10,2026-07-09
XOM,162.49 (-1.59%),162.5,165.0,1.5447104437196078,2026-10-30,2026-08-16
SQQQ,39.87 (+2.18%),40.0,40.5,1.5801354401805936,,
FBTC,68.90 (+2.81%),69.0,70.0,1.596516690856305,,
KMB,111.15 (+1.68%),111.0,113.0,1.664417453891133,2026-11-03,2026-09-03
UBER,78.69 (-0.14%),79.0,80.0,1.6647604524081867,2026-11-03,
OSCR,32.95 (+2.84%),33.0,33.5,1.6691957511380793,2026-08-06,
ANF,111.08 (+1.90%),111.0,113.0,1.7284839755131454,2026-08-26,2020-03-04
ETSY,84.51 (+4.29%),85.0,86.0,1.7631049579931308,2026-11-04,
IREN,40.73 (-2.76%),40.5,41.5,1.8904984041247317,2026-08-27,
CSCO,110.89 (-0.13%),111.0,113.0,1.9027865452249972,2026-11-12,2026-10-01
LAMR,152.09 (+0.88%),150.0,155.0,1.9133407850614743,2026-11-05,2026-06-15
XYZ,82.35 (+0.23%),82.5,84.0,2.003642987249552,2026-08-05,
EMR,156.73 (-0.34%),157.5,160.0,2.0863906080520707,2026-11-04,2026-08-13
WEAT,25.45 (+0.16%),25.0,26.0,2.161100196463657,,
NET,286.23 (-2.36%),285.0,292.5,2.190546064353835,2026-10-29,
SNPS,391.35 (-1.64%),392.5,400.0,2.210297687492009,2026-08-26,
OXY,59.66 (-2.67%),60.0,61.0,2.246061012403626,2026-08-05,2026-09-09
MS,215.14 (+0.44%),215.0,220.0,2.2589941433485237,2026-10-14,2026-07-30
BABA,119.23 (-0.09%),119.0,122.0,2.3232407951019005,2026-11-24,2026-06-10
PATH,16.59 (+1.19%),16.5,17.0,2.471368294153105,2026-09-03,
IONQ,42.40 (-5.48%),42.5,43.5,2.594339622641513,2026-11-04,
SPXL,285.04 (-0.56%),285.0,292.5,2.617176536626431,,
RIOT,20.45 (+3.13%),20.5,21.0,2.689486552567241,2026-10-29,2017-10-11
ANET,189.82 (+0.62%),190.0,195.0,2.7289010641660556,2026-11-03,
AAP,43.80 (+2.87%),44.0,45.0,2.7397260273972672,2026-11-05,2026-10-08
IBM,233.56 (-0.90%),232.5,240.0,2.757321459153964,2026-10-21,2026-08-09
ALAB,277.31 (-2.69%),277.5,285.0,2.7730698496267707,2026-11-03,
ITA,233.51 (-1.61%),235.0,240.0,2.7793242259432183,,
MP,57.40 (-4.41%),57.0,59.0,2.7874564459930338,2026-11-05,
VG,14.10 (-0.81%),14.0,14.5,2.8368794326241162,2026-11-09,2026-09-14
S,20.90 (-1.37%),21.0,21.5,2.8708133971291936,2026-08-27,
VKTX,33.05 (-2.48%),33.0,34.0,2.874432677760977,2026-10-28,
GEN,29.16 (+0.81%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
AGX,466.39 (-7.03%),470.0,480.0,2.9181586226119802,2026-09-02,2026-07-22
GH,165.00 (-3.33%),165.0,170.0,3.0303030303030303,2026-10-28,
BULL,8.73 (-0.61%),8.5,9.0,3.092783505154634,2026-11-12,
HPE,52.37 (-2.02%),52.5,54.0,3.1124689707848057,2026-09-02,2026-06-15
PR,23.27 (-2.02%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
SE,116.31 (-1.03%),116.0,120.0,3.1725561000773776,2026-11-10,
DOW,31.45 (-2.77%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
CELC,91.80 (-1.85%),90.0,95.0,3.4858387799564303,2026-11-11,
DUK,120.77 (+0.77%),120.0,125.0,3.502525461621267,2026-11-05,2026-08-13
AEP,120.69 (-0.21%),120.0,125.0,3.5711326539067048,2026-10-29,2026-08-09
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
CIFR,15.41 (-2.22%),15.5,16.0,3.828682673588578,2026-11-02,
NVAX,8.66 (-3.13%),8.5,9.0,3.926096997690529,2026-11-05,
APH,153.75 (-2.08%),155.0,160.0,4.0650406504065035,2026-10-28,2026-09-21
MRVL,227.95 (-3.83%),227.5,237.5,4.189515244571183,2026-08-27,2026-07-09
