TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1686.50 (0.00%),1685.0,1690.0,0.20753038837829826,2026-11-06,
SMH,563.40 (0.00%),562.5,565.0,0.28310007898403944,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
LITE,939.25 (0.00%),940.0,942.5,0.34548658245098557,2026-11-05,
META,650.25 (0.00%),650.0,652.5,0.34602076124567477,2026-10-28,2026-06-14
GS,1028.54 (0.00%),1027.5,1032.5,0.38501176424835554,2026-10-13,2026-08-31
DLTR,117.50 (0.00%),117.0,118.0,0.4298055236392999,2026-08-27,
TSM,427.92 (0.00%),427.5,430.0,0.4872462989144993,2026-10-15,2026-09-15
ALAB,288.50 (0.00%),287.5,290.0,0.5199306759098787,2026-11-03,
WMT,106.43 (0.00%),106.0,107.0,0.5355632810297783,2026-11-19,2026-12-10
SOXS,46.24 (0.00%),46.0,46.5,0.5514109633473945,,
NET,313.15 (0.00%),312.5,315.0,0.5907711959125093,2026-10-29,
AA,48.21 (0.00%),48.0,48.5,0.6015349512549246,2026-10-15,2026-08-10
GOOGL,332.99 (0.00%),332.5,335.0,0.6051323633196649,2026-10-28,2026-09-03
EWY,186.37 (0.00%),186.0,187.5,0.606320759778932,,
CRWV,90.44 (0.00%),90.0,91.0,0.6136325943943909,2026-11-11,
IREN,43.72 (0.00%),43.5,44.0,0.640439158279966,2026-11-05,
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
SMCI,37.73 (0.00%),37.5,38.0,0.7156109196925606,2026-11-03,
OSCR,32.74 (0.00%),32.5,33.0,0.7787448465414646,2026-11-09,
NFLX,76.39 (0.00%),76.0,77.0,0.7985338395077881,2026-10-20,
CLS,327.32 (0.00%),327.5,330.0,0.8172305812266131,2026-10-26,
DRAM,59.01 (0.00%),59.0,59.5,0.8303677342823285,,
CSCO,108.10 (0.00%),108.0,109.0,0.832562442183169,2026-11-12,2026-10-01
WDC,463.50 (0.00%),462.5,467.5,0.8629989212513484,2026-11-05,2026-09-07
NBIS,230.50 (0.00%),230.0,232.5,0.8654909871803235,2026-11-10,
KO,88.23 (0.00%),88.0,89.0,0.867002890009634,2026-10-20,2026-09-14
CL,88.23 (0.00%),88.0,89.0,0.867002890009634,2026-10-30,2026-07-19
OXY,60.48 (0.00%),60.0,61.0,0.8681273253410476,2026-11-09,2026-09-09
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.28 (0.00%),312.5,315.0,0.8710131932880836,2026-10-28,2026-09-13
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
MP,51.49 (0.00%),51.0,52.0,0.9904835890464129,2026-11-05,
AFRM,68.30 (0.00%),68.0,69.0,1.0248901903367538,2026-11-05,
ORCL,160.81 (0.00%),160.0,162.5,1.0509296685529492,2026-12-10,2026-10-08
JPM,356.25 (0.00%),357.5,360.0,1.0526315789473684,2026-10-13,2026-07-05
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AMD,504.31 (0.00%),505.0,510.0,1.1292769256699802,2026-11-03,1995-04-26
RDDT,155.69 (0.00%),155.0,157.5,1.162566638833581,2026-10-29,
MRVL,227.35 (0.00%),227.5,230.0,1.1633788568538235,2026-12-01,2026-07-09
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
ARM,254.48 (0.00%),255.0,257.5,1.1867337315309692,2026-11-04,
DOCU,65.22 (0.00%),65.0,66.0,1.1881947106171034,2026-12-03,
FUTU,114.08 (0.00%),114.0,115.5,1.2491781722550928,2026-11-17,2026-04-15
IBM,234.54 (0.00%),235.0,237.5,1.259886162570088,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
APLD,26.11 (0.00%),26.0,26.5,1.4742485161784475,2026-10-08,
STRL,492.21 (0.00%),490.0,500.0,1.5816259155044088,2026-11-02,1998-12-22
ARWR,83.62 (0.00%),82.5,85.0,1.6442451420029895,2026-11-24,
M,20.64 (0.00%),20.5,21.0,1.7195446839428454,2026-12-02,2026-09-14
S,19.65 (0.00%),19.5,20.0,1.781170483460567,2026-08-27,
VGT,120.31 (0.00%),120.0,122.5,1.8202975646247177,,
CORZ,17.66 (0.00%),17.5,18.0,1.9541206457094242,2026-10-23,
SRPT,21.07 (0.00%),21.0,21.5,2.01660735468565,2026-11-04,
SONY,23.52 (0.00%),23.5,24.0,2.0625132893897486,2026-11-05,2026-03-29
PPL,34.28 (0.00%),34.0,35.0,2.08546011375238,2026-11-04,2026-09-09
RKT,13.22 (0.00%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
ETHE,19.59 (0.00%),19.5,20.0,2.1189685984171516,,
RIVN,16.14 (0.00%),16.0,16.5,2.198823165066587,2026-11-03,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
NU,15.10 (0.00%),15.0,15.5,2.6830076184166898,2026-11-12,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
DJT,8.74 (0.00%),8.5,9.0,2.9748283752860387,2026-11-06,
TTMI,126.23 (0.00%),125.0,130.0,2.982532578128095,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
ETR,106.41 (0.00%),105.0,110.0,3.3737430692604113,2026-10-29,2026-08-12
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
NTNX,65.17 (0.00%),65.0,67.5,3.5832118468502934,2026-11-25,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
CIFR,15.89 (0.00%),16.0,16.5,3.8388923851478878,2026-11-02,
TAN,47.12 (0.00%),47.0,49.0,3.989813242784386,,
DUK,119.83 (0.00%),120.0,125.0,4.318798247444187,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
CLOV,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.50 (0.00%),20.0,22.5,9.782873871676014,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.48341232227489,2026-12-02,
