TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.75 (+0.64%),FORCED,,0.26,,0.26,,,285.0,285.0,286.0,,
QQQ,716.97 (+1.74%),FORCED,,0.14,,2.37,,,716.0,700.0,717.0,,
SPX,7639.83 (+1.16%),FORCED,,0.13,,1.83,,,7630.0,7500.0,7640.0,,
SPY,762.82 (+1.16%),FORCED,,0.11,,0.37,,,762.0,760.0,763.0,,
EMR,147.51 (+1.16%),PASS,1.01,0.35,2.92,5.09,0.834,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
SIRI,27.80 (-2.64%),PASS,2.52,1.08,2.33,6.47,0.72,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
NOW,138.77 (-0.75%),PASS,0.89,0.55,1.6,17.13,0.951,140.0,138.0,115.0,139.0,2026-10-28,
IBM,238.12 (+0.27%),PASS,1.84,1.31,1.4,7.61,0.805,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
ETSY,72.90 (-0.76%),PASS,1.51,1.23,1.22,1.23,0.45,74.0,72.0,72.0,73.0,2026-11-04,
RELY,21.95 (-0.88%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
DELL,593.49 (+5.36%),PASS,1.1,1.01,1.09,32.6,0.967,600.0,587.5,400.0,592.5,2026-11-27,2026-10-19
HOOD,107.98 (+3.41%),PASS,1.87,1.83,1.02,7.39,0.798,110.0,106.0,100.0,108.0,2026-11-04,
IONQ,40.59 (+10.18%),PASS,2.24,2.69,0.83,13.77,0.86,41.5,39.5,35.0,40.5,2026-11-04,
NEM,124.13 (+1.95%),PASS,0.7,0.91,0.77,7.36,0.913,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
XOM,162.84 (-0.29%),PASS,1.33,1.74,0.76,10.96,0.892,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
MDT,93.14 (+0.58%),PASS,0.92,1.22,0.75,6.06,0.868,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
PFE,27.59 (+0.46%),PASS,1.49,2.14,0.69,9.39,0.863,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
OXY,59.21 (-0.25%),PASS,1.33,2.04,0.65,11.33,0.895,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
MARA,11.61 (+5.16%),PASS,3.36,5.25,0.64,13.87,0.805,12.0,11.0,10.0,11.5,2026-11-04,
GOOGL,347.09 (+1.23%),PASS,0.84,1.32,0.63,7.8,0.903,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
MOO,86.23 (+1.11%),PASS,0.89,1.43,0.63,9.54,0.914,87.0,85.0,78.0,86.0,,
NOK,10.62 (+4.68%),PASS,3.58,5.84,0.61,15.25,0.81,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
FANG,196.29 (+0.90%),PASS,1.89,3.2,0.59,21.04,0.918,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
DJT,8.64 (+1.11%),PASS,4.17,7.41,0.56,7.41,0.64,9.0,8.0,8.0,8.5,2026-11-06,
