TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.04 (+0.11%),FORCED,,0.72,,1.79,,,280.0,277.0,282.0,,
QQQ,744.99 (+0.46%),FORCED,,0.67,,2.41,,,740.0,727.0,745.0,,
VIX,14.87 (-5.11%),FORCED,,12.58,,12.58,,,13.0,13.0,15.0,,
HOOD,118.65 (-1.18%),PASS,1.98,0.55,3.62,15.72,0.888,121.0,118.0,100.0,119.0,2026-11-04,
MOO,82.67 (-0.08%),PASS,2.81,0.82,3.44,5.65,0.668,85.0,82.0,78.0,83.0,,
PR,21.57 (-2.24%),PASS,6.6,2.67,2.48,16.57,0.715,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
MGM,32.69 (-3.29%),PASS,4.01,2.11,1.9,8.23,0.672,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
AZO,2877.00 (+0.36%),PASS,0.45,0.24,1.86,2.68,0.856,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DELL,564.35 (+5.01%),PASS,0.56,0.33,1.7,11.4,0.953,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
SNOW,335.50 (+0.58%),PASS,1.34,0.89,1.5,10.58,0.888,340.0,332.5,300.0,335.0,2026-12-02,
SOXS,32.41 (-3.57%),PASS,1.84,1.25,1.47,7.42,0.802,33.0,32.0,30.0,32.5,,
MU,1083.16 (+0.16%),PASS,1.09,0.75,1.45,26.14,0.96,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
TSLA,372.23 (-1.54%),PASS,0.74,0.6,1.24,19.4,0.963,375.0,370.0,300.0,372.5,2026-10-21,
ASTS,61.83 (+1.23%),PASS,3.52,2.95,1.19,11.04,0.758,64.0,60.0,55.0,62.0,2026-11-09,
ARM,310.81 (+1.30%),PASS,2.15,1.87,1.15,19.56,0.901,317.5,305.0,250.0,310.0,2026-11-04,
COIN,194.88 (-2.06%),PASS,1.34,1.22,1.1,35.86,0.964,197.5,192.5,125.0,195.0,2026-10-29,
ENPH,32.48 (-1.28%),PASS,1.6,1.48,1.08,1.48,0.48,33.0,32.0,32.0,32.5,2026-10-27,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
UAL,113.50 (+2.52%),PASS,1.33,1.32,1.01,7.48,0.85,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
FANG,187.69 (-1.24%),PASS,3.89,4.1,0.95,17.42,0.817,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
OKLO,38.02 (-0.65%),PASS,1.26,1.37,0.92,7.94,0.863,38.5,37.5,35.0,38.0,2026-11-10,
MARA,12.55 (-2.86%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-04,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
GEN,21.67 (-6.29%),PASS,6.14,7.71,0.8,7.71,0.557,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
RBLX,46.55 (-4.89%),PASS,0.96,1.19,0.8,24.82,0.963,47.0,46.0,35.0,46.5,2026-10-29,
TDOC,6.09 (-0.81%),PASS,6.64,9.76,0.68,17.97,0.73,6.5,5.5,5.0,6.0,2026-10-28,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
IBIT,47.60 (-0.50%),PASS,0.84,1.26,0.67,26.47,0.969,48.0,47.0,35.0,47.5,,
TEAM,188.00 (-2.53%),PASS,1.06,1.6,0.67,14.89,0.933,190.0,185.0,160.0,187.5,2026-10-29,
INTC,123.02 (-3.45%),PASS,1.61,2.45,0.66,30.91,0.95,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
