TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WDC,465.70 (-3.44%),465.0,467.5,0.38651492377067026,2026-11-05,2026-09-07
PANW,341.00 (+1.76%),340.0,342.5,0.43988269794721413,2026-11-19,
MAGS,69.17 (-0.22%),69.0,69.5,0.4770854416654594,,
AXP,320.92 (-0.27%),320.0,322.5,0.4923345382026624,2026-10-23,2026-07-01
NET,313.25 (-0.29%),312.5,315.0,0.5586592178770949,2026-10-29,
EXPE,280.93 (+3.06%),280.0,282.5,0.558858078524897,2026-11-05,2026-08-26
GOOGL,330.60 (-0.02%),330.0,332.5,0.574712643678154,2026-10-28,2026-09-03
ASML,1711.85 (-1.02%),1710.0,1722.5,0.6221339486520485,2026-10-14,2026-07-27
KO,88.43 (+1.01%),88.0,89.0,0.644577632025323,2026-10-20,2026-09-14
GILD,144.05 (-1.10%),144.0,145.0,0.6594932315168265,2026-10-29,2026-09-14
MRVL,230.95 (-1.73%),230.0,232.5,0.6711409395973204,2026-12-01,2026-07-09
XYZ,79.46 (+0.08%),79.0,80.0,0.6795872136924318,2026-11-09,
C,138.05 (+0.18%),138.0,139.0,0.688156465048887,2026-10-13,2026-08-02
WDAY,186.06 (0.00%),185.0,187.5,0.7739438890680413,2026-08-27,
MDB,372.07 (+3.82%),372.5,375.0,0.7874862257102176,2026-12-01,
CL,88.30 (+0.30%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
AMZN,252.90 (+0.20%),252.5,255.0,0.8303677342823227,2026-10-29,
DRAM,58.97 (-4.24%),59.0,59.5,0.898762082414789,,
WMT,106.04 (+0.20%),106.0,107.0,0.9053187476423932,2026-11-19,2026-12-10
ZS,165.91 (-0.11%),165.0,167.5,0.9583509131456835,2026-11-24,
APLD,26.74 (-1.47%),26.5,27.0,0.9723261032161614,2026-10-08,
BAC,62.38 (-0.47%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
ADSK,212.81 (+2.99%),212.5,215.0,1.0290869789953467,2026-11-27,2005-03-21
IBM,237.54 (-1.00%),237.5,240.0,1.0356150543066465,2026-10-21,2026-08-09
CSCO,108.84 (-0.54%),109.0,110.0,1.0657846380007319,2026-11-12,2026-10-01
IONQ,38.09 (-0.13%),38.0,38.5,1.0763980047256407,2026-11-04,
TSLA,366.01 (-0.49%),365.0,370.0,1.0901341493401846,2026-10-21,
OSCR,31.65 (-0.35%),31.5,32.0,1.10584518167457,2026-11-09,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
COIN,173.00 (-0.99%),172.5,175.0,1.1560693641618496,2026-10-29,
JPM,353.23 (-0.42%),352.5,357.5,1.2088440959148379,2026-10-13,2026-07-05
CMG,35.95 (-0.21%),36.0,36.4,1.251738525730169,2026-10-28,
CRWD,212.30 (+2.17%),212.5,215.0,1.2717852096090383,2026-12-01,
U,41.94 (-1.41%),42.0,42.5,1.3352408202193664,2026-11-04,
SOXS,45.88 (+6.11%),46.0,46.5,1.3513513513513458,,
AMD,508.00 (-2.51%),507.5,515.0,1.3779527559055118,2026-11-03,1995-04-26
FUTU,114.42 (-1.98%),114.0,116.0,1.380877468973954,2026-11-17,2026-04-15
SONY,23.67 (+0.98%),23.5,24.0,1.3941698352344667,2026-11-05,2026-03-29
UMAC,25.14 (+3.37%),25.0,25.5,1.4319809069212386,2026-11-05,
MDT,91.68 (-0.23%),92.0,93.0,1.4397905759162228,2026-11-17,2026-09-24
ENSG,172.46 (+0.40%),170.0,175.0,1.4728052881827622,2026-11-03,2026-06-29
FSLY,22.66 (-0.20%),22.5,23.0,1.5004413062665483,2026-11-04,
CEG,290.49 (-1.16%),290.0,295.0,1.5525491411064032,2026-11-09,2026-08-17
AKAM,110.20 (-0.50%),110.0,112.0,1.6333938294010864,2026-11-05,
CBOE,290.09 (-0.61%),290.0,295.0,1.6925781653969545,2026-10-30,2026-08-30
ARKG,45.71 (-1.30%),45.5,46.5,1.728287026908771,,
FLY,22.11 (+1.38%),22.0,22.5,1.7639077340569904,2026-11-11,
FDX,311.98 (+0.90%),312.5,317.5,1.7693441887300407,2026-10-28,2026-09-13
DKNG,23.57 (-0.36%),23.5,24.0,1.824352991090368,2026-11-05,
BSX,44.15 (-1.81%),44.0,45.0,1.925254813137036,2026-10-28,
OXY,60.80 (-0.37%),61.0,62.0,1.9736842105263206,2026-11-09,2026-09-09
RIVN,16.18 (+1.06%),16.0,16.5,1.9777503090234876,2026-11-03,
PPL,34.32 (+0.16%),34.0,35.0,1.9813519813519804,2026-11-04,2026-09-09
ETHE,19.61 (-1.06%),19.5,20.0,1.988781234064256,,
VKTX,32.35 (-1.06%),32.5,33.0,2.0092735703245705,2026-10-28,
NEM,126.39 (-1.81%),126.0,129.0,2.065036790885354,2026-10-22,2026-09-02
ARM,254.59 (-3.65%),255.0,260.0,2.124985270434815,2026-11-04,
VGT,119.89 (-0.82%),120.0,122.5,2.176995579281007,,
RKT,13.20 (-1.75%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
CVS,95.26 (-0.13%),95.0,97.5,2.3514591643921845,2026-10-28,2026-07-22
IREN,45.40 (+0.07%),45.5,46.5,2.4229074889867874,2026-11-05,
RIOT,21.46 (-2.74%),21.5,22.0,2.516309412861133,2026-10-29,2017-10-11
ORCL,158.44 (-1.98%),157.5,162.5,2.562484221156275,2026-09-10,2026-07-09
MGNI,23.40 (-0.76%),23.0,24.0,2.56410256410257,2026-11-04,
ARWR,82.81 (+0.22%),82.5,85.0,2.6446081391136307,2026-11-24,
CIFR,16.07 (-4.88%),16.0,16.5,2.6757934038581186,2026-11-02,
OUST,36.49 (+0.69%),36.5,37.5,2.767881611400378,2026-11-03,
NXPI,223.70 (+0.17%),220.0,230.0,2.8162717925793523,2026-10-26,2026-09-15
MARA,11.66 (-2.21%),11.5,12.0,2.915951972555745,2026-11-04,
SRPT,20.81 (-5.50%),21.0,21.5,3.3157135992311453,2026-11-04,
AGX,406.12 (+0.99%),410.0,420.0,3.417709051511867,2026-09-02,2026-07-22
ETR,106.28 (-0.83%),105.0,110.0,3.50018818216033,2026-10-29,2026-08-12
