TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1034.45 (0.00%),1035.0,1037.5,0.2943578986036196,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
LITE,956.50 (0.00%),955.0,960.0,0.3653927580096293,2026-11-05,
ASML,1735.37 (0.00%),1735.0,1742.5,0.4111526969830549,2026-10-14,2026-07-27
XLV,166.81 (0.00%),167.0,167.5,0.4166541770330584,,
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
AVGO,365.83 (0.00%),365.0,367.5,0.45649618675341447,2026-12-09,2026-09-20
MSTR,132.38 (0.00%),132.0,133.0,0.4721435316336166,2026-10-29,
AKAM,108.46 (0.00%),108.0,109.0,0.49787940254472274,2026-11-05,
NVDA,221.36 (0.00%),221.0,222.5,0.5149981929887903,2026-11-17,2026-09-09
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
IBM,236.10 (0.00%),235.0,237.5,0.592969080897927,2026-10-21,2026-08-09
MRNA,137.18 (0.00%),137.0,138.0,0.5977547747485006,2026-11-05,
GILD,146.10 (0.00%),146.0,147.0,0.6125731494473223,2026-10-29,2026-09-14
JPM,357.78 (0.00%),357.5,360.0,0.6204930404159057,2026-10-13,2026-07-05
TQQQ,71.52 (0.00%),71.5,72.0,0.678179402922463,,
MRVL,233.41 (0.00%),232.5,235.0,0.6833615389558916,2026-12-01,2026-07-09
GM,86.89 (0.00%),87.0,87.5,0.7020370583496368,2026-10-20,2026-09-03
TSLA,364.93 (0.00%),365.0,367.5,0.7056244433787733,2026-10-21,
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
AVAV,148.91 (0.00%),149.0,150.0,0.731985763212681,2026-12-02,
CL,88.35 (0.00%),88.0,89.0,0.7357102433503178,2026-10-30,2026-07-19
SNDK,1732.00 (0.00%),1730.0,1745.0,0.7505773672055427,2026-11-06,
NFLX,76.42 (0.00%),76.0,77.0,0.7523716061498239,2026-10-20,
SYM,41.68 (0.00%),41.5,42.0,0.7677543186180429,2026-11-16,
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
COIN,176.01 (0.00%),175.0,177.5,0.846542810067615,2026-10-29,
