TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,926.18 (+1.73%),925.0,927.5,0.1425208922671673,2026-09-23,2026-07-05
BLK,1177.21 (+0.39%),1175.0,1180.0,0.23700104484331289,2026-10-14,2026-09-07
GLD,425.95 (-0.17%),426.0,427.0,0.24650780608052855,,
TSM,415.90 (+1.41%),415.0,417.5,0.38470786246694466,2026-10-15,2026-09-15
PEP,142.39 (-1.58%),142.0,143.0,0.4284008708476815,2026-10-08,2026-09-03
DIA,534.62 (+0.18%),535.0,537.0,0.44517601286895275,,
ASML,1746.83 (+0.39%),1745.0,1755.0,0.46770435589038845,2026-10-14,2026-07-27
JPM,355.80 (-0.17%),355.0,357.5,0.47779651489600583,2026-10-13,2026-07-05
ADBE,273.54 (-0.99%),272.5,275.0,0.5337427798493747,2026-09-10,2005-03-23
LLY,1252.80 (+0.47%),1255.0,1260.0,0.5747126436781645,2026-10-29,2026-08-13
V,382.71 (+0.08%),382.5,385.0,0.5983642967259859,2026-10-27,2026-08-10
AXP,337.93 (+0.18%),337.5,340.0,0.6125528955700865,2026-10-23,2026-07-01
SLV,62.11 (-0.14%),62.0,62.5,0.6279182096280801,,
HPE,53.65 (+2.32%),53.5,54.0,0.6523765144454826,2026-09-02,2026-06-15
CRWV,88.39 (+2.48%),88.0,89.0,0.6901233171173203,2026-11-11,
DLTR,133.07 (-2.69%),133.0,134.0,0.6988802885699308,2026-08-27,
JNJ,273.07 (+0.50%),272.5,275.0,0.7067784817079895,2026-10-13,2026-08-24
AMZN,260.64 (-0.55%),260.0,262.5,0.7136279926335228,2026-10-29,
ADP,282.77 (-0.08%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
META,565.43 (+1.15%),565.0,570.0,0.8082344410448774,2026-10-28,2026-06-14
BP,43.15 (-1.36%),43.0,43.5,0.8111239860950206,2026-10-30,2026-08-13
AAPL,309.72 (-0.20%),310.0,312.5,0.897584915407456,2026-10-29,2026-08-09
ARM,242.65 (+1.62%),242.5,245.0,0.9684731094168533,2026-11-04,
CSX,51.47 (+0.06%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
PM,193.00 (+0.81%),192.5,195.0,1.0362694300518136,2026-10-21,2026-06-24
AVAV,148.46 (+0.18%),148.0,150.0,1.0373164488751125,2026-09-02,
PH,1019.02 (+0.47%),1020.0,1030.0,1.0775058389433,2026-11-05,2026-08-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.37 (-0.84%),145.0,147.0,1.1212767421063463,2026-10-22,2026-07-23
PPG,112.69 (-0.48%),113.0,114.0,1.1624811429585609,2026-10-27,2026-08-09
MP,59.26 (+3.20%),59.0,60.0,1.248734390820118,2026-11-05,
TXN,259.25 (+0.12%),260.0,262.5,1.253616200578592,2026-10-27,2026-07-30
GOOG,343.09 (-0.44%),342.5,347.5,1.285377014777471,2026-10-28,2026-09-03
MGM,43.42 (-0.61%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
XLRE,45.37 (+0.09%),45.0,46.0,1.3885827639409358,,
UMAC,25.14 (+2.32%),25.0,25.5,1.4319809069212386,2026-11-05,
ORCL,144.92 (+1.73%),145.0,147.0,1.4352746342809914,2026-09-10,2026-07-09
CRM,207.01 (-0.98%),207.5,210.0,1.4443746678904446,2026-08-26,2026-06-10
FBTC,69.00 (+0.63%),69.0,70.0,1.4492753623188406,,
ZM,102.47 (-2.25%),102.0,104.0,1.4931199375426965,2026-08-25,
TEM,68.97 (+4.23%),69.0,70.0,1.493402928809629,2026-11-03,
DVN,47.29 (-1.95%),47.5,48.0,1.5013744977796593,2026-11-04,2026-09-14
ALAB,283.11 (+2.01%),282.5,287.5,1.5506340291759337,2026-11-03,
CIBR,92.55 (-0.73%),93.0,94.0,1.5667206915181013,,
ANET,189.38 (+0.65%),190.0,192.5,1.6474812546203426,2026-11-03,
KTOS,53.12 (+0.09%),53.0,54.0,1.6566265060241014,2026-11-03,
LAMR,152.44 (-0.16%),150.0,155.0,1.6793492521647877,2026-11-05,2026-06-15
VGT,117.31 (+0.76%),117.5,119.38,1.764555451368164,,
CSCO,111.02 (+0.71%),111.0,113.0,1.7834624392001477,2026-11-12,2026-10-01
MOS,24.06 (+0.25%),24.0,24.5,1.8287614297589416,2026-11-03,2026-05-20
OXY,58.92 (-1.98%),59.0,60.0,1.8329938900203637,2026-08-05,2026-09-09
SMCI,38.29 (+8.87%),38.5,39.0,1.8542700443980173,2026-11-03,
INTC,88.36 (+1.25%),88.0,90.0,1.856043458578543,2026-10-22,2024-08-06
TAN,49.03 (+1.47%),49.0,50.0,1.9783805833163346,,
OKLO,43.10 (+8.59%),43.0,44.0,2.088167053364266,2026-08-07,
XYZ,82.23 (+1.04%),82.0,84.0,2.1524990879241104,2026-08-05,
MS,215.28 (+0.56%),215.0,220.0,2.1924934968413226,2026-10-14,2026-07-30
NOW,127.19 (-0.67%),127.0,130.0,2.2092931834263716,2026-10-28,
CIFR,16.14 (+5.08%),16.0,16.5,2.230483271375461,2026-11-02,
EMR,156.50 (-0.68%),157.5,160.0,2.2364217252396164,2026-11-04,2026-08-13
KMB,110.50 (-0.78%),111.0,113.0,2.262443438914027,2026-11-03,2026-09-03
IREN,42.03 (+5.58%),42.0,43.0,2.307875327147273,2026-08-27,
IBM,232.13 (+0.47%),232.5,237.5,2.313358893723347,2026-10-21,2026-08-09
AEP,122.02 (+0.03%),120.0,125.0,2.4422225864612392,2026-10-29,2026-08-09
SNOW,317.22 (-1.72%),317.5,325.0,2.45255658533509,2026-09-02,
NVDA,212.21 (+1.79%),212.0,217.5,2.4928137222562516,2026-08-26,2026-06-03
NXPI,224.33 (+0.85%),220.0,230.0,2.5275264119823415,2026-10-26,2026-06-23
ETSY,85.33 (-1.95%),85.0,87.5,2.543068088597213,2026-11-04,
GME,18.04 (-0.02%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
ITA,234.02 (+0.26%),235.0,240.0,2.5553371506708786,,
SQQQ,39.49 (-1.73%),39.5,40.5,2.557609521397817,,
MTUM,302.26 (+0.56%),302.5,310.0,2.5607093230993216,,
PATH,16.57 (0.00%),16.5,17.0,2.595051297525647,2026-09-03,
PLTR,175.20 (-0.39%),175.0,180.0,2.7397260273972672,2026-11-02,
PYPL,62.27 (+0.96%),62.5,64.0,2.778223863818848,2026-10-27,2026-09-03
IONQ,41.83 (+1.88%),42.0,43.0,2.797035620368161,2026-11-04,
PPL,34.99 (-0.13%),35.0,36.0,2.886539011146036,2026-11-04,2026-09-09
PL,21.38 (-0.88%),21.5,22.0,2.8999064546305005,2026-09-03,
SOXS,48.59 (-4.26%),48.5,50.0,2.901831652603409,,
LMND,53.44 (-0.76%),53.0,55.0,2.919161676646711,2026-07-29,
DUK,121.39 (-0.48%),120.0,125.0,2.9738858225553995,2026-11-05,2026-08-13
PR,23.23 (-1.92%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
AKAM,104.53 (-1.07%),105.0,108.0,3.319621161389074,2026-11-05,
