TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
FUTU,125.04 (0.00%),125.0,125.5,0.36788227767114023,2026-11-17,2026-04-15
ORCL,146.46 (0.00%),146.0,147.0,0.36870135190495157,2026-09-10,2026-07-09
AMD,480.60 (0.00%),480.0,482.5,0.39533915938409847,2026-11-03,1995-04-26
DIA,535.69 (0.00%),536.0,538.0,0.4312195486195272,,
PEP,142.35 (0.00%),142.0,143.0,0.45309262056128013,2026-10-08,2026-09-03
TSM,420.40 (0.00%),420.0,422.5,0.4995242626070463,2026-10-15,2026-09-15
UAL,118.41 (0.00%),118.0,119.0,0.5025125628140694,2026-10-21,2008-01-06
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
LLY,1232.78 (0.00%),1232.5,1240.0,0.5860761290584177,2026-10-29,2026-08-13
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
HPE,53.62 (0.00%),53.5,54.0,0.7086907870197736,2026-09-02,2026-06-15
CRWV,88.36 (0.00%),88.0,89.0,0.7300096202818132,2026-11-11,
TSLA,349.90 (0.00%),350.0,352.5,0.743069448413839,2026-10-21,
MU,930.48 (0.00%),930.0,937.5,0.7549907305408503,2026-09-23,2026-07-05
SCHW,113.14 (0.00%),113.0,114.0,0.7645732973880717,2026-10-15,2026-08-13
GOOGL,347.28 (0.00%),347.5,350.0,0.783229670582823,2026-10-28,2026-09-03
