TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.08 (0.00%),713.0,714.0,0.12901778201603734,,
SNDK,1549.98 (0.00%),1550.0,1555.0,0.32387514677608625,2026-11-06,
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
ETSY,87.17 (0.00%),87.0,87.5,0.37281330656725303,2026-11-04,
C,132.47 (0.00%),132.0,133.0,0.4038802702600661,2026-10-13,2026-08-02
PEP,144.33 (0.00%),144.0,145.0,0.46421395413288113,2026-10-08,2026-09-03
JPM,358.31 (0.00%),357.5,360.0,0.4702566177804452,2026-10-13,2026-07-05
GLD,424.93 (0.00%),425.0,427.0,0.4871390581978192,,
DIA,536.36 (0.00%),536.0,539.0,0.492206726825264,,
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
MSFT,484.77 (0.00%),485.0,487.5,0.5621164457738174,2026-10-28,2026-08-19
ASML,1764.89 (0.00%),1765.0,1775.0,0.572555307822846,2026-10-14,2026-07-27
AMZN,263.39 (0.00%),262.5,265.0,0.6112608679145046,2026-10-29,
LLY,1242.34 (0.00%),1240.0,1250.0,0.616983341852235,2026-10-29,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.31 (0.00%),107.0,108.0,0.6429969247973141,2026-10-28,2026-08-13
TSM,417.29 (0.00%),417.5,420.0,0.6494284550312683,2026-10-15,2026-09-15
NVO,47.69 (0.00%),47.5,48.0,0.6500314531348339,2026-11-04,2026-08-16
META,563.75 (0.00%),562.5,567.5,0.6660812956212464,2026-10-28,2026-06-14
AA,49.66 (0.00%),49.5,50.0,0.6947940791461059,2026-10-15,2026-08-10
PM,191.15 (0.00%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
AMD,471.65 (0.00%),472.5,475.0,0.7102724477896794,2026-11-03,1995-04-26
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
JNJ,270.48 (0.00%),270.0,272.5,0.746820467317355,2026-10-13,2026-08-24
AAPL,310.15 (0.00%),310.0,312.5,0.7576978881186597,2026-10-29,2026-08-09
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,147.82 (0.00%),148.0,149.0,0.7948587857263734,2026-08-04,2026-10-15
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
COIN,178.38 (0.00%),177.5,180.0,0.9053451803683097,2026-10-29,
UPS,103.05 (0.00%),103.0,104.0,0.9218825812712304,2026-10-27,2026-08-16
BIDU,92.14 (0.00%),92.0,93.0,0.927885398014004,2026-11-18,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
UAL,116.88 (0.00%),117.0,118.0,0.9625668449197862,2026-10-21,2008-01-06
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
GOOG,346.36 (0.00%),347.5,350.0,1.0509296685529468,2026-10-28,2026-09-03
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
